Analysis by Brandon Lampe, performed on: 2017/07/20 15:47:47
Experimental results below begin at: 2016/12/22 09:58:08
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
1.800079e+02,2.083424e-03,1.800079e+02,2.083424e-03,7.701121e-01,8.155422e-01,6.229082e-02,7.235258e-05,9.413642e+00,-8.555034e-03,9.422197e+00,1.222628e+01,1.734055e+02
1.900083e+02,2.199170e-03,1.900083e+02,2.199170e-03,7.730412e-01,8.161161e-01,6.299429e-02,6.853960e-05,1.016195e+01,-8.555034e-03,1.017051e+01,1.314793e+01,1.732924e+02
2.000087e+02,2.314916e-03,2.000087e+02,2.314916e-03,7.762162e-01,8.166609e-01,6.366167e-02,6.510758e-05,1.076740e+01,-8.555034e-03,1.077596e+01,1.387412e+01,1.731918e+02
2.100092e+02,2.430662e-03,2.100092e+02,2.430662e-03,7.796490e-01,8.171795e-01,6.429650e-02,6.200211e-05,1.133857e+01,-8.555034e-03,1.134712e+01,1.454559e+01,1.729994e+02
2.200096e+02,2.546408e-03,2.200096e+02,2.546408e-03,7.839715e-01,8.176743e-01,6.490177e-02,5.917866e-05,1.202885e+01,-8.555034e-03,1.203741e+01,1.534584e+01,1.729030e+02
2.300100e+02,2.662153e-03,2.300100e+02,2.662153e-03,7.878433e-01,8.181473e-01,6.548012e-02,5.660046e-05,1.271004e+01,-8.555034e-03,1.271860e+01,1.613500e+01,1.726964e+02
2.400105e+02,2.777899e-03,2.400105e+02,2.777899e-03,7.918029e-01,8.186005e-01,6.603383e-02,5.423688e-05,1.333128e+01,-8.555034e-03,1.333983e+01,1.683886e+01,1.725035e+02
2.500109e+02,2.893645e-03,2.500109e+02,2.893645e-03,7.956389e-01,8.190353e-01,6.656491e-02,5.206217e-05,1.395650e+01,-8.555034e-03,1.396505e+01,1.754344e+01,1.723106e+02
2.600114e+02,3.009391e-03,2.600114e+02,3.009391e-03,7.995072e-01,8.194533e-01,6.707512e-02,5.005455e-05,1.469621e+01,-8.555034e-03,1.470476e+01,1.838373e+01,1.721011e+02
2.700118e+02,3.125136e-03,2.700118e+02,3.125136e-03,8.029957e-01,8.198557e-01,6.756604e-02,4.819546e-05,1.536969e+01,-8.555034e-03,1.537824e+01,1.914253e+01,1.718953e+02
2.800122e+02,3.240882e-03,2.800122e+02,3.240882e-03,8.063013e-01,8.202436e-01,6.803907e-02,4.646902e-05,1.599219e+01,-8.555034e-03,1.600074e+01,1.983607e+01,1.717833e+02
2.900127e+02,3.356628e-03,2.900127e+02,3.356628e-03,8.091656e-01,8.206180e-01,6.849546e-02,4.486149e-05,1.661623e+01,-8.555034e-03,1.662479e+01,2.053704e+01,1.716052e+02
3.000131e+02,3.472374e-03,3.000131e+02,3.472374e-03,8.123431e-01,8.209799e-01,6.893634e-02,4.336101e-05,1.729131e+01,-8.555034e-03,1.729986e+01,2.128770e+01,1.713980e+02
3.100135e+02,3.588120e-03,3.100135e+02,3.588120e-03,8.154019e-01,8.213300e-01,6.936272e-02,4.195722e-05,1.791660e+01,-8.555034e-03,1.792516e+01,2.197466e+01,1.713016e+02
3.200140e+02,3.703865e-03,3.200140e+02,3.703865e-03,8.179282e-01,8.216691e-01,6.977552e-02,4.064106e-05,1.853784e+01,-8.555034e-03,1.854639e+01,2.266629e+01,1.711102e+02
3.300144e+02,3.819611e-03,3.300144e+02,3.819611e-03,8.204106e-01,8.219979e-01,7.017558e-02,3.940458e-05,1.921674e+01,-8.555034e-03,1.922530e+01,2.342520e+01,1.710004e+02
3.400149e+02,3.935357e-03,3.400149e+02,3.935357e-03,8.228418e-01,8.223170e-01,7.056365e-02,3.824075e-05,1.957923e+01,-8.555034e-03,1.958778e+01,2.379648e+01,1.708077e+02
3.500153e+02,4.051103e-03,3.500153e+02,4.051103e-03,8.244951e-01,8.226269e-01,7.094042e-02,3.714334e-05,1.955660e+01,-8.555034e-03,1.956515e+01,2.372131e+01,1.707000e+02
3.600157e+02,4.166849e-03,3.600157e+02,4.166849e-03,8.255406e-01,8.229281e-01,7.130655e-02,3.610683e-05,1.958656e+01,-8.555034e-03,1.959512e+01,2.372755e+01,1.707000e+02
3.700162e+02,4.282594e-03,3.700162e+02,4.282594e-03,8.266538e-01,8.232212e-01,7.166259e-02,3.512629e-05,1.958117e+01,-8.555034e-03,1.958973e+01,2.368906e+01,1.707000e+02
3.800166e+02,4.398340e-03,3.800166e+02,4.398340e-03,8.273984e-01,8.235065e-01,7.200910e-02,3.419729e-05,1.958729e+01,-8.555034e-03,1.959585e+01,2.367513e+01,1.707000e+02
3.900170e+02,4.514086e-03,3.900170e+02,4.514086e-03,8.280022e-01,8.237844e-01,7.234657e-02,3.331588e-05,1.958738e+01,-8.555034e-03,1.959593e+01,2.365797e+01,1.707000e+02
4.000175e+02,4.629832e-03,4.000175e+02,4.629832e-03,8.287528e-01,8.240554e-01,7.267545e-02,3.247850e-05,1.959371e+01,-8.555034e-03,1.960227e+01,2.364418e+01,1.707998e+02
4.100179e+02,4.745578e-03,4.100179e+02,4.745578e-03,8.291523e-01,8.243197e-01,7.299617e-02,3.168191e-05,1.959372e+01,-8.555034e-03,1.960228e+01,2.363279e+01,1.708963e+02
4.200183e+02,4.861323e-03,4.200183e+02,4.861323e-03,8.297137e-01,8.245777e-01,7.330911e-02,3.092322e-05,1.960000e+01,-8.555034e-03,1.960856e+01,2.362436e+01,1.710087e+02
4.300188e+02,4.977069e-03,4.300188e+02,4.977069e-03,8.301740e-01,8.248297e-01,7.361466e-02,3.019978e-05,1.960000e+01,-8.555034e-03,1.960856e+01,2.361126e+01,1.710977e+02
4.400192e+02,5.092815e-03,4.400192e+02,5.092815e-03,8.306098e-01,8.250759e-01,7.391314e-02,2.950919e-05,1.956820e+01,-8.555034e-03,1.957675e+01,2.356058e+01,1.713023e+02
4.500197e+02,5.208561e-03,4.500197e+02,5.208561e-03,8.308715e-01,8.253167e-01,7.420487e-02,2.884926e-05,1.990519e+01,-8.555034e-03,1.991374e+01,2.395874e+01,1.713988e+02
4.600201e+02,5.324307e-03,4.600201e+02,5.324307e-03,8.313356e-01,8.255522e-01,7.449015e-02,2.821800e-05,1.992147e+01,-8.555034e-03,1.993002e+01,2.396494e+01,1.714953e+02
4.700205e+02,5.440052e-03,4.700205e+02,5.440052e-03,8.318803e-01,8.257826e-01,7.476925e-02,2.761357e-05,1.990941e+01,-8.555034e-03,1.991796e+01,2.393475e+01,1.716000e+02
4.800210e+02,5.555798e-03,4.800210e+02,5.555798e-03,8.322602e-01,8.260082e-01,7.504244e-02,2.703429e-05,1.997240e+01,-8.555034e-03,1.998096e+01,2.399951e+01,1.716000e+02
4.900214e+02,5.671544e-03,4.900214e+02,5.671544e-03,8.326487e-01,8.262292e-01,7.530996e-02,2.647864e-05,2.000621e+01,-8.555034e-03,2.001476e+01,2.402891e+01,1.717013e+02
5.000218e+02,5.787290e-03,5.000218e+02,5.787290e-03,8.330743e-01,8.264458e-01,7.557204e-02,2.594520e-05,2.000621e+01,-8.555034e-03,2.001476e+01,2.401663e+01,1.717977e+02
5.100223e+02,5.903036e-03,5.100223e+02,5.903036e-03,8.334001e-01,8.266581e-01,7.582889e-02,2.543265e-05,2.000621e+01,-8.555034e-03,2.001476e+01,2.400723e+01,1.718000e+02
5.200227e+02,6.018781e-03,5.200227e+02,6.018781e-03,8.336207e-01,8.268663e-01,7.608071e-02,2.493980e-05,2.000621e+01,-8.555034e-03,2.001476e+01,2.400088e+01,1.718000e+02
5.300231e+02,6.134527e-03,5.300231e+02,6.134527e-03,8.338653e-01,8.270705e-01,7.632771e-02,2.446552e-05,2.000621e+01,-8.555034e-03,2.001476e+01,2.399384e+01,1.718954e+02
5.400236e+02,6.250273e-03,5.400236e+02,6.250273e-03,8.342758e-01,8.272710e-01,7.657005e-02,2.400880e-05,2.000621e+01,-8.555034e-03,2.001476e+01,2.398203e+01,1.719000e+02
5.500240e+02,6.366019e-03,5.500240e+02,6.366019e-03,8.345451e-01,8.274678e-01,7.680790e-02,2.356867e-05,2.000621e+01,-8.555034e-03,2.001476e+01,2.397429e+01,1.719000e+02
5.600245e+02,6.481765e-03,5.600245e+02,6.481765e-03,8.347470e-01,8.276611e-01,7.704144e-02,2.314425e-05,2.001451e+01,-8.555034e-03,2.002306e+01,2.397843e+01,1.719000e+02
5.700249e+02,6.597510e-03,5.700249e+02,6.597510e-03,8.350265e-01,8.278509e-01,7.727081e-02,2.273470e-05,2.000702e+01,-8.555034e-03,2.001557e+01,2.396143e+01,1.719000e+02
5.800253e+02,6.713256e-03,5.800253e+02,6.713256e-03,8.353537e-01,8.280375e-01,7.749615e-02,2.233926e-05,2.001439e+01,-8.555034e-03,2.002295e+01,2.396087e+01,1.719000e+02
5.900258e+02,6.829002e-03,5.900258e+02,6.829002e-03,8.356387e-01,8.282209e-01,7.771761e-02,2.195722e-05,2.000628e+01,-8.555034e-03,2.001483e+01,2.394298e+01,1.719000e+02
6.000262e+02,6.944748e-03,6.000262e+02,6.944748e-03,8.357884e-01,8.284012e-01,7.793532e-02,2.158790e-05,2.001425e+01,-1.461035e-02,2.002886e+01,2.394942e+01,1.719000e+02
6.100266e+02,7.060494e-03,6.100266e+02,7.060494e-03,8.359251e-01,8.285786e-01,7.814939e-02,2.123068e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.394476e+01,1.720004e+02
6.200271e+02,7.176239e-03,6.200271e+02,7.176239e-03,8.361557e-01,8.287531e-01,7.835995e-02,2.088497e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.393815e+01,1.720969e+02
6.300275e+02,7.291985e-03,6.300275e+02,7.291985e-03,8.363838e-01,8.289248e-01,7.856711e-02,2.055023e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.393162e+01,1.722000e+02
6.400280e+02,7.407731e-03,6.400280e+02,7.407731e-03,8.365872e-01,8.290938e-01,7.877097e-02,2.022594e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.392580e+01,1.722000e+02
6.500284e+02,7.523477e-03,6.500284e+02,7.523477e-03,8.366050e-01,8.292602e-01,7.897164e-02,1.991163e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.392529e+01,1.723746e+02
6.600288e+02,7.639223e-03,6.600288e+02,7.639223e-03,8.368038e-01,8.294240e-01,7.916922e-02,1.960682e-05,2.002092e+01,-8.555034e-03,2.002947e+01,2.392713e+01,1.724992e+02
6.700293e+02,7.754968e-03,6.700293e+02,7.754968e-03,8.369291e-01,8.295854e-01,7.936380e-02,1.931111e-05,2.002097e+01,-8.555034e-03,2.002952e+01,2.392361e+01,1.725000e+02
6.800297e+02,7.870714e-03,6.800297e+02,7.870714e-03,8.372061e-01,8.297444e-01,7.955546e-02,1.902410e-05,2.001466e+01,-8.555034e-03,2.002321e+01,2.390815e+01,1.727000e+02
6.900301e+02,7.986460e-03,6.900301e+02,7.986460e-03,8.373186e-01,8.299011e-01,7.974430e-02,1.874539e-05,2.002078e+01,-8.555034e-03,2.002933e+01,2.391225e+01,1.727000e+02
7.000306e+02,8.102206e-03,7.000306e+02,8.102206e-03,8.376917e-01,8.300556e-01,7.993039e-02,1.847464e-05,2.002085e+01,-8.671432e-03,2.002952e+01,2.390170e+01,1.729000e+02
7.100310e+02,8.217952e-03,7.100310e+02,8.217952e-03,8.377313e-01,8.302079e-01,8.011381e-02,1.821151e-05,2.001473e+01,-1.477942e-02,2.002951e+01,2.389445e+01,1.729000e+02
7.200314e+02,8.333697e-03,7.200314e+02,8.333697e-03,8.378616e-01,8.303580e-01,8.029463e-02,1.795569e-05,2.002017e+01,-9.349161e-03,2.002952e+01,2.389617e+01,1.729875e+02
7.300319e+02,8.449443e-03,7.300319e+02,8.449443e-03,8.378802e-01,8.305061e-01,8.047293e-02,1.770687e-05,2.002097e+01,-1.427978e-02,2.003525e+01,2.389755e+01,1.730000e+02
7.400323e+02,8.565189e-03,7.400323e+02,8.565189e-03,8.379707e-01,8.306521e-01,8.064878e-02,1.746477e-05,2.001490e+01,-8.832000e-03,2.002373e+01,2.388667e+01,1.730956e+02
7.500328e+02,8.680935e-03,7.500328e+02,8.680935e-03,8.382884e-01,8.307962e-01,8.082225e-02,1.722912e-05,2.002097e+01,-8.555034e-03,2.002952e+01,2.388480e+01,1.731000e+02
7.600332e+02,8.796680e-03,7.600332e+02,8.796680e-03,8.384163e-01,8.309384e-01,8.099338e-02,1.699967e-05,2.002097e+01,-8.555034e-03,2.002952e+01,2.388115e+01,1.731000e+02
7.700336e+02,8.912426e-03,7.700336e+02,8.912426e-03,8.384562e-01,8.310787e-01,8.116225e-02,1.677617e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.387245e+01,1.732000e+02
7.800341e+02,9.028172e-03,7.800341e+02,9.028172e-03,8.385293e-01,8.312173e-01,8.132892e-02,1.655840e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.387037e+01,1.732000e+02
7.900345e+02,9.143918e-03,7.900345e+02,9.143918e-03,8.386301e-01,8.313540e-01,8.149344e-02,1.634614e-05,2.000725e+01,-8.555034e-03,2.001580e+01,2.385870e+01,1.731124e+02
8.000349e+02,9.259664e-03,8.000349e+02,9.259664e-03,8.389161e-01,8.314891e-01,8.165586e-02,1.613918e-05,2.001383e+01,-8.555034e-03,2.002239e+01,2.385841e+01,1.731000e+02
8.100354e+02,9.375409e-03,8.100354e+02,9.375409e-03,8.389867e-01,8.316224e-01,8.181623e-02,1.593733e-05,2.001462e+01,-1.462325e-02,2.002924e+01,2.385851e+01,1.731000e+02
8.200358e+02,9.491155e-03,8.200358e+02,9.491155e-03,8.390274e-01,8.317542e-01,8.197462e-02,1.574040e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.385619e+01,1.730000e+02
8.300363e+02,9.606901e-03,8.300363e+02,9.606901e-03,8.391189e-01,8.318843e-01,8.213106e-02,1.554821e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.385359e+01,1.730000e+02
8.400367e+02,9.722647e-03,8.400367e+02,9.722647e-03,8.394170e-01,8.320129e-01,8.228560e-02,1.536060e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.384512e+01,1.730000e+02
8.500371e+02,9.838393e-03,8.500371e+02,9.838393e-03,8.394871e-01,8.321399e-01,8.243828e-02,1.517740e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.384312e+01,1.730000e+02
8.600376e+02,9.954138e-03,8.600376e+02,9.954138e-03,8.395770e-01,8.322655e-01,8.258916e-02,1.499845e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.384057e+01,1.730878e+02
8.700380e+02,1.006988e-02,8.700380e+02,1.006988e-02,8.397129e-01,8.323896e-01,8.273826e-02,1.482362e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.383671e+01,1.731000e+02
8.800384e+02,1.018563e-02,8.800384e+02,1.018563e-02,8.398953e-01,8.325122e-01,8.288564e-02,1.465275e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.383153e+01,1.731880e+02
8.900389e+02,1.030138e-02,8.900389e+02,1.030138e-02,8.397717e-01,8.326335e-01,8.303133e-02,1.448573e-05,2.001469e+01,-8.555034e-03,2.002325e+01,2.383513e+01,1.732011e+02
9.000393e+02,1.041712e-02,9.000393e+02,1.041712e-02,8.399396e-01,8.327535e-01,8.317537e-02,1.432241e-05,2.002081e+01,-8.555034e-03,2.002937e+01,2.383765e+01,1.732976e+02
9.100397e+02,1.053287e-02,9.100397e+02,1.053287e-02,8.400915e-01,8.328721e-01,8.331779e-02,1.416268e-05,2.001477e+01,-8.555034e-03,2.002333e+01,2.382614e+01,1.733024e+02
9.200402e+02,1.064861e-02,9.200402e+02,1.064861e-02,8.401770e-01,8.329894e-01,8.345863e-02,1.400643e-05,2.002089e+01,-8.555034e-03,2.002945e+01,2.383100e+01,1.733988e+02
9.300406e+02,1.076436e-02,9.300406e+02,1.076436e-02,8.401810e-01,8.331054e-01,8.359793e-02,1.385353e-05,2.002097e+01,-8.555034e-03,2.002952e+01,2.383097e+01,1.734953e+02
9.400411e+02,1.088010e-02,9.400411e+02,1.088010e-02,8.402161e-01,8.332202e-01,8.373572e-02,1.370388e-05,2.001514e+01,-8.555034e-03,2.002370e+01,2.382305e+01,1.735918e+02
9.500415e+02,1.099585e-02,9.500415e+02,1.099585e-02,8.404036e-01,8.333338e-01,8.387202e-02,1.355738e-05,2.002022e+01,-8.555034e-03,2.002877e+01,2.382377e+01,1.736000e+02
9.600419e+02,1.111160e-02,9.600419e+02,1.111160e-02,8.405365e-01,8.334462e-01,8.400688e-02,1.341393e-05,2.001511e+01,-8.555034e-03,2.002366e+01,2.381392e+01,1.736000e+02
9.700424e+02,1.122734e-02,9.700424e+02,1.122734e-02,8.408083e-01,8.335574e-01,8.414031e-02,1.327344e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.380564e+01,1.736000e+02
9.800428e+02,1.134309e-02,9.800428e+02,1.134309e-02,8.409591e-01,8.336675e-01,8.427236e-02,1.313581e-05,2.001478e+01,-8.555034e-03,2.002334e+01,2.380157e+01,1.737000e+02
9.900432e+02,1.145883e-02,9.900432e+02,1.145883e-02,8.410202e-01,8.337765e-01,8.440304e-02,1.300096e-05,2.002090e+01,-8.555034e-03,2.002946e+01,2.380711e+01,1.737000e+02
1.000044e+03,1.157458e-02,1.000044e+03,1.157458e-02,8.409603e-01,8.338843e-01,8.453239e-02,1.286881e-05,2.001491e+01,-8.555034e-03,2.002346e+01,2.380168e+01,1.737000e+02
1.010044e+03,1.169033e-02,1.010044e+03,1.169033e-02,8.410274e-01,8.339911e-01,8.466043e-02,1.273927e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.379944e+01,1.736081e+02
1.020045e+03,1.180607e-02,1.020045e+03,1.180607e-02,8.412045e-01,8.340968e-01,8.478718e-02,1.261227e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.379443e+01,1.736000e+02
1.030045e+03,1.192182e-02,1.030045e+03,1.192182e-02,8.414149e-01,8.342015e-01,8.491268e-02,1.248774e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.378847e+01,1.736000e+02
1.040045e+03,1.203756e-02,1.040045e+03,1.203756e-02,8.413248e-01,8.343052e-01,8.503695e-02,1.236560e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.379102e+01,1.736000e+02
1.050046e+03,1.215331e-02,1.050046e+03,1.215331e-02,8.413903e-01,8.344078e-01,8.516001e-02,1.224578e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.378917e+01,1.735972e+02
1.060046e+03,1.226905e-02,1.060046e+03,1.226905e-02,8.414423e-01,8.345095e-01,8.528188e-02,1.212823e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.378770e+01,1.735008e+02
1.070047e+03,1.238480e-02,1.070047e+03,1.238480e-02,8.415368e-01,8.346103e-01,8.540258e-02,1.201287e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.378503e+01,1.735000e+02
1.080047e+03,1.250055e-02,1.080047e+03,1.250055e-02,8.412985e-01,8.347101e-01,8.552214e-02,1.189965e-05,2.002047e+01,-8.555034e-03,2.002902e+01,2.379872e+01,1.735000e+02
1.090048e+03,1.261629e-02,1.090048e+03,1.261629e-02,8.414660e-01,8.348089e-01,8.564059e-02,1.178850e-05,2.002097e+01,-8.555034e-03,2.002952e+01,2.379457e+01,1.735000e+02
1.100048e+03,1.273204e-02,1.100048e+03,1.273204e-02,8.416387e-01,8.349069e-01,8.575792e-02,1.167937e-05,2.001557e+01,-8.555034e-03,2.002413e+01,2.378328e+01,1.735000e+02
1.110048e+03,1.284778e-02,1.110048e+03,1.284778e-02,8.417862e-01,8.350040e-01,8.587418e-02,1.157221e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.377798e+01,1.735000e+02
1.120049e+03,1.296353e-02,1.120049e+03,1.296353e-02,8.418369e-01,8.351002e-01,8.598938e-02,1.146696e-05,2.002009e+01,-8.555034e-03,2.002865e+01,2.378305e+01,1.735863e+02
1.130049e+03,1.307927e-02,1.130049e+03,1.307927e-02,8.420128e-01,8.351955e-01,8.610353e-02,1.136358e-05,2.001467e+01,-8.555034e-03,2.002322e+01,2.377163e+01,1.736000e+02
1.140050e+03,1.319502e-02,1.140050e+03,1.319502e-02,8.418497e-01,8.352900e-01,8.621666e-02,1.126200e-05,2.002070e+01,-8.555034e-03,2.002926e+01,2.378341e+01,1.736000e+02
1.150050e+03,1.331077e-02,1.150050e+03,1.331077e-02,8.420628e-01,8.353836e-01,8.632878e-02,1.116220e-05,2.002097e+01,-8.592374e-03,2.002956e+01,2.377771e+01,1.737006e+02
1.160051e+03,1.342651e-02,1.160051e+03,1.342651e-02,8.422297e-01,8.354765e-01,8.643991e-02,1.106411e-05,2.002097e+01,-1.423051e-02,2.003520e+01,2.377405e+01,1.737896e+02
1.170051e+03,1.354226e-02,1.170051e+03,1.354226e-02,8.422654e-01,8.355685e-01,8.655007e-02,1.096770e-05,2.001556e+01,-1.488752e-02,2.003045e+01,2.376675e+01,1.738000e+02
1.180052e+03,1.365800e-02,1.180052e+03,1.365800e-02,8.424154e-01,8.356598e-01,8.665928e-02,1.087292e-05,2.001462e+01,-9.245624e-03,2.002387e+01,2.376034e+01,1.738000e+02
1.190052e+03,1.377375e-02,1.190052e+03,1.377375e-02,8.424526e-01,8.357503e-01,8.676754e-02,1.077973e-05,2.002011e+01,-8.555034e-03,2.002866e+01,2.376567e+01,1.738000e+02
1.200052e+03,1.388950e-02,1.200052e+03,1.388950e-02,8.424671e-01,8.358400e-01,8.687488e-02,1.068810e-05,2.002097e+01,-8.555034e-03,2.002952e+01,2.376628e+01,1.738905e+02
1.210053e+03,1.400524e-02,1.210053e+03,1.400524e-02,8.424836e-01,8.359289e-01,8.698131e-02,1.059798e-05,2.002097e+01,-8.555034e-03,2.002952e+01,2.376582e+01,1.739000e+02
1.220053e+03,1.412099e-02,1.220053e+03,1.412099e-02,8.426622e-01,8.360172e-01,8.708685e-02,1.050934e-05,2.002092e+01,-8.555034e-03,2.002947e+01,2.376072e+01,1.739000e+02
1.230054e+03,1.423673e-02,1.230054e+03,1.423673e-02,8.426594e-01,8.361047e-01,8.719151e-02,1.042214e-05,2.001527e+01,-8.555034e-03,2.002382e+01,2.375410e+01,1.739000e+02
1.240054e+03,1.435248e-02,1.240054e+03,1.435248e-02,8.426998e-01,8.361914e-01,8.729530e-02,1.033634e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.375219e+01,1.739000e+02
1.250055e+03,1.446822e-02,1.250055e+03,1.446822e-02,8.428317e-01,8.362775e-01,8.739824e-02,1.025192e-05,2.002029e+01,-8.555034e-03,2.002884e+01,2.375520e+01,1.738107e+02
1.260055e+03,1.458397e-02,1.260055e+03,1.458397e-02,8.428136e-01,8.363629e-01,8.750035e-02,1.016883e-05,2.001547e+01,-8.555034e-03,2.002402e+01,2.374999e+01,1.738000e+02
1.270055e+03,1.469972e-02,1.270055e+03,1.469972e-02,8.429843e-01,8.364476e-01,8.760163e-02,1.008706e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.374417e+01,1.738000e+02
1.280056e+03,1.481546e-02,1.280056e+03,1.481546e-02,8.430696e-01,8.365317e-01,8.770210e-02,1.000656e-05,2.001462e+01,-8.555034e-03,2.002318e+01,2.374177e+01,1.737121e+02
