Analysis by Brandon Lampe, performed on: 2017/07/20 15:30:46
Experimental results below begin at: 2016/12/31 13:06:47
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
7.893484e+05,9.135977e+00,4.300087e+02,4.976952e-03,8.741678e-01,8.742243e-01,5.123261e-04,1.057766e-07,1.999993e+01,4.108297e-03,1.999582e+01,2.287823e+01,1.743000e+02
7.893584e+05,9.136093e+00,4.400089e+02,5.092695e-03,8.741200e-01,8.742252e-01,5.133834e-04,1.056828e-07,2.000430e+01,4.108297e-03,2.000019e+01,2.288448e+01,1.743000e+02
7.893684e+05,9.136208e+00,4.500091e+02,5.208438e-03,8.741912e-01,8.742262e-01,5.144398e-04,1.055892e-07,2.001028e+01,4.108297e-03,2.000617e+01,2.288946e+01,1.743296e+02
7.893784e+05,9.136324e+00,4.600093e+02,5.324181e-03,8.743198e-01,8.742271e-01,5.154952e-04,1.054957e-07,1.999716e+01,4.108297e-03,1.999305e+01,2.287108e+01,1.744000e+02
7.893884e+05,9.136440e+00,4.700095e+02,5.439924e-03,8.742463e-01,8.742280e-01,5.165498e-04,1.054025e-07,1.999046e+01,4.108297e-03,1.998635e+01,2.286534e+01,1.744000e+02
7.893984e+05,9.136556e+00,4.800097e+02,5.555668e-03,8.742599e-01,8.742289e-01,5.176033e-04,1.053094e-07,2.000154e+01,4.108297e-03,1.999743e+01,2.287766e+01,1.744000e+02
7.894084e+05,9.136671e+00,4.900099e+02,5.671411e-03,8.741904e-01,8.742299e-01,5.186560e-04,1.052165e-07,2.000911e+01,4.108297e-03,2.000500e+01,2.288814e+01,1.743655e+02
7.894184e+05,9.136787e+00,5.000101e+02,5.787154e-03,8.742018e-01,8.742308e-01,5.197077e-04,1.051238e-07,2.001202e+01,4.108297e-03,2.000791e+01,2.289117e+01,1.743000e+02
7.894284e+05,9.136903e+00,5.100103e+02,5.902897e-03,8.742441e-01,8.742317e-01,5.207585e-04,1.050312e-07,2.000621e+01,2.214994e-03,2.000399e+01,2.288369e+01,1.743000e+02
7.894384e+05,9.137019e+00,5.200105e+02,6.018640e-03,8.742909e-01,8.742326e-01,5.218084e-04,1.049389e-07,2.000621e+01,-2.222524e-03,2.000843e+01,2.288310e+01,1.743000e+02
7.894484e+05,9.137134e+00,5.300107e+02,6.134383e-03,8.742895e-01,8.742335e-01,5.228573e-04,1.048467e-07,2.000621e+01,-8.192190e-04,2.000703e+01,2.288293e+01,1.742778e+02
7.894584e+05,9.137250e+00,5.400109e+02,6.250126e-03,8.742230e-01,8.742344e-01,5.239054e-04,1.047547e-07,2.000832e+01,4.108297e-03,2.000421e+01,2.288638e+01,1.742000e+02
7.894684e+05,9.137366e+00,5.500111e+02,6.365869e-03,8.741699e-01,8.742354e-01,5.249525e-04,1.046629e-07,2.000918e+01,2.470575e-03,2.000671e+01,2.288899e+01,1.742000e+02
7.894784e+05,9.137482e+00,5.600113e+02,6.481612e-03,8.741149e-01,8.742363e-01,5.259987e-04,1.045712e-07,1.999359e+01,-2.222524e-03,1.999581e+01,2.287327e+01,1.742000e+02
7.894884e+05,9.137597e+00,5.700115e+02,6.597355e-03,8.742347e-01,8.742372e-01,5.270439e-04,1.044797e-07,1.999556e+01,-2.222524e-03,1.999778e+01,2.287240e+01,1.742000e+02
7.894984e+05,9.137713e+00,5.800117e+02,6.713098e-03,8.742519e-01,8.742381e-01,5.280883e-04,1.043884e-07,2.000182e+01,-2.222524e-03,2.000404e+01,2.287910e+01,1.742000e+02
7.895084e+05,9.137829e+00,5.900119e+02,6.828841e-03,8.742925e-01,8.742390e-01,5.291317e-04,1.042973e-07,2.000872e+01,-3.310060e-04,2.000905e+01,2.288566e+01,1.742299e+02
7.895184e+05,9.137945e+00,6.000121e+02,6.944584e-03,8.743321e-01,8.742399e-01,5.301743e-04,1.042063e-07,2.000992e+01,2.693394e-03,2.000723e+01,2.288556e+01,1.743000e+02
7.895284e+05,9.138060e+00,6.100123e+02,7.060327e-03,8.743033e-01,8.742408e-01,5.312159e-04,1.041155e-07,1.999359e+01,-2.222524e-03,1.999581e+01,2.286834e+01,1.743000e+02
7.895384e+05,9.138176e+00,6.200125e+02,7.176071e-03,8.742877e-01,8.742417e-01,5.322566e-04,1.040249e-07,1.999633e+01,-2.222524e-03,1.999855e+01,2.287188e+01,1.743217e+02
7.895484e+05,9.138292e+00,6.300127e+02,7.291814e-03,8.741064e-01,8.742427e-01,5.332964e-04,1.039344e-07,2.000804e+01,-2.222524e-03,2.001026e+01,2.289003e+01,1.744000e+02
7.895584e+05,9.138408e+00,6.400129e+02,7.407557e-03,8.741727e-01,8.742436e-01,5.343354e-04,1.038442e-07,2.000607e+01,-2.411528e-04,2.000631e+01,2.288576e+01,1.744000e+02
7.895684e+05,9.138523e+00,6.500131e+02,7.523300e-03,8.742449e-01,8.742445e-01,5.353734e-04,1.037541e-07,1.998921e+01,2.191799e-03,1.998702e+01,2.286423e+01,1.744303e+02
7.895784e+05,9.138639e+00,6.600133e+02,7.639043e-03,8.742537e-01,8.742454e-01,5.364105e-04,1.036641e-07,1.999769e+01,-2.222524e-03,1.999991e+01,2.287433e+01,1.745000e+02
7.895884e+05,9.138755e+00,6.700135e+02,7.754786e-03,8.742392e-01,8.742463e-01,5.374467e-04,1.035744e-07,2.000865e+01,-2.222524e-03,2.001087e+01,2.288724e+01,1.745000e+02
7.895984e+05,9.138871e+00,6.800137e+02,7.870529e-03,8.741993e-01,8.742472e-01,5.384820e-04,1.034848e-07,2.001462e+01,-2.222524e-03,2.001684e+01,2.289512e+01,1.745000e+02
7.896084e+05,9.138986e+00,6.900139e+02,7.986272e-03,8.742759e-01,8.742481e-01,5.395164e-04,1.033954e-07,2.001462e+01,-2.222524e-03,2.001684e+01,2.289312e+01,1.745000e+02
7.896184e+05,9.139102e+00,7.000141e+02,8.102015e-03,8.742579e-01,8.742490e-01,5.405500e-04,1.033061e-07,2.001462e+01,-2.222524e-03,2.001684e+01,2.289359e+01,1.745000e+02
7.896284e+05,9.139218e+00,7.100143e+02,8.217758e-03,8.742871e-01,8.742499e-01,5.415826e-04,1.032170e-07,2.001250e+01,-2.222524e-03,2.001472e+01,2.289039e+01,1.745000e+02
7.896384e+05,9.139334e+00,7.200145e+02,8.333501e-03,8.742228e-01,8.742508e-01,5.426143e-04,1.031281e-07,2.000621e+01,-2.222524e-03,2.000843e+01,2.288488e+01,1.744695e+02
7.896484e+05,9.139449e+00,7.300147e+02,8.449244e-03,8.742140e-01,8.742517e-01,5.436452e-04,1.030394e-07,2.000621e+01,-2.222524e-03,2.000843e+01,2.288511e+01,1.744000e+02
7.896584e+05,9.139565e+00,7.400149e+02,8.564987e-03,8.742873e-01,8.742526e-01,5.446752e-04,1.029508e-07,2.000438e+01,-2.222524e-03,2.000660e+01,2.288110e+01,1.744000e+02
7.896684e+05,9.139681e+00,7.500151e+02,8.680730e-03,8.742254e-01,8.742535e-01,5.457043e-04,1.028624e-07,1.999831e+01,-2.222524e-03,2.000053e+01,2.287578e+01,1.743744e+02
7.896784e+05,9.139796e+00,7.600153e+02,8.796474e-03,8.742149e-01,8.742544e-01,5.467325e-04,1.027741e-07,1.999359e+01,-2.222524e-03,1.999581e+01,2.287065e+01,1.743000e+02
7.896884e+05,9.139912e+00,7.700155e+02,8.912217e-03,8.742103e-01,8.742553e-01,5.477598e-04,1.026860e-07,1.999232e+01,-2.222524e-03,1.999454e+01,2.286932e+01,1.742798e+02
7.896984e+05,9.140028e+00,7.800157e+02,9.027960e-03,8.741389e-01,8.742562e-01,5.487862e-04,1.025981e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286546e+01,1.741767e+02
7.897084e+05,9.140144e+00,7.900159e+02,9.143703e-03,8.741584e-01,8.742571e-01,5.498118e-04,1.025103e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286495e+01,1.741000e+02
7.897184e+05,9.140259e+00,8.000161e+02,9.259446e-03,8.741238e-01,8.742580e-01,5.508365e-04,1.024227e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286586e+01,1.740671e+02
7.897284e+05,9.140375e+00,8.100163e+02,9.375189e-03,8.741338e-01,8.742589e-01,5.518603e-04,1.023353e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286560e+01,1.739707e+02
7.897384e+05,9.140491e+00,8.200165e+02,9.490932e-03,8.741603e-01,8.742598e-01,5.528832e-04,1.022480e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286490e+01,1.738742e+02
7.897484e+05,9.140607e+00,8.300167e+02,9.606675e-03,8.740855e-01,8.742607e-01,5.539053e-04,1.021609e-07,1.998871e+01,-2.222524e-03,1.999093e+01,2.286846e+01,1.738000e+02
7.897584e+05,9.140722e+00,8.400169e+02,9.722418e-03,8.741352e-01,8.742616e-01,5.549265e-04,1.020740e-07,1.999359e+01,-2.222524e-03,1.999581e+01,2.287274e+01,1.737796e+02
7.897684e+05,9.140838e+00,8.500171e+02,9.838161e-03,8.742235e-01,8.742625e-01,5.559468e-04,1.019872e-07,1.999211e+01,-2.222524e-03,1.999434e+01,2.286874e+01,1.736765e+02
7.897784e+05,9.140954e+00,8.600173e+02,9.953904e-03,8.743727e-01,8.742634e-01,5.569663e-04,1.019006e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.285935e+01,1.736000e+02
7.897884e+05,9.141070e+00,8.700175e+02,1.006965e-02,8.742418e-01,8.742642e-01,5.579849e-04,1.018141e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286277e+01,1.736000e+02
7.897984e+05,9.141185e+00,8.800177e+02,1.018539e-02,8.742529e-01,8.742651e-01,5.590026e-04,1.017278e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286248e+01,1.736000e+02
7.898084e+05,9.141301e+00,8.900179e+02,1.030113e-02,8.742883e-01,8.742660e-01,5.600195e-04,1.016417e-07,1.998731e+01,-2.222524e-03,1.998953e+01,2.286156e+01,1.736000e+02
7.898184e+05,9.141417e+00,9.000181e+02,1.041688e-02,8.742382e-01,8.742669e-01,5.610355e-04,1.015557e-07,1.998872e+01,-2.222524e-03,1.999094e+01,2.286447e+01,1.736000e+02
7.898284e+05,9.141533e+00,9.100183e+02,1.053262e-02,8.741694e-01,8.742678e-01,5.620506e-04,1.014699e-07,1.999359e+01,-2.222524e-03,1.999581e+01,2.287184e+01,1.736206e+02
7.898384e+05,9.141648e+00,9.200185e+02,1.064836e-02,8.740440e-01,8.742687e-01,5.630649e-04,1.013842e-07,1.999509e+01,-2.222524e-03,1.999731e+01,2.287684e+01,1.737236e+02
7.898484e+05,9.141764e+00,9.300187e+02,1.076411e-02,8.741279e-01,8.742696e-01,5.640783e-04,1.012987e-07,2.000131e+01,-2.222524e-03,2.000353e+01,2.288176e+01,1.738000e+02
7.898584e+05,9.141880e+00,9.400189e+02,1.087985e-02,8.741950e-01,8.742705e-01,5.650909e-04,1.012134e-07,2.000621e+01,-2.222524e-03,2.000843e+01,2.288561e+01,1.738543e+02
7.898684e+05,9.141996e+00,9.500191e+02,1.099559e-02,8.741758e-01,8.742713e-01,5.661026e-04,1.011282e-07,2.000009e+01,-2.222524e-03,2.000232e+01,2.287912e+01,1.740000e+02
7.898784e+05,9.142111e+00,9.600193e+02,1.111134e-02,8.741655e-01,8.742722e-01,5.671135e-04,1.010432e-07,1.998931e+01,-2.222524e-03,1.999153e+01,2.286705e+01,1.740318e+02
7.898884e+05,9.142227e+00,9.700195e+02,1.122708e-02,8.742892e-01,8.742731e-01,5.681235e-04,1.009583e-07,1.999643e+01,-2.222524e-03,1.999866e+01,2.287197e+01,1.741000e+02
7.898984e+05,9.142343e+00,9.800197e+02,1.134282e-02,8.743080e-01,8.742740e-01,5.691327e-04,1.008736e-07,2.000795e+01,-2.222524e-03,2.001017e+01,2.288465e+01,1.741000e+02
7.899084e+05,9.142459e+00,9.900199e+02,1.145856e-02,8.743003e-01,8.742749e-01,5.701411e-04,1.007890e-07,2.001112e+01,-2.222524e-03,2.001335e+01,2.288848e+01,1.741238e+02
7.899184e+05,9.142574e+00,1.000020e+03,1.157431e-02,8.742458e-01,8.742758e-01,5.711485e-04,1.007046e-07,1.999714e+01,-2.222524e-03,1.999936e+01,2.287391e+01,1.742000e+02
7.899284e+05,9.142690e+00,1.010020e+03,1.169005e-02,8.741319e-01,8.742766e-01,5.721552e-04,1.006204e-07,1.999047e+01,-2.222524e-03,1.999269e+01,2.286926e+01,1.742000e+02
7.899384e+05,9.142806e+00,1.020021e+03,1.180579e-02,8.740221e-01,8.742775e-01,5.731610e-04,1.005363e-07,2.000007e+01,-2.222524e-03,2.000229e+01,2.288311e+01,1.741979e+02
7.899484e+05,9.142922e+00,1.030021e+03,1.192154e-02,8.740460e-01,8.742784e-01,5.741660e-04,1.004523e-07,2.000067e+01,-2.222524e-03,2.000289e+01,2.288318e+01,1.741882e+02
7.899584e+05,9.143037e+00,1.040021e+03,1.203728e-02,8.740698e-01,8.742793e-01,5.751701e-04,1.003685e-07,2.000128e+01,-2.222524e-03,2.000350e+01,2.288325e+01,1.741786e+02
7.899684e+05,9.143153e+00,1.050021e+03,1.215302e-02,8.740936e-01,8.742801e-01,5.761734e-04,1.002849e-07,2.000188e+01,-2.222524e-03,2.000410e+01,2.288332e+01,1.741689e+02
7.899784e+05,9.143269e+00,1.060021e+03,1.226877e-02,8.741175e-01,8.742810e-01,5.771758e-04,1.002014e-07,2.000249e+01,-2.222524e-03,2.000471e+01,2.288339e+01,1.741593e+02
7.899884e+05,9.143385e+00,1.070022e+03,1.238451e-02,8.741413e-01,8.742819e-01,5.781774e-04,1.001181e-07,2.000309e+01,-2.222524e-03,2.000532e+01,2.288345e+01,1.741496e+02
7.899984e+05,9.143500e+00,1.080022e+03,1.250025e-02,8.741651e-01,8.742828e-01,5.791782e-04,1.000349e-07,2.000370e+01,-2.222524e-03,2.000592e+01,2.288352e+01,1.741400e+02
7.900084e+05,9.143616e+00,1.090022e+03,1.261599e-02,8.741889e-01,8.742836e-01,5.801782e-04,9.995184e-08,2.000430e+01,-2.222524e-03,2.000653e+01,2.288359e+01,1.741303e+02
7.900184e+05,9.143732e+00,1.100022e+03,1.273174e-02,8.742128e-01,8.742845e-01,5.811773e-04,9.986896e-08,2.000491e+01,-2.222524e-03,2.000713e+01,2.288366e+01,1.741207e+02
7.900284e+05,9.143847e+00,1.110022e+03,1.284748e-02,8.742366e-01,8.742854e-01,5.821756e-04,9.978623e-08,2.000551e+01,-2.222524e-03,2.000774e+01,2.288373e+01,1.741110e+02
7.900384e+05,9.143963e+00,1.120023e+03,1.296322e-02,8.742604e-01,8.742863e-01,5.831731e-04,9.970365e-08,2.000612e+01,-2.222524e-03,2.000834e+01,2.288380e+01,1.741014e+02
7.900484e+05,9.144079e+00,1.130023e+03,1.307897e-02,8.742656e-01,8.742871e-01,5.841697e-04,9.962122e-08,2.000692e+01,-2.222524e-03,2.000915e+01,2.288458e+01,1.741256e+02
7.900584e+05,9.144195e+00,1.140023e+03,1.319471e-02,8.742676e-01,8.742880e-01,5.851655e-04,9.953894e-08,2.000776e+01,-2.222524e-03,2.000999e+01,2.288549e+01,1.741555e+02
7.900684e+05,9.144310e+00,1.150023e+03,1.331045e-02,8.742696e-01,8.742889e-01,5.861605e-04,9.945681e-08,2.000860e+01,-2.222524e-03,2.001083e+01,2.288640e+01,1.741855e+02
7.900784e+05,9.144426e+00,1.160023e+03,1.342620e-02,8.742716e-01,8.742897e-01,5.871547e-04,9.937483e-08,2.000944e+01,-2.222524e-03,2.001167e+01,2.288731e+01,1.742154e+02
7.900884e+05,9.144542e+00,1.170024e+03,1.354194e-02,8.742736e-01,8.742906e-01,5.881481e-04,9.929299e-08,2.001028e+01,-2.222524e-03,2.001251e+01,2.288822e+01,1.742453e+02
7.900984e+05,9.144658e+00,1.180024e+03,1.365768e-02,8.742756e-01,8.742915e-01,5.891406e-04,9.921131e-08,2.001112e+01,-2.222524e-03,2.001334e+01,2.288912e+01,1.742753e+02
7.901084e+05,9.144773e+00,1.190024e+03,1.377343e-02,8.742776e-01,8.742923e-01,5.901323e-04,9.912977e-08,2.001196e+01,-2.222524e-03,2.001418e+01,2.289003e+01,1.743052e+02
7.901184e+05,9.144889e+00,1.200024e+03,1.388917e-02,8.742796e-01,8.742932e-01,5.911232e-04,9.904837e-08,2.001280e+01,-2.222524e-03,2.001502e+01,2.289094e+01,1.743351e+02
7.901284e+05,9.145005e+00,1.210024e+03,1.400491e-02,8.742816e-01,8.742941e-01,5.921133e-04,9.896713e-08,2.001364e+01,-2.222524e-03,2.001586e+01,2.289185e+01,1.743651e+02
7.901384e+05,9.145121e+00,1.220025e+03,1.412065e-02,8.742836e-01,8.742949e-01,5.931026e-04,9.888603e-08,2.001448e+01,-2.222524e-03,2.001670e+01,2.289275e+01,1.743950e+02
7.901484e+05,9.145236e+00,1.230025e+03,1.423640e-02,8.742886e-01,8.742958e-01,5.940911e-04,9.880507e-08,2.001235e+01,-2.222524e-03,2.001457e+01,2.289019e+01,1.743751e+02
7.901584e+05,9.145352e+00,1.240025e+03,1.435214e-02,8.742943e-01,8.742967e-01,5.950788e-04,9.872426e-08,2.000963e+01,-2.222524e-03,2.001185e+01,2.288692e+01,1.743451e+02
7.901684e+05,9.145468e+00,1.250025e+03,1.446788e-02,8.743000e-01,8.742975e-01,5.960656e-04,9.864360e-08,2.000690e+01,-2.222524e-03,2.000912e+01,2.288366e+01,1.743152e+02
7.901784e+05,9.145584e+00,1.260025e+03,1.458363e-02,8.743056e-01,8.742984e-01,5.970517e-04,9.856308e-08,2.000418e+01,-2.222524e-03,2.000640e+01,2.288039e+01,1.742853e+02
7.901884e+05,9.145699e+00,1.270026e+03,1.469937e-02,8.743113e-01,8.742993e-01,5.980369e-04,9.848270e-08,2.000145e+01,-2.222524e-03,2.000367e+01,2.287713e+01,1.742553e+02
7.901984e+05,9.145815e+00,1.280026e+03,1.481511e-02,8.743170e-01,8.743001e-01,5.990214e-04,9.840247e-08,1.999873e+01,-2.222524e-03,2.000095e+01,2.287386e+01,1.742254e+02
7.902084e+05,9.145931e+00,1.290026e+03,1.493086e-02,8.743226e-01,8.743010e-01,6.000050e-04,9.832238e-08,1.999600e+01,-2.222524e-03,1.999822e+01,2.287060e+01,1.741955e+02
