ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
14,2014-11-12T22:19:02.000,3:19:03 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.8,21.7,21.6,0,6.65588,-0.0458307
15,2014-11-12T22:19:03.000,3:19:04 PM,77.75,8.46387,609.969,6.14971E-005,1.6243,21.9,21.6,21.8,21.7,0,6.65497,-0.0458307
16,2014-11-12T22:19:04.000,3:19:05 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.7,0,6.65588,-0.0458307
17,2014-11-12T22:19:05.000,3:19:06 PM,77.75,7.54077,609.969,3.68953E-005,1.62412,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
18,2014-11-12T22:19:06.000,3:19:07 PM,77.75,8.46387,609.969,6.14971E-005,1.62412,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
19,2014-11-12T22:19:07.000,3:19:08 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.7,21.7,21.6,0,6.65588,-0.0458307
20,2014-11-12T22:19:08.000,3:19:09 PM,77.75,8.46387,609.969,6.14971E-005,1.62412,21.9,21.8,21.7,21.6,0,6.65588,-0.0458307
21,2014-11-12T22:19:09.000,3:19:10 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.7,21.6,0,6.65497,-0.0458307
22,2014-11-12T22:19:10.000,3:19:11 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.6,0,6.65588,-0.0458307
23,2014-11-12T22:19:11.000,3:19:12 PM,77.75,8.46387,609.969,6.14971E-005,1.6243,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
24,2014-11-12T22:19:12.000,3:19:13 PM,77.75,8.46387,609.969,3.68953E-005,1.6243,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
25,2014-11-12T22:19:13.000,3:19:14 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.7,21.8,21.6,0,6.65588,-0.0458307
26,2014-11-12T22:19:14.000,3:19:15 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.6,0,6.65588,-0.0458307
27,2014-11-12T22:19:15.000,3:19:16 PM,77.75,8.46387,609.969,6.14971E-005,1.6243,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
28,2014-11-12T22:19:16.000,3:19:17 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
29,2014-11-12T22:19:17.000,3:19:18 PM,77.75,8.46387,609.969,3.68953E-005,1.6243,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
30,2014-11-12T22:19:18.000,3:19:19 PM,77.75,8.46387,609.969,3.68953E-005,1.6243,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
31,2014-11-12T22:19:19.000,3:19:20 PM,77.75,8.46387,609.969,6.14971E-005,1.62412,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
32,2014-11-12T22:19:20.000,3:19:21 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.7,21.8,21.7,0,6.65588,-0.0458307
33,2014-11-12T22:19:21.000,3:19:22 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.7,21.7,21.6,0,6.65588,-0.0458307
34,2014-11-12T22:19:22.000,3:19:23 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.7,21.7,21.7,0,6.65588,-0.0458307
35,2014-11-12T22:19:23.000,3:19:24 PM,76.8267,8.46387,609.969,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.65588,-0.0458307
36,2014-11-12T22:19:24.000,3:19:25 PM,77.75,8.46387,609.969,6.14971E-005,1.6243,21.9,21.8,21.7,21.6,0,6.65588,-0.0458307
37,2014-11-12T22:19:25.000,3:19:26 PM,77.75,8.46387,599.398,3.68953E-005,1.62412,21.9,21.8,21.7,21.6,0,6.65588,-0.0458307
38,2014-11-12T22:19:26.000,3:19:27 PM,77.75,8.46387,599.398,3.68953E-005,1.62412,21.9,21.7,21.7,21.6,0,6.65588,-0.0458307
39,2014-11-12T22:19:27.000,3:19:28 PM,77.75,8.46387,609.969,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.65588,-0.0458307
40,2014-11-12T22:19:28.000,3:19:29 PM,76.8267,8.46387,599.398,3.68953E-005,1.62412,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
41,2014-11-12T22:19:29.000,3:19:30 PM,77.75,8.46387,609.969,3.68953E-005,1.6243,21.9,21.7,21.7,21.6,0,6.65588,-0.0458307
42,2014-11-12T22:19:30.000,3:19:31 PM,77.75,7.54077,609.969,3.68953E-005,1.6243,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
43,2014-11-12T22:19:31.000,3:19:32 PM,76.8267,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
44,2014-11-12T22:19:32.000,3:19:33 PM,77.75,8.46387,599.398,3.68953E-005,1.6243,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
45,2014-11-12T22:19:33.000,3:19:34 PM,76.8267,8.46387,609.969,6.14971E-005,1.6243,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
46,2014-11-12T22:19:34.000,3:19:35 PM,76.8267,8.46387,599.398,3.68953E-005,1.6243,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
47,2014-11-12T22:19:35.000,3:19:36 PM,76.8267,8.46387,599.398,3.68953E-005,1.62412,21.9,21.6,21.8,21.7,0,6.65588,-0.0458307
48,2014-11-12T22:19:36.000,3:19:37 PM,76.8267,8.46387,599.398,3.68953E-005,1.6243,21.9,21.6,21.8,21.7,0,6.65588,-0.0458307
49,2014-11-12T22:19:37.000,3:19:38 PM,76.8267,8.46387,609.969,3.68953E-005,1.6243,21.9,21.6,21.8,21.7,0,6.65588,-0.0458307
50,2014-11-12T22:19:38.000,3:19:39 PM,76.8267,8.46387,599.398,6.14971E-005,1.62412,21.9,21.8,21.7,21.7,0,6.65497,-0.0458307
51,2014-11-12T22:19:39.000,3:19:40 PM,76.8267,8.46387,609.969,3.68953E-005,1.62412,21.9,21.8,21.7,21.7,0,6.65588,-0.0458307
52,2014-11-12T22:19:40.000,3:19:41 PM,76.8267,7.54077,599.398,3.68953E-005,1.62412,21.9,21.6,21.8,21.7,0,6.65588,-0.0458307
53,2014-11-12T22:19:41.000,3:19:42 PM,76.8267,7.54077,599.398,6.14971E-005,1.62412,21.9,21.8,21.7,21.7,0,6.65497,-0.0458307
54,2014-11-12T22:19:42.000,3:19:43 PM,76.8267,8.46387,599.398,3.68953E-005,1.6243,21.9,21.7,21.7,21.7,0,6.65588,-0.0458307
55,2014-11-12T22:19:43.000,3:19:44 PM,76.8267,8.46387,599.398,6.14971E-005,1.6243,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
56,2014-11-12T22:19:44.000,3:19:45 PM,76.8267,8.46387,599.398,3.68953E-005,1.62412,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
57,2014-11-12T22:19:45.000,3:19:46 PM,76.8267,7.54077,599.398,3.68953E-005,1.62412,21.9,21.6,21.7,21.7,0,6.65588,-0.0458307
58,2014-11-12T22:19:46.000,3:19:47 PM,76.8267,8.46387,599.398,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.65588,-0.0458307
59,2014-11-12T22:19:47.000,3:19:48 PM,76.8267,8.46387,599.398,6.14971E-005,1.6243,21.9,21.8,21.7,21.6,0,6.65588,-0.0458307
60,2014-11-12T22:19:48.000,3:19:49 PM,76.8267,8.46387,599.398,6.14971E-005,1.6243,21.9,21.6,21.8,21.6,0,6.65588,-0.0458307
61,2014-11-12T22:19:49.000,3:19:50 PM,80.5195,7.54077,609.969,6.14971E-005,1.6243,21.9,21.8,21.7,21.6,0,6.65588,-0.0458307
62,2014-11-12T22:19:50.000,3:19:51 PM,85.4431,8.46387,609.969,6.14971E-005,1.6243,21.9,21.6,21.7,21.6,0,6.64642,-0.0458307
63,2014-11-12T22:19:51.000,3:19:52 PM,86.3662,8.46387,620.537,6.14971E-005,1.6243,21.9,21.6,21.7,21.7,0,6.64185,-0.0458307
64,2014-11-12T22:19:52.000,3:19:53 PM,87.2896,8.46387,620.537,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.63696,-0.0458307
65,2014-11-12T22:19:53.000,3:19:54 PM,88.2126,8.46387,620.537,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.63696,-0.0458307
66,2014-11-12T22:19:54.000,3:19:55 PM,89.1357,8.46387,631.105,6.14971E-005,1.6243,21.9,21.8,21.7,21.6,0,6.62933,-0.0458307
67,2014-11-12T22:19:55.000,3:19:56 PM,89.1357,7.54077,645.199,6.14971E-005,1.6243,21.9,21.6,21.7,21.7,0,6.62354,-0.0458307
68,2014-11-12T22:19:56.000,3:19:57 PM,90.0591,8.46387,655.768,6.14971E-005,1.6243,21.9,21.6,21.7,21.7,0,6.61896,-0.0458307
69,2014-11-12T22:19:57.000,3:19:58 PM,90.9822,8.46387,655.768,3.68953E-005,1.6243,21.9,21.6,21.7,21.7,0,6.61316,-0.0458307
70,2014-11-12T22:19:58.000,3:19:59 PM,90.9822,8.46387,655.768,3.68953E-005,1.6243,21.9,21.6,21.8,21.7,0,6.60858,-0.0458307
71,2014-11-12T22:19:59.000,3:20:00 PM,92.2131,8.46387,666.336,6.14971E-005,1.6243,21.9,21.8,21.7,21.6,0,6.59882,-0.0458307
72,2014-11-12T22:20:00.000,3:20:01 PM,93.1362,8.46387,676.906,3.68953E-005,1.6243,21.9,21.6,21.8,21.5,0,6.59332,-0.0458307
73,2014-11-12T22:20:01.000,3:20:02 PM,93.1362,8.46387,676.906,3.68953E-005,1.6243,21.9,21.8,21.7,21.5,0,6.59332,-0.0458307
74,2014-11-12T22:20:02.000,3:20:03 PM,94.0596,8.46387,687.475,6.14971E-005,1.6243,21.9,21.6,21.7,21.6,0,6.58844,-0.0458307
75,2014-11-12T22:20:03.000,3:20:04 PM,94.9827,8.46387,687.475,6.14971E-005,1.6243,21.9,21.6,21.7,21.6,0,6.57715,-0.0458307
76,2014-11-12T22:20:04.000,3:20:05 PM,98.6753,8.46387,698.043,6.14971E-005,1.6243,21.9,21.8,21.8,21.5,0,6.57043,-0.0458307
77,2014-11-12T22:20:05.000,3:20:06 PM,98.6753,8.46387,698.043,6.14971E-005,1.62412,21.9,21.8,21.7,21.6,0,6.56189,-0.0458307
78,2014-11-12T22:20:06.000,3:20:07 PM,100.829,8.46387,698.043,6.14971E-005,1.62412,21.9,21.8,21.7,21.5,0,6.55426,-0.0458307
79,2014-11-12T22:20:07.000,3:20:08 PM,100.829,8.46387,708.613,3.68953E-005,1.6243,21.9,21.7,21.8,21.5,0,6.54663,-0.0458307
80,2014-11-12T22:20:08.000,3:20:09 PM,101.753,8.46387,708.613,6.14971E-005,1.6243,21.9,21.8,21.8,21.5,0,6.53992,-0.0458307
81,2014-11-12T22:20:09.000,3:20:10 PM,101.753,8.46387,719.182,6.14971E-005,1.62412,21.9,21.6,21.8,21.5,0,6.53137,-0.0458307
82,2014-11-12T22:20:10.000,3:20:11 PM,101.753,8.46387,719.182,3.68953E-005,1.62412,21.9,21.6,21.7,21.5,0,6.52466,-0.0458307
83,2014-11-12T22:20:11.000,3:20:12 PM,101.753,8.46387,733.273,3.68953E-005,1.6243,21.9,21.6,21.8,21.6,0,6.50848,-0.0458307
84,2014-11-12T22:20:12.000,3:20:13 PM,102.676,8.46387,733.273,6.14971E-005,1.6243,21.9,21.6,21.7,21.6,0,6.50177,-0.0458307
85,2014-11-12T22:20:13.000,3:20:14 PM,103.599,8.46387,733.273,6.14971E-005,1.62412,21.9,21.7,21.8,21.5,0,6.49414,-0.0458307
86,2014-11-12T22:20:14.000,3:20:15 PM,102.676,8.46387,733.273,3.68953E-005,1.62412,21.9,21.8,21.8,21.5,0,6.48651,-0.0458307
87,2014-11-12T22:20:15.000,3:20:16 PM,103.599,7.54077,743.844,3.68953E-005,1.62412,21.9,21.8,21.8,21.6,0,6.48102,-0.0458307
88,2014-11-12T22:20:16.000,3:20:17 PM,103.599,8.46387,743.844,6.14971E-005,1.6243,21.9,21.8,21.7,21.5,0,6.47247,-0.0458307
89,2014-11-12T22:20:17.000,3:20:18 PM,104.522,8.46387,743.844,6.14971E-005,1.62412,21.9,21.8,21.8,21.5,0,6.46576,-0.0458307
90,2014-11-12T22:20:18.000,3:20:19 PM,104.522,8.46387,743.844,3.68953E-005,1.6243,21.9,21.6,21.8,21.6,0,6.45905,-0.0458307
91,2014-11-12T22:20:19.000,3:20:20 PM,104.522,8.46387,743.844,3.68953E-005,1.6243,21.9,21.6,21.8,21.6,0,6.4505,-0.0458307
92,2014-11-12T22:20:20.000,3:20:21 PM,104.522,8.46387,754.412,6.14971E-005,1.6243,21.9,21.6,21.8,21.6,0,6.43524,-0.0458307
93,2014-11-12T22:20:21.000,3:20:22 PM,105.445,8.46387,754.412,6.14971E-005,1.6243,21.9,21.8,21.8,21.5,0,6.42853,-0.0458307
94,2014-11-12T22:20:22.000,3:20:23 PM,104.522,8.46387,754.412,6.14971E-005,1.62412,21.9,21.6,21.8,21.6,0,6.42181,-0.0458307
95,2014-11-12T22:20:23.000,3:20:24 PM,105.445,8.46387,754.412,3.68953E-005,1.62412,21.9,21.6,21.8,21.6,0,6.41327,-0.0458307
96,2014-11-12T22:20:24.000,3:20:25 PM,105.445,8.46387,754.412,3.68953E-005,1.6243,21.9,21.8,21.7,21.5,0,6.40778,-0.0458307
97,2014-11-12T22:20:25.000,3:20:26 PM,105.445,8.46387,754.412,6.14971E-005,1.6243,21.9,21.6,21.8,21.6,0,6.39923,-0.0458307
98,2014-11-12T22:20:26.000,3:20:27 PM,106.369,8.46387,754.412,3.68953E-005,1.6243,21.9,21.6,21.8,21.7,0,6.39252,-0.0458307
99,2014-11-12T22:20:27.000,3:20:28 PM,106.369,8.46387,764.98,3.68953E-005,1.6243,21.9,21.6,21.8,21.6,0,6.38489,-0.0458307
100,2014-11-12T22:20:28.000,3:20:29 PM,106.369,8.46387,764.98,3.68953E-005,1.6243,21.9,21.6,21.8,21.7,0,6.37726,-0.0458307
101,2014-11-12T22:20:29.000,3:20:30 PM,106.369,8.46387,764.98,3.68953E-005,1.6243,21.9,21.6,21.7,21.7,0,6.36292,-0.0458307
102,2014-11-12T22:20:30.000,3:20:31 PM,107.292,8.46387,764.98,3.68953E-005,1.6243,21.9,21.8,21.7,21.7,0,6.35437,-0.0458307
103,2014-11-12T22:20:31.000,3:20:32 PM,107.292,8.46387,775.551,6.14971E-005,1.6243,21.9,21.6,21.8,21.5,0,6.34766,-0.0458307
104,2014-11-12T22:20:32.000,3:20:33 PM,108.215,8.46387,775.551,3.68953E-005,1.62412,21.9,21.6,21.8,21.5,0,6.34003,-0.0458307
105,2014-11-12T22:20:33.000,3:20:34 PM,108.215,8.46387,775.551,3.68953E-005,1.62412,21.9,21.8,21.8,21.6,0,6.3324,-0.0458307
106,2014-11-12T22:20:34.000,3:20:35 PM,107.292,8.46387,775.551,3.68953E-005,1.62412,21.9,21.8,21.8,21.6,0,6.32599,-0.0458307
107,2014-11-12T22:20:35.000,3:20:36 PM,108.215,8.46387,775.551,3.68953E-005,1.62412,21.9,21.6,21.7,21.5,0,6.31836,-0.0458307
108,2014-11-12T22:20:36.000,3:20:37 PM,108.215,8.46387,775.551,3.68953E-005,1.62412,21.9,21.8,21.7,21.5,0,6.31073,-0.0458307
109,2014-11-12T22:20:37.000,3:20:38 PM,108.215,8.46387,775.551,3.68953E-005,1.62412,21.9,21.6,21.7,21.6,0,6.29547,-0.0458307
110,2014-11-12T22:20:38.000,3:20:39 PM,108.215,8.46387,775.551,3.68953E-005,1.6243,21.9,21.7,21.7,21.6,0,6.28876,-0.0458307
111,2014-11-12T22:20:39.000,3:20:40 PM,108.215,8.46387,786.119,3.68953E-005,1.6243,21.9,21.6,21.7,21.6,0,6.28113,-0.0458307
112,2014-11-12T22:20:40.000,3:20:41 PM,109.446,8.46387,786.119,3.68953E-005,1.6243,21.9,21.8,21.7,21.6,0,6.27441,-0.0458307
113,2014-11-12T22:20:41.000,3:20:42 PM,109.446,8.46387,786.119,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.26587,-0.0458307
114,2014-11-12T22:20:42.000,3:20:43 PM,109.446,8.46387,786.119,3.68953E-005,1.62448,21.9,21.6,21.7,21.6,0,6.25824,-0.0458307
115,2014-11-12T22:20:43.000,3:20:44 PM,109.446,8.46387,786.119,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.25061,-0.0458307
116,2014-11-12T22:20:44.000,3:20:45 PM,109.446,9.38721,786.119,3.68953E-005,1.62448,21.9,21.7,21.7,21.6,0,6.24298,-0.0458307
117,2014-11-12T22:20:45.000,3:20:46 PM,110.369,8.46387,786.119,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.23627,-0.0458307
118,2014-11-12T22:20:46.000,3:20:47 PM,109.446,8.46387,796.688,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.22772,-0.0458307
119,2014-11-12T22:20:47.000,3:20:48 PM,110.369,8.46387,796.688,3.68953E-005,1.62448,21.9,21.6,21.7,21.6,0,6.22131,-0.0458307
120,2014-11-12T22:20:48.000,3:20:49 PM,110.369,8.46387,796.688,3.68953E-005,1.62448,21.9,21.6,21.7,21.7,0,6.21368,-0.0458307
121,2014-11-12T22:20:49.000,3:20:50 PM,110.369,8.46387,796.688,3.68953E-005,1.62448,21.9,21.6,21.8,21.6,0,6.20605,-0.0458307
122,2014-11-12T22:20:50.000,3:20:51 PM,111.292,8.46387,796.688,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.1908,-0.0458307
123,2014-11-12T22:20:51.000,3:20:52 PM,111.292,8.46387,796.688,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.18408,-0.0458307
124,2014-11-12T22:20:52.000,3:20:53 PM,111.292,9.38721,796.688,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.17645,-0.0458307
125,2014-11-12T22:20:53.000,3:20:54 PM,111.292,8.46387,796.688,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.16974,-0.0458307
126,2014-11-12T22:20:54.000,3:20:55 PM,111.292,8.46387,807.258,3.68953E-005,1.62448,21.9,21.7,21.7,21.6,0,6.16302,-0.0458307
127,2014-11-12T22:20:55.000,3:20:56 PM,111.292,8.46387,807.258,6.14971E-005,1.6243,21.9,21.7,21.7,21.6,0,6.15356,-0.0458307
128,2014-11-12T22:20:56.000,3:20:57 PM,111.292,9.38721,807.258,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.14685,-0.0458307
129,2014-11-12T22:20:57.000,3:20:58 PM,112.215,9.38721,807.258,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.13831,-0.0458307
130,2014-11-12T22:20:58.000,3:20:59 PM,112.215,8.46387,807.258,3.68953E-005,1.62448,21.9,21.6,21.7,21.6,0,6.13159,-0.0458307
131,2014-11-12T22:20:59.000,3:21:00 PM,112.215,9.38721,817.826,3.68953E-005,1.62448,21.9,21.6,21.7,21.6,0,6.11664,-0.0458307
132,2014-11-12T22:21:00.000,3:21:01 PM,112.215,8.46387,807.258,3.68953E-005,1.62448,21.9,21.8,21.8,21.8,0,6.10992,-0.0458307
133,2014-11-12T22:21:01.000,3:21:02 PM,112.215,8.46387,817.826,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.10138,-0.0458307
134,2014-11-12T22:21:02.000,3:21:03 PM,113.138,8.46387,817.826,6.14971E-005,1.62448,21.9,21.7,21.7,21.6,0,6.09467,-0.0458307
135,2014-11-12T22:21:03.000,3:21:04 PM,113.138,9.38721,817.826,6.14971E-005,1.62448,21.9,21.6,21.7,21.6,0,6.08795,-0.0458307
136,2014-11-12T22:21:04.000,3:21:05 PM,113.138,9.38721,817.826,3.68953E-005,1.62448,21.9,21.7,21.7,21.6,0,6.07941,-0.0458307
137,2014-11-12T22:21:05.000,3:21:06 PM,113.138,8.46387,817.826,3.68953E-005,1.62448,21.9,21.7,21.8,21.7,0,6.07361,-0.0458307
138,2014-11-12T22:21:06.000,3:21:07 PM,113.138,8.46387,817.826,3.68953E-005,1.62448,21.9,21.7,21.8,21.6,0,6.06689,-0.0458307
139,2014-11-12T22:21:07.000,3:21:08 PM,113.138,9.38721,817.826,3.68953E-005,1.62448,21.9,21.8,21.8,21.6,0,6.05194,-0.0458307
140,2014-11-12T22:21:08.000,3:21:09 PM,114.062,9.38721,831.918,3.68953E-005,1.62448,21.9,21.6,21.8,21.6,0,6.0434,-0.0458307
141,2014-11-12T22:21:09.000,3:21:10 PM,114.062,9.38721,831.918,3.68953E-005,1.62448,21.9,21.8,21.8,21.5,0,6.03577,-0.0458307
142,2014-11-12T22:21:10.000,3:21:11 PM,114.062,8.46387,831.918,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,6.02814,-0.0458307
143,2014-11-12T22:21:11.000,3:21:12 PM,114.062,8.46387,831.918,3.68953E-005,1.62448,21.9,21.6,21.7,21.6,0,6.02051,-0.0458307
144,2014-11-12T22:21:12.000,3:21:13 PM,114.062,9.38721,831.918,3.68953E-005,1.62448,21.9,21.7,21.8,21.5,0,6.01471,-0.0458307
145,2014-11-12T22:21:13.000,3:21:14 PM,114.062,9.38721,831.918,3.68953E-005,1.6243,21.9,21.8,21.7,21.5,0,6.00525,-0.0458307
146,2014-11-12T22:21:14.000,3:21:15 PM,114.985,9.38721,831.918,3.68953E-005,1.62448,21.9,21.6,21.7,21.5,0,5.99854,-0.0458307
147,2014-11-12T22:21:15.000,3:21:16 PM,114.985,9.38721,842.488,3.68953E-005,1.62448,21.9,21.8,21.7,21.5,0,5.98328,-0.0458307
148,2014-11-12T22:21:16.000,3:21:17 PM,114.985,9.38721,831.918,3.68953E-005,1.62448,21.9,21.6,21.7,21.5,0,5.97656,-0.0458307
149,2014-11-12T22:21:17.000,3:21:18 PM,114.985,9.38721,842.488,3.68953E-005,1.62448,21.9,21.6,21.7,21.5,0,5.96802,-0.0458307
150,2014-11-12T22:21:18.000,3:21:19 PM,114.985,9.38721,842.488,3.68953E-005,1.62448,21.9,21.6,21.7,21.5,0,5.96252,-0.0458307
151,2014-11-12T22:21:19.000,3:21:20 PM,114.985,9.38721,842.488,3.68953E-005,1.62448,21.9,21.8,21.7,21.5,0,5.95276,-0.0458307
152,2014-11-12T22:21:20.000,3:21:21 PM,114.985,9.38721,842.488,3.68953E-005,1.62448,21.9,21.8,21.7,21.5,0,5.94635,-0.0458307
153,2014-11-12T22:21:21.000,3:21:22 PM,115.908,9.38721,842.488,3.68953E-005,1.62448,21.9,21.8,21.7,21.5,0,5.93872,-0.0458307
154,2014-11-12T22:21:22.000,3:21:23 PM,115.908,9.38721,842.488,3.68953E-005,1.62448,21.9,21.7,21.7,21.5,0,5.93109,-0.0458307
155,2014-11-12T22:21:23.000,3:21:24 PM,115.908,9.38721,842.488,3.68953E-005,1.62448,21.9,21.6,21.8,21.6,0,5.92438,-0.0458307
156,2014-11-12T22:21:24.000,3:21:25 PM,115.908,8.46387,842.488,3.68953E-005,1.62448,21.9,21.6,21.8,21.6,0,5.91675,-0.0458307
157,2014-11-12T22:21:25.000,3:21:26 PM,115.908,9.38721,853.057,3.68953E-005,1.62448,21.9,21.7,21.8,21.6,0,5.90149,-0.0458307
158,2014-11-12T22:21:26.000,3:21:27 PM,115.908,9.38721,853.057,3.68953E-005,1.62448,21.9,21.6,21.7,21.5,0,5.89386,-0.0458307
159,2014-11-12T22:21:27.000,3:21:28 PM,117.139,9.38721,853.057,3.68953E-005,1.62448,21.9,21.8,21.7,21.6,0,5.88715,-0.0458307
160,2014-11-12T22:21:28.000,3:21:29 PM,117.139,9.38721,853.057,3.68953E-005,1.62448,21.9,21.6,21.7,21.5,0,5.87952,-0.0458307
161,2014-11-12T22:21:29.000,3:21:30 PM,117.139,9.38721,853.057,3.68953E-005,1.6243,21.9,21.6,21.7,21.5,0,5.8728,-0.0458307
162,2014-11-12T22:21:30.000,3:21:31 PM,117.139,9.38721,853.057,3.68953E-005,1.6243,21.9,21.7,21.7,21.5,0,5.86639,-0.0458307
163,2014-11-12T22:21:31.000,3:21:32 PM,117.139,9.38721,853.057,3.68953E-005,1.62448,21.9,21.6,21.7,21.6,0,5.85785,-0.0458307
164,2014-11-12T22:21:32.000,3:21:33 PM,117.139,9.38721,863.625,3.68953E-005,1.62448,21.9,21.8,21.8,21.6,0,5.85114,-0.0458307
165,2014-11-12T22:21:33.000,3:21:34 PM,118.062,9.38721,853.057,3.68953E-005,1.62448,21.9,21.6,21.8,21.5,0,5.84259,-0.0458307
166,2014-11-12T22:21:34.000,3:21:35 PM,118.062,9.38721,863.625,3.68953E-005,1.6243,21.9,21.8,21.7,21.6,0,5.83588,-0.0458307
167,2014-11-12T22:21:35.000,3:21:36 PM,118.062,9.38721,863.625,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,5.83008,-0.0458307
168,2014-11-12T22:21:36.000,3:21:37 PM,118.062,9.38721,863.625,3.68953E-005,1.62448,21.9,21.6,21.7,21.6,0,5.82153,-0.0458307
