179,42599.523368,46.3896,252.1,249.2,201.8,22.1,21.8,213.9,41.3562,507.463,0.00183105,3.73043,0,-23.4045,0.098,0.000,9.802,9.901,9.852,,-14.000,-25.970,0.000,-13.046,-13.046,0.8451,0.8451,0.8571,0.8333,0.8451,0.8451
180,42599.524525,47.6289,254.4,250.8,201.8,22,21.8,213.9,62.1474,507.463,0.00183105,3.72896,0,-23.4045,0.102,0.000,9.799,9.901,9.850,,-14.000,-26.945,0.000,-13.538,-13.538,0.8456,0.8456,0.8580,0.8333,0.8456,0.8456
181,42599.525683,226.096,254.4,249,201.8,22,21.8,213.9,71.2582,507.463,0.00183105,3.72777,0,-23.4045,0.105,0.000,9.796,9.901,9.848,,-14.000,-27.735,0.000,-13.936,-13.936,0.8459,0.8459,0.8588,0.8333,0.8459,0.8459
182,42599.526852,2749.73,254.3,248.1,201.9,22,21.8,214,62.5525,507.463,0.00183105,3.72657,0,-23.4045,0.108,0.000,9.793,9.901,9.847,,-14.000,-28.530,0.000,-14.338,-14.338,0.8463,0.8463,0.8595,0.8333,0.8463,0.8463
183,42599.527998,2931.29,249.5,250.9,201.9,21.9,21.7,214,52.2661,507.463,0.00183105,3.72426,0,-23.4045,0.114,0.000,9.787,9.901,9.844,,-14.000,-30.059,0.000,-15.111,-15.111,0.8470,0.8470,0.8610,0.8333,0.8470,0.8470
184,42599.529155,3105.11,247.3,250.5,201.9,22.1,21.8,214,41.7017,507.463,0.00183105,3.72109,0,-23.4045,0.122,0.000,9.779,9.901,9.840,,-14.000,-32.156,0.000,-16.171,-16.171,0.8480,0.8480,0.8630,0.8333,0.8480,0.8480
185,42599.530313,3277.07,248.7,248.4,201.9,22.1,21.8,214,31.3358,507.463,0.00183105,3.71781,0,-23.4045,0.131,0.000,9.770,9.901,9.836,,-14.000,-34.321,0.000,-17.267,-17.267,0.8490,0.8490,0.8650,0.8333,0.8490,0.8490
186,42599.531470,3450.89,248.4,248.8,201.9,22.1,21.8,214,20.8747,507.463,0.00183105,3.7143,0,-23.4045,0.139,0.000,9.762,9.901,9.831,,-14.000,-36.635,0.000,-18.439,-18.439,0.8501,0.8501,0.8673,0.8333,0.8501,0.8501
187,42599.532627,3623.78,249.4,251.1,201.9,22.1,21.9,213.9,10.4095,507.463,0.00183105,3.71048,0,-23.4045,0.149,0.000,9.752,9.901,9.826,,-14.000,-39.149,0.000,-19.713,-19.713,0.8513,0.8513,0.8697,0.8333,0.8513,0.8513
188,42599.533785,3779.32,248.4,250.4,201.9,22.2,21.9,213.9,0.540134,507.463,0.00183105,3.70698,0,-23.4045,0.158,0.000,9.743,9.901,9.822,,-14.000,-41.448,0.000,-20.879,-20.879,0.8523,0.8523,0.8719,0.8333,0.8523,0.8523
189,42599.534942,45.46,248.4,248.4,201.8,22.1,21.9,213.9,10.8067,507.463,0.00183105,3.70474,0,-23.4045,0.164,0.000,9.737,9.901,9.819,,-14.000,-42.917,0.000,-21.625,-21.625,0.8530,0.8530,0.8734,0.8333,0.8530,0.8530
190,42599.536111,47.6289,249.2,248.1,201.8,22,21.8,213.9,31.6337,507.463,0.00183105,3.70308,0,-23.4045,0.168,0.000,9.733,9.901,9.817,,-14.000,-44.005,0.000,-22.178,-22.178,0.8536,0.8536,0.8744,0.8333,0.8536,0.8536
191,42599.537257,48.5583,247.7,250.1,201.9,22,21.9,213.9,52.8698,507.463,0.00183105,3.70185,0,-23.4045,0.171,0.000,9.730,9.901,9.815,,-14.000,-44.810,0.000,-22.587,-22.587,0.8539,0.8539,0.8752,0.8333,0.8539,0.8539
192,42599.538414,47.6289,250.2,250.4,201.9,22.1,21.9,213.9,71.3099,507.463,0.00183105,3.70068,0,-23.4045,0.174,0.000,9.727,9.901,9.814,,-14.000,-45.576,0.000,-22.976,-22.976,0.8543,0.8543,0.8760,0.8333,0.8543,0.8543
193,42599.539583,87.908,248.6,249.2,201.9,22.1,21.9,214,73.2162,507.463,0.00183105,3.69961,0,-23.4045,0.177,0.000,9.724,9.901,9.813,,-14.000,-46.276,0.000,-23.332,-23.332,0.8546,0.8546,0.8766,0.8333,0.8546,0.8546
194,42599.540729,3711.78,247.8,247.6,201.9,22.1,21.8,214.1,65.8489,507.463,0.00183105,3.69868,0,-23.4045,0.179,0.000,9.722,9.901,9.811,,-14.000,-46.884,0.000,-23.641,-23.641,0.8549,0.8549,0.8772,0.8333,0.8549,0.8549
195,42599.541887,3924.33,250.2,251.4,201.9,22.1,21.9,214,55.5228,507.463,0.00183105,3.69726,0,-23.4045,0.183,0.000,9.718,9.901,9.810,,-14.000,-47.811,0.000,-24.113,-24.113,0.8554,0.8554,0.8782,0.8333,0.8554,0.8554
196,42599.543044,4137.81,252,249.8,201.9,22.1,21.9,214.1,45.006,507.463,0.00183105,3.69509,0,-23.4045,0.188,0.000,9.713,9.901,9.807,,-14.000,-49.228,0.000,-24.834,-24.834,0.8560,0.8560,0.8796,0.8333,0.8560,0.8560
197,42599.544201,4350.04,253.5,248.1,201.9,22.1,21.9,214,34.5806,507.463,0.00183105,3.69271,0,-23.4045,0.194,0.000,9.707,9.901,9.804,,-14.000,-50.780,0.000,-25.625,-25.625,0.8568,0.8568,0.8811,0.8333,0.8568,0.8568
198,42599.545370,4568.48,250.3,249.2,201.9,22.1,21.9,214,24.044,507.463,0.00183105,3.69004,0,-23.4045,0.201,0.000,9.700,9.901,9.800,,-14.000,-52.519,0.000,-26.511,-26.511,0.8576,0.8576,0.8828,0.8333,0.8576,0.8576
199,42599.546516,4785.68,250.3,250.9,201.9,22.1,21.8,213.9,13.6186,507.463,0.00183105,3.68734,0,-23.4045,0.208,0.000,9.693,9.901,9.797,,-14.000,-54.275,0.000,-27.406,-27.406,0.8585,0.8585,0.8846,0.8333,0.8585,0.8585
200,42599.547674,5004.11,251.4,249.3,201.9,22.1,21.8,213.9,3.28847,507.463,0.00183105,3.68468,0,-23.4045,0.215,0.000,9.686,9.901,9.794,,-14.000,-56.003,0.000,-28.288,-28.288,0.8593,0.8593,0.8863,0.8333,0.8593,0.8593
201,42599.548843,43.6011,253.4,247.5,201.8,22,21.8,213.8,5.92561,507.463,0.00183105,3.68259,0,-23.4045,0.220,0.000,9.681,9.901,9.791,,-14.000,-57.359,0.000,-28.980,-28.980,0.8599,0.8599,0.8877,0.8333,0.8599,0.8599
202,42599.549988,47.6289,251.3,251.3,201.8,22,21.8,213.8,26.9155,507.463,0.00183105,3.68121,0,-23.4045,0.223,0.000,9.677,9.901,9.789,,-14.000,-58.254,0.000,-29.437,-29.437,0.8604,0.8604,0.8886,0.8333,0.8604,0.8604
203,42599.551157,49.488,254.7,249.9,201.8,22.1,21.8,213.8,47.941,507.463,0.00183105,3.68031,0,-23.4045,0.226,0.000,9.675,9.901,9.788,,-14.000,-58.837,0.000,-29.735,-29.735,0.8607,0.8607,0.8892,0.8333,0.8607,0.8607
204,42599.552303,50.4175,249.7,248.1,201.8,22,21.9,213.9,67.1119,507.463,0.00183105,3.67924,0,-23.4045,0.228,0.000,9.672,9.901,9.787,,-14.000,-59.530,0.000,-30.089,-30.089,0.8610,0.8610,0.8899,0.8333,0.8610,0.8610
205,42599.553461,53.2061,248.3,249.3,201.9,22.1,21.8,213.9,74.8525,507.463,0.00183105,3.67862,0,-23.4045,0.230,0.000,9.671,9.901,9.786,,-14.000,-59.931,0.000,-30.294,-30.294,0.8612,0.8612,0.8903,0.8333,0.8612,0.8612
206,42599.554630,53.2061,248.2,250.9,201.9,22,21.9,213.9,74.8009,507.463,0.00183105,3.67793,0,-23.4045,0.232,0.000,9.669,9.901,9.785,,-14.000,-60.378,0.000,-30.523,-30.523,0.8614,0.8614,0.8907,0.8333,0.8614,0.8614
207,42599.555775,4974.06,250.4,249,201.9,22.1,21.9,213.8,66.4169,507.463,0.00183105,3.67754,0,-23.4045,0.233,0.000,9.668,9.901,9.785,,-14.000,-60.630,0.000,-30.652,-30.652,0.8615,0.8615,0.8910,0.8333,0.8615,0.8615
208,42599.556933,5221.31,254.5,248.1,201.9,22.1,21.9,213.8,55.9676,507.463,0.00183105,3.67689,0,-23.4045,0.234,0.000,9.667,9.901,9.784,,-14.000,-61.051,0.000,-30.867,-30.867,0.8617,0.8617,0.8914,0.8333,0.8617,0.8617
209,42599.558102,5444.39,249.8,250.7,202,22.2,21.9,213.8,45.9116,507.463,0.00183105,3.67534,0,-23.4045,0.238,0.000,9.663,9.901,9.782,,-14.000,-62.053,0.000,-31.379,-31.379,0.8622,0.8622,0.8925,0.8333,0.8622,0.8622
210,42599.559248,5450.28,248.1,250.2,202,22.2,22,213.8,44.9941,507.463,0.00183105,3.67458,0,-23.4045,0.240,0.000,9.661,9.901,9.781,,-14.000,-62.544,0.000,-31.630,-31.630,0.8625,0.8625,0.8930,0.8333,0.8625,0.8625
211,42599.560417,5494.59,250.3,247.9,201.9,22.2,21.9,213.7,42.6549,507.463,0.00183105,3.67372,0,-23.4045,0.242,0.000,9.658,9.901,9.780,,-14.000,-63.099,0.000,-31.915,-31.915,0.8627,0.8627,0.8935,0.8333,0.8627,0.8627
212,42599.561574,5495.52,254.7,249.6,201.9,22.1,21.9,213.6,41.9003,507.463,0.00183105,3.67318,0,-23.4045,0.244,0.000,9.657,9.901,9.779,,-14.000,-63.448,0.000,-32.093,-32.093,0.8629,0.8629,0.8939,0.8333,0.8629,0.8629
213,42599.562720,5497.69,249.9,250.9,202,22.2,21.9,213.6,41.3919,507.463,0.00183105,3.67249,0,-23.4045,0.246,0.000,9.655,9.901,9.778,,-14.000,-63.893,0.000,-32.321,-32.321,0.8631,0.8631,0.8943,0.8333,0.8631,0.8631
214,42599.563889,5496.76,252.5,249.2,201.9,22.1,21.9,213.6,40.959,507.463,0.00183105,3.67183,0,-23.4045,0.247,0.000,9.654,9.901,9.777,,-14.000,-64.319,0.000,-32.539,-32.539,0.8633,0.8633,0.8948,0.8333,0.8633,0.8633
215,42599.565035,5495.52,251,247.4,201.9,22.1,21.9,213.8,40.6969,507.463,0.00183105,3.67134,0,-23.4045,0.249,0.000,9.652,9.901,9.777,,-14.000,-64.635,0.000,-32.701,-32.701,0.8635,0.8635,0.8951,0.8333,0.8635,0.8635
216,42599.566192,5495.52,255.2,250.3,202,22.1,21.8,213.8,40.2918,507.463,0.00183105,3.67072,0,-23.4045,0.250,0.000,9.651,9.901,9.776,,-14.000,-65.035,0.000,-32.906,-32.906,0.8637,0.8637,0.8955,0.8333,0.8637,0.8637
217,42599.567361,5495.52,249.8,250.4,202,22.1,21.9,213.9,40.1925,507.463,0.00183105,3.6703,0,-23.4045,0.251,0.000,9.650,9.901,9.775,,-14.000,-65.306,0.000,-33.044,-33.044,0.8638,0.8638,0.8958,0.8333,0.8638,0.8638
218,42599.568507,5496.76,251.6,248,202.1,22.2,21.9,213.9,39.8827,507.463,0.00183105,3.66983,0,-23.4045,0.252,0.000,9.649,9.901,9.775,,-14.000,-65.609,0.000,-33.199,-33.199,0.8640,0.8640,0.8961,0.8333,0.8640,0.8640
219,42599.569676,5496.76,252.6,249,202.1,22.2,21.9,213.9,39.6206,507.463,0.00183105,3.66925,0,-23.4045,0.254,0.000,9.647,9.901,9.774,,-14.000,-65.982,0.000,-33.391,-33.391,0.8641,0.8641,0.8965,0.8333,0.8641,0.8641
220,42599.570833,5497.69,252.7,251.1,202.1,22.1,21.9,214,39.3862,507.463,0.00183105,3.6689,0,-23.4045,0.255,0.000,9.646,9.901,9.774,,-14.000,-66.208,0.000,-33.506,-33.506,0.8643,0.8643,0.8967,0.8333,0.8643,0.8643
221,42599.571979,5496.76,251.5,248.9,202.1,22.1,21.9,214.1,39.2989,507.463,0.00183105,3.66855,0,-23.4045,0.256,0.000,9.645,9.901,9.773,,-14.000,-66.433,0.000,-33.622,-33.622,0.8644,0.8644,0.8969,0.8333,0.8644,0.8644
222,42599.573148,5496.76,255.1,247.9,202.1,22.2,21.9,214.1,39.0248,507.463,0.00183105,3.66824,0,-23.4045,0.256,0.000,9.645,9.901,9.773,,-14.000,-66.633,0.000,-33.724,-33.724,0.8645,0.8645,0.8971,0.8333,0.8645,0.8645
223,42599.574306,5496.76,249,250.6,202.1,22.1,21.9,214.1,39.0248,507.463,0.00183105,3.66771,0,-23.4045,0.258,0.000,9.643,9.901,9.772,,-14.000,-66.974,0.000,-33.899,-33.899,0.8646,0.8646,0.8975,0.8333,0.8646,0.8646
224,42599.575451,5495.52,248.8,249.9,202.2,22.1,21.9,214.1,38.8302,507.463,0.00183105,3.66751,0,-23.4045,0.258,0.000,9.643,9.901,9.772,,-14.000,-67.103,0.000,-33.965,-33.965,0.8647,0.8647,0.8976,0.8333,0.8647,0.8647
225,42599.576620,5499.54,248.1,247.8,202.2,22.1,21.9,214.1,38.6038,507.463,0.00183105,3.66713,0,-23.4045,0.259,0.000,9.642,9.901,9.771,,-14.000,-67.347,0.000,-34.090,-34.090,0.8648,0.8648,0.8979,0.8333,0.8648,0.8648
226,42599.577766,5498.62,250.2,249.7,202.2,22.1,21.9,214.1,38.3933,507.463,0.00183105,3.66693,0,-23.4045,0.260,0.000,9.641,9.901,9.771,,-14.000,-67.476,0.000,-34.156,-34.156,0.8649,0.8649,0.8980,0.8333,0.8649,0.8649
227,42599.578935,5496.76,247.5,250.7,202.2,22.1,21.8,214.1,38.3933,507.463,0.00183105,3.66679,0,-23.4045,0.260,0.000,9.641,9.901,9.771,,-14.000,-67.566,0.000,-34.203,-34.203,0.8649,0.8649,0.8981,0.8333,0.8649,0.8649
228,42599.580093,5496.76,249.5,248.9,202.2,22.1,21.8,214.1,38.2583,507.463,0.00183105,3.66632,0,-23.4045,0.261,0.000,9.640,9.901,9.770,,-14.000,-67.869,0.000,-34.358,-34.358,0.8651,0.8651,0.8984,0.8333,0.8651,0.8651
229,42599.581238,5496.76,249.8,248,202.2,22.1,21.8,214,38.0597,507.463,0.00183105,3.66628,0,-23.4045,0.261,0.000,9.640,9.901,9.770,,-14.000,-67.894,0.000,-34.371,-34.371,0.8651,0.8651,0.8985,0.8333,0.8651,0.8651
230,42599.582407,5498.62,247.1,250.9,202.2,22.2,21.9,214.1,37.9128,507.463,0.00183105,3.66604,0,-23.4045,0.262,0.000,9.639,9.901,9.770,,-14.000,-68.049,0.000,-34.450,-34.450,0.8652,0.8652,0.8986,0.8333,0.8652,0.8652
231,42599.583565,5498.62,247.8,250.1,202.2,22.1,21.9,214.2,37.8254,507.463,0.00183105,3.66578,0,-23.4045,0.263,0.000,9.638,9.901,9.770,,-14.000,-68.216,0.000,-34.536,-34.536,0.8652,0.8652,0.8988,0.8333,0.8652,0.8652
232,42599.584711,5496.76,249.5,247.9,202.2,22.2,21.9,214.1,37.7619,507.463,0.00183105,3.66551,0,-23.4045,0.263,0.000,9.638,9.901,9.769,,-14.000,-68.390,0.000,-34.625,-34.625,0.8653,0.8653,0.8990,0.8333,0.8653,0.8653
233,42599.585880,5498.62,246.9,249.6,202.2,22.2,22,214.2,37.6268,507.463,0.00183105,3.66517,0,-23.4045,0.264,0.000,9.637,9.901,9.769,,-14.000,-68.608,0.000,-34.737,-34.737,0.8654,0.8654,0.8992,0.8333,0.8654,0.8654
234,42599.587037,5498.62,247.8,250.7,202.3,22.1,21.9,214.1,37.5275,507.463,0.00183105,3.665,0,-23.4045,0.265,0.000,9.636,9.901,9.769,,-14.000,-68.718,0.000,-34.793,-34.793,0.8655,0.8655,0.8993,0.8333,0.8655,0.8655
235,42599.588194,5496.76,250.1,249,202.3,22.1,21.9,214.1,37.4561,507.463,0.00183105,3.66486,0,-23.4045,0.265,0.000,9.636,9.901,9.768,,-14.000,-68.808,0.000,-34.839,-34.839,0.8655,0.8655,0.8994,0.8333,0.8655,0.8655
236,42599.589352,5495.52,255,247.8,202.3,22,21.9,214.1,37.3051,507.463,0.00183105,3.66482,0,-23.4045,0.265,0.000,9.636,9.901,9.768,,-14.000,-68.833,0.000,-34.852,-34.852,0.8655,0.8655,0.8994,0.8333,0.8655,0.8655
237,42599.590498,5494.59,256.5,250.8,202.4,21.9,21.9,214,37.1185,507.463,0.00183105,3.66466,0,-23.4045,0.266,0.000,9.635,9.901,9.768,,-14.000,-68.936,0.000,-34.905,-34.905,0.8656,0.8656,0.8995,0.8333,0.8656,0.8656
238,42599.591667,5493.66,260.1,250,202.3,21.9,21.8,214,37.0073,507.463,0.00183105,3.66435,0,-23.4045,0.266,0.000,9.635,9.901,9.768,,-14.000,-69.135,0.000,-35.007,-35.007,0.8657,0.8657,0.8997,0.8333,0.8657,0.8657
239,42599.592824,5497.69,254.3,248.1,202.3,22.1,21.8,214.2,36.9596,507.463,0.00183105,3.6642,0,-23.4045,0.267,0.000,9.634,9.901,9.768,,-14.000,-69.232,0.000,-35.057,-35.057,0.8657,0.8657,0.8998,0.8333,0.8657,0.8657
240,42599.593970,5497.69,252.7,249.3,202.3,22,21.9,214.3,36.9477,507.463,0.00183105,3.66393,0,-23.4045,0.267,0.000,9.634,9.901,9.767,,-14.000,-69.405,0.000,-35.146,-35.146,0.8658,0.8658,0.9000,0.8333,0.8658,0.8658
241,42599.595139,5495.52,254,250.8,202.4,22.2,21.8,214.2,36.9477,507.463,0.00183105,3.66366,0,-23.4045,0.268,0.000,9.633,9.901,9.767,,-14.000,-69.579,0.000,-35.235,-35.235,0.8659,0.8659,0.9002,0.8333,0.8659,0.8659
242,42599.596296,5494.59,256,248.8,202.4,22.1,21.8,214.3,36.8722,507.463,0.00183105,3.66358,0,-23.4045,0.268,0.000,9.633,9.901,9.767,,-14.000,-69.630,0.000,-35.261,-35.261,0.8659,0.8659,0.9003,0.8333,0.8659,0.8659
243,42599.597454,5495.52,254.6,248.3,202.4,22.1,21.9,214.3,36.7848,507.463,0.00183105,3.66338,0,-23.4045,0.269,0.000,9.632,9.901,9.767,,-14.000,-69.759,0.000,-35.327,-35.327,0.8660,0.8660,0.9004,0.8333,0.8660,0.8660
244,42599.598611,5496.76,252.8,251,202.4,22.1,21.9,214.3,36.7372,507.463,0.00183105,3.66304,0,-23.4045,0.270,0.000,9.631,9.901,9.766,,-14.000,-69.977,0.000,-35.439,-35.439,0.8661,0.8661,0.9006,0.8333,0.8661,0.8661
245,42599.599757,5494.59,254.4,250.1,202.4,22.1,21.9,214.3,36.6975,507.463,0.00183105,3.66307,0,-23.4045,0.270,0.000,9.631,9.901,9.766,,-14.000,-69.958,0.000,-35.429,-35.429,0.8661,0.8661,0.9006,0.8333,0.8661,0.8661
246,42599.600926,5500.47,250.3,248.1,202.5,22.2,21.9,214.4,36.5624,507.463,0.00183105,3.66289,0,-23.4045,0.270,0.000,9.631,9.901,9.766,,-14.000,-70.074,0.000,-35.489,-35.489,0.8662,0.8662,0.9007,0.8333,0.8662,0.8662
247,42599.602083,5496.76,253.9,249.1,202.5,22.1,21.9,214.3,36.5624,507.463,0.00183105,3.66269,0,-23.4045,0.271,0.000,9.630,9.901,9.766,,-14.000,-70.202,0.000,-35.555,-35.555,0.8662,0.8662,0.9008,0.8333,0.8662,0.8662
248,42599.603241,5496.76,251.1,251,202.5,21.9,21.9,214.2,36.4632,507.463,0.00183105,3.66242,0,-23.4045,0.271,0.000,9.630,9.901,9.765,0,-14.000,-70.375,0.000,-35.644,-14.000,0.8460,0.8460,0.9010,0.8333,0.8663,0.8460
249,42599.604398,5498.62,250.5,248.7,202.5,22.1,21.9,214.2,36.34,507.463,0.00183105,3.66254,0,-23.4045,0.271,0.000,9.630,9.901,9.766,0,-14.000,-70.298,0.000,-35.604,-14.000,0.8460,0.8460,0.9009,0.8333,0.8663,0.8460
250,42599.605556,5498.62,252,247.8,202.5,22,21.9,214.2,36.2527,507.463,0.00183105,3.66235,0,-23.4045,0.271,0.000,9.630,9.901,9.765,0,-14.000,-70.420,0.000,-35.667,-14.000,0.8460,0.8460,0.9011,0.8333,0.8663,0.8460
251,42599.606713,5497.69,253.4,250.8,202.5,22,21.8,214.2,36.1534,507.463,0.00183105,3.66235,0,-23.4045,0.271,0.000,9.630,9.901,9.765,0,-14.000,-70.420,0.000,-35.667,-14.000,0.8460,0.8460,0.9011,0.8333,0.8663,0.8460
252,42599.607870,5498.62,251.5,250.1,202.5,22.1,21.8,214.3,36.1653,507.463,0.00183105,3.66235,0,-23.4045,0.271,0.000,9.630,9.901,9.765,0,-14.000,-70.420,0.000,-35.667,-14.000,0.8460,0.8460,0.9011,0.8333,0.8663,0.8460
253,42599.609028,5498.62,251.1,247.9,202.5,22,21.9,214.3,36.1415,507.463,0.00183105,3.66207,0,-23.4045,0.272,0.000,9.629,9.901,9.765,0,-14.000,-70.600,0.000,-35.759,-14.000,0.8460,0.8460,0.9013,0.8333,0.8664,0.8460
254,42599.610185,5496.76,255.5,249.8,202.6,22.1,21.8,214.3,36.0302,507.463,0.00183105,3.662,0,-23.4045,0.272,0.000,9.629,9.901,9.765,0,-14.000,-70.645,0.000,-35.782,-14.000,0.8460,0.8460,0.9013,0.8333,0.8664,0.8460
255,42599.611343,5500.47,249.8,250.9,202.7,22.2,21.8,214.4,36.0183,507.463,0.00183105,3.66158,0,-23.4045,0.273,0.000,9.628,9.901,9.764,0,-14.000,-70.915,0.000,-35.920,-14.000,0.8460,0.8460,0.9016,0.8333,0.8666,0.8460
256,42599.612500,5498.62,247.5,249.1,202.7,22.2,21.8,214.3,36.0183,507.463,0.00183105,3.66154,0,-23.4045,0.273,0.000,9.628,9.901,9.764,0,-14.000,-70.940,0.000,-35.933,-14.000,0.8460,0.8460,0.9016,0.8333,0.8666,0.8460
257,42599.613657,5498.62,251,247.8,202.7,22.1,21.8,214.3,35.9786,507.463,0.00183105,3.66165,0,-23.4045,0.273,0.000,9.628,9.901,9.764,0,-14.000,-70.870,0.000,-35.897,-14.000,0.8460,0.8460,0.9015,0.8333,0.8665,0.8460
258,42599.614815,5497.69,254,251.2,202.7,22.2,21.9,214.2,35.7959,507.463,0.00183105,3.66162,0,-23.4045,0.273,0.000,9.628,9.901,9.764,0,-14.000,-70.889,0.000,-35.907,-14.000,0.8460,0.8460,0.9016,0.8333,0.8666,0.8460
259,42599.615972,5496.76,250.1,250,202.7,22.1,21.9,214.1,35.7086,507.463,0.00183105,3.66158,0,-23.4045,0.273,0.000,9.628,9.901,9.764,0,-14.000,-70.915,0.000,-35.920,-14.000,0.8460,0.8460,0.9016,0.8333,0.8666,0.8460
260,42599.617130,5497.69,247.5,247.9,202.7,22.1,21.9,214.1,35.6212,507.463,0.00183105,3.66145,0,-23.4045,0.274,0.000,9.627,9.901,9.764,0,-14.000,-70.998,0.000,-35.963,-14.000,0.8460,0.8460,0.9017,0.8333,0.8666,0.8460
261,42599.618287,5494.59,250.5,249.7,202.7,22.1,21.9,214.1,35.5735,507.463,0.00183105,3.66131,0,-23.4045,0.274,0.000,9.627,9.901,9.764,0,-14.000,-71.088,0.000,-36.009,-14.000,0.8460,0.8460,0.9018,0.8333,0.8667,0.8460
262,42599.619444,5495.52,253.7,250.5,202.7,22.1,21.9,214.1,35.4345,507.463,0.00183105,3.66131,0,-23.4045,0.274,0.000,9.627,9.901,9.764,0,-14.000,-71.088,0.000,-36.009,-14.000,0.8460,0.8460,0.9018,0.8333,0.8667,0.8460
263,42599.620602,5496.76,250.2,248.9,202.7,22,21.9,214.1,35.3749,507.463,0.00183105,3.66123,0,-23.4045,0.274,0.000,9.627,9.901,9.764,0,-14.000,-71.139,0.000,-36.036,-14.000,0.8460,0.8460,0.9018,0.8333,0.8667,0.8460
264,42599.621771,5498.62,247.9,247.8,202.8,22,21.9,214.1,35.2876,507.463,0.00183105,3.66115,0,-23.4045,0.274,0.000,9.627,9.901,9.764,0,-14.000,-71.191,0.000,-36.062,-14.000,0.8460,0.8460,0.9019,0.8333,0.8667,0.8460
265,42599.622917,5499.54,247.9,250.9,202.8,22,21.9,214.1,35.2121,507.463,0.00183105,3.66103,0,-23.4045,0.275,0.000,9.626,9.901,9.764,0,-14.000,-71.268,0.000,-36.102,-14.000,0.8460,0.8460,0.9020,0.8333,0.8667,0.8460
266,42599.624074,5500.47,250.1,250,202.8,22.1,22,214.2,35.1247,507.463,0.00183105,3.66076,0,-23.4045,0.275,0.000,9.626,9.901,9.763,0,-14.000,-71.441,0.000,-36.190,-14.000,0.8460,0.8460,0.9021,0.8333,0.8668,0.8460
