141,42599.47939,239.729,247,250.7,201.8,21.8,21.8,213.9,35.2359,507.463,0.00183105,3.81726,0,-23.4045,-0.0119888,0,9.912935561,9.900946761,9.906941161,0,-90.38,3.195655866,0,3.195655866,3.195655866,0,0.830513487,0.830513487
142,42599.48053,432.758,249.5,250.2,201.8,21.9,21.8,213.6,14.5598,507.463,0.00183105,3.81937,0,-23.4045,-0.0173482,0,9.918294961,9.900946761,9.909620861,0,-90.38,4.62655914,0,4.62655914,4.62655914,0,0.829251339,0.829251339
143,42599.4817,574.664,247,248.3,201.7,21.8,21.7,213.6,0.849918,507.463,0.00183105,3.82141,0,-23.4045,-0.0225298,0,9.923476561,9.900946761,9.912211661,0,-90.38,6.011365408,0,6.011365408,6.011365408,0,0.828033498,0.828033498
144,42599.48286,567.228,247.5,248.9,201.8,22,21.8,213.6,0.464676,507.463,0.00183105,3.82254,0,-23.4045,-0.0254,0,9.926346761,9.900946761,9.913646761,0,-90.38,6.779020955,0,6.779020955,6.779020955,0,0.827359938,0.827359938
145,42599.484,47.6289,250.1,251.3,201.7,21.9,21.8,213.7,6.10036,507.463,0.00183105,3.82265,0,-23.4045,-0.0256794,0,9.926626161,9.900946761,9.913786461,0,-90.38,6.853770633,0,6.853770633,6.853770633,0,0.827294409,0.827294409
146,42599.48517,47.6289,247.9,249.1,201.7,22,21.9,213.8,27.1259,507.463,0.00183105,3.82243,0,-23.4045,-0.0251206,0,9.926067361,9.900946761,9.913507061,0,-90.38,6.704275206,0,6.704275206,6.704275206,0,0.827425474,0.827425474
147,42599.48633,47.6289,247.8,247.7,201.7,22,21.9,213.8,47.941,507.463,0.00183105,3.82257,0,-23.4045,-0.0254762,0,9.926422961,9.900946761,9.913684861,0,-90.38,6.799406841,0,6.799406841,6.799406841,0,0.827342066,0.827342066
148,42599.48749,48.5583,251.1,250.8,201.8,21.9,21.9,213.8,68.633,507.463,0.00183105,3.82261,0,-23.4045,-0.0255778,0,9.926524561,9.900946761,9.913735661,0,-90.38,6.826588477,0,6.826588477,6.826588477,0,0.827318237,0.827318237
149,42599.48865,119.821,254.3,250.1,201.7,21.8,21.8,213.8,70.9882,507.463,0.00183105,3.82281,0,-23.4045,-0.0260858,0,9.927032561,9.900946761,9.913989661,0,-90.38,6.962504454,0,6.962504454,6.962504454,0,0.827199107,0.827199107
150,42599.48979,658.01,252.5,248.1,201.7,21.7,21.8,213.8,60.5349,507.463,0.00183105,3.82277,0,-23.4045,-0.0259842,0,9.926930961,9.900946761,9.913938861,0,-90.38,6.935320219,0,6.935320219,6.935320219,0,0.827222931,0.827222931
151,42599.49096,829.661,251.6,249.2,201.8,21.8,21.7,213.8,46.6066,507.463,0.00183105,3.82234,0,-23.4045,-0.024892,0,9.925838761,9.900946761,9.913392761,0,-90.38,6.643122516,0,6.643122516,6.643122516,0,0.827479099,0.827479099
152,42599.49212,993.875,254.3,250.9,201.7,21.8,21.7,213.6,32.7219,507.463,0.00183105,3.82065,0,-23.4045,-0.0205994,0,9.921546161,9.900946761,9.911246461,0,-90.38,5.495299299,0,5.495299299,5.495299299,0,0.828486924,0.828486924
153,42599.49326,1151.27,255,249,201.7,21.8,21.6,213.6,18.7697,507.463,0.00183105,3.81717,0,-23.4045,-0.0117602,0,9.912706961,9.900946761,9.906826861,0,-90.38,3.134654194,0,3.134654194,3.134654194,0,0.83056738,0.83056738
154,42599.49443,1294.42,249.2,248.4,201.6,21.8,21.7,213.5,4.88505,507.463,0.00183105,3.81182,0,-23.4045,0.0018288,0,9.899117961,9.900946761,9.900032361,0,-90.38,-0.486838205,0,-0.486838205,-0.486838205,0,0.833779421,0.833779421
155,42599.49559,46.3896,247.3,251,201.6,21.8,21.6,213.5,4.60307,507.463,0.00183105,3.8073,0,-23.4045,0.0133096,0,9.887637161,9.900946761,9.894291961,0,-90.38,-3.539265143,0,-3.539265143,-3.539265143,0,0.836506093,0.836506093
156,42599.49675,47.6289,247.4,250.2,201.5,21.8,21.6,213.6,25.577,507.463,0.00183105,3.80506,0,-23.4045,0.0189992,0,9.881947561,9.900946761,9.891447161,0,-90.38,-5.049521846,0,-5.049521846,-5.049521846,0,0.837861781,0.837861781
157,42599.49791,47.6289,247.9,247.9,201.5,21.8,21.7,213.8,46.3683,507.463,0.00183105,3.80333,0,-23.4045,0.0233934,0,9.877553361,9.900946761,9.889250061,0,-90.38,-6.214814765,0,-6.214814765,-6.214814765,0,0.838910818,0.838910818
158,42599.49905,47.6289,250.5,249.5,201.6,21.8,21.6,213.8,67.2986,507.463,0.00183105,3.80213,0,-23.4045,0.0264414,0,9.874505361,9.900946761,9.887726061,0,-90.38,-7.022542065,0,-7.022542065,-7.022542065,0,0.839639504,0.839639504
159,42599.50022,86.0488,254.5,250.7,201.6,21.9,21.7,213.8,72.7714,507.463,0.00183105,3.80124,0,-23.4045,0.028702,0,9.872244761,9.900946761,9.886595761,0,-90.38,-7.621305884,0,-7.621305884,-7.621305884,0,0.840180493,0.840180493
160,42599.50138,1281.72,253.7,249.2,201.6,21.9,21.7,213.7,63.8195,507.463,0.00183105,3.80013,0,-23.4045,0.0315214,0,9.869425361,9.900946761,9.885186061,0,-90.38,-8.36772007,0,-8.36772007,-8.36772007,0,0.840855863,0.840855863
161,42599.50253,1446.86,250.1,247.6,201.7,21.9,21.7,213.6,51.0985,507.463,0.00183105,3.79723,0,-23.4045,0.0388874,0,9.862059361,9.900946761,9.881503061,0,-90.38,-10.31593313,0,-10.31593313,-10.31593313,0,0.842623769,0.842623769
162,42599.50369,1602.4,248.1,250.9,201.7,22,21.6,213.5,37.182,507.463,0.00183105,3.79203,0,-23.4045,0.0520954,0,9.848851361,9.900946761,9.874899061,0,-90.38,-13.80248338,0,-13.80248338,-13.80248338,0,0.845806265,0.845806265
163,42599.50485,1752.05,248.1,250.2,201.6,22,21.8,213.4,23.2616,507.463,0.00183105,3.78582,0,-23.4045,0.0678688,0,9.833077961,9.900946761,9.867012361,0,-90.38,-17.9548073,0,-17.9548073,-17.9548073,0,0.84962798,0.84962798
164,42599.50601,1899.84,249,248.1,201.6,21.9,21.8,213.4,9.32132,507.463,0.00183105,3.77887,0,-23.4045,0.0855218,0,9.815424961,9.900946761,9.858185861,0,-90.38,-22.58721147,0,-22.58721147,-22.58721147,0,0.853932515,0.853932515
165,42599.50716,1956.85,248.2,248.7,201.6,21.9,21.7,213.4,0.464676,507.463,0.00183105,3.77243,0,-23.4045,0.1018794,0,9.799067361,9.900946761,9.850007061,0,-90.38,-26.86582583,0,-26.86582583,-26.86582583,0,0.85794723,0.85794723
166,42599.50832,43.6011,249.6,251.1,201.5,21.9,21.8,213.5,10.9417,507.463,0.00183105,3.76919,0,-23.4045,0.110109,0,9.790837761,9.900946761,9.845892261,0,-90.38,-29.01338707,0,-29.01338707,-29.01338707,0,0.859976595,0.859976595
167,42599.50948,47.6289,246.6,248.9,201.5,22.1,21.8,213.6,31.7687,507.463,0.00183105,3.76691,0,-23.4045,0.1159002,0,9.785046561,9.900946761,9.842996661,0,-90.38,-30.52261591,0,-30.52261591,-30.52261591,0,0.861408513,0.861408513
168,42599.51064,48.5583,247.3,248,201.5,22,21.8,213.6,52.7983,507.463,0.00183105,3.76518,0,-23.4045,0.1202944,0,9.780652361,9.900946761,9.840799561,0,-90.38,-31.66666472,0,-31.66666472,-31.66666472,0,0.862497139,0.862497139
169,42599.51179,48.5583,246.7,250.6,201.6,22,21.8,213.7,73.6134,507.463,0.00183105,3.7639,0,-23.4045,0.1235456,0,9.777401161,9.900946761,9.839173961,0,-90.38,-32.51251144,0,-32.51251144,-32.51251144,0,0.863303781,0.863303781
170,42599.51295,1574.51,247.9,250.3,201.6,22,21.8,213.8,68.7204,507.463,0.00183105,3.76267,0,-23.4045,0.1266698,0,9.774276961,9.900946761,9.837611861,0,-90.38,-33.32482293,0,-33.32482293,-33.32482293,0,0.864079862,0.864079862
171,42599.51411,1976.06,248.7,248.1,201.7,22,21.8,213.8,59.8916,507.463,0.00183105,3.76063,0,-23.4045,0.1318514,0,9.769095361,9.900946761,9.835021061,0,-90.38,-34.67100351,0,-34.67100351,-34.67100351,0,0.865369079,0.865369079
172,42599.51527,2123.86,247.4,249.3,201.8,21.9,21.8,213.8,49.5654,507.463,0.00183105,3.75762,0,-23.4045,0.1394968,0,9.761449961,9.900946761,9.831198361,0,-90.38,-36.65484791,0,-36.65484791,-36.65484791,0,0.867276005,0.867276005
173,42599.51642,2262.97,249.2,250.7,201.8,21.9,21.8,213.8,38.9653,507.463,0.00183105,3.75349,0,-23.4045,0.149987,0,9.750959761,9.900946761,9.825953261,0,-90.38,-39.37215285,0,-39.37215285,-39.37215285,0,0.869901633,0.869901633
174,42599.51758,2400.23,247.3,249.2,201.8,22,21.8,213.8,28.651,507.463,0.00183105,3.74909,0,-23.4045,0.161163,0,9.739783761,9.900946761,9.820365261,0,-90.38,-42.26110792,0,-42.26110792,-42.26110792,0,0.872710613,0.872710613
175,42599.51874,2536.25,247.6,247.8,201.7,22.1,21.9,213.8,18.2614,507.463,0.00183105,3.74439,0,-23.4045,0.173101,0,9.727845761,9.900946761,9.814396261,0,-90.38,-45.34021341,0,-45.34021341,-45.34021341,0,0.875724519,0.875724519
176,42599.5199,2674.44,247.1,250.5,201.7,21.9,21.9,213.7,7.62545,507.463,0.00183105,3.73973,0,-23.4045,0.1849374,0,9.716009361,9.900946761,9.808478061,0,-90.38,-48.38616244,0,-48.38616244,-48.38616244,0,0.878726523,0.878726523
177,42599.52105,63.7405,248.3,250.1,201.8,22,21.9,213.7,0.329643,507.463,0.00183105,3.73532,0,-23.4045,0.1961388,0,9.704807961,9.900946761,9.802877361,0,-90.38,-51.2623347,0,-51.2623347,-51.2623347,0,0.881580154,0.881580154
178,42599.52221,46.3896,250.1,248.1,201.7,22,21.8,213.9,20.4418,507.463,0.00183105,3.73243,0,-23.4045,0.2034794,0,9.697467361,9.900946761,9.799207061,0,-90.38,-53.14381799,0,-53.14381799,-53.14381799,0,0.883456941,0.883456941
179,42599.52337,46.3896,252.1,249.2,201.8,22.1,21.8,213.9,41.3562,507.463,0.00183105,3.73043,0,-23.4045,0.2085594,0,9.692387361,9.900946761,9.796667061,0,-90.38,-54.44432832,0,-54.44432832,-54.44432832,0,0.884758883,0.884758883
180,42599.52453,47.6289,254.4,250.8,201.8,22,21.8,213.9,62.1474,507.463,0.00183105,3.72896,0,-23.4045,0.2122932,0,9.688653561,9.900946761,9.794800161,0,-90.38,-55.39939321,0,-55.39939321,-55.39939321,0,0.885717445,0.885717445
181,42599.52568,226.096,254.4,249,201.8,22,21.8,213.9,71.2582,507.463,0.00183105,3.72777,0,-23.4045,0.2153158,0,9.685630961,9.900946761,9.793288861,0,-90.38,-56.17203838,0,-56.17203838,-56.17203838,0,0.886494441,0.886494441
182,42599.52685,2749.73,254.3,248.1,201.9,22,21.8,214,62.5525,507.463,0.00183105,3.72657,0,-23.4045,0.2183638,0,9.682582961,9.900946761,9.791764861,0,-90.38,-56.95072114,0,-56.95072114,-56.95072114,0,0.887278889,0.887278889
183,42599.528,2931.29,249.5,250.9,201.9,21.9,21.7,214,52.2661,507.463,0.00183105,3.72426,0,-23.4045,0.2242312,0,9.676715561,9.900946761,9.788831161,0,-90.38,-58.44839897,0,-58.44839897,-58.44839897,0,0.888791565,0.888791565
184,42599.52916,3105.11,247.3,250.5,201.9,22.1,21.8,214,41.7017,507.463,0.00183105,3.72109,0,-23.4045,0.232283,0,9.668663761,9.900946761,9.784805261,0,-90.38,-60.50089903,0,-60.50089903,-60.50089903,0,0.890873017,0.890873017
185,42599.53031,3277.07,248.7,248.4,201.9,22.1,21.8,214,31.3358,507.463,0.00183105,3.71781,0,-23.4045,0.2406142,0,9.660332561,9.900946761,9.780639661,0,-90.38,-62.62126895,0,-62.62126895,-62.62126895,0,0.893033558,0.893033558
186,42599.53147,3450.89,248.4,248.8,201.9,22.1,21.8,214,20.8747,507.463,0.00183105,3.7143,0,-23.4045,0.2495296,0,9.651417161,9.900946761,9.776181961,0,-90.38,-64.88654965,0,-64.88654965,-64.88654965,0,0.895353364,0.895353364
187,42599.53263,3623.78,249.4,251.1,201.9,22.1,21.9,213.9,10.4095,507.463,0.00183105,3.71048,0,-23.4045,0.2592324,0,9.641714361,9.900946761,9.771330561,0,-90.38,-67.34746809,0,-67.34746809,-67.34746809,0,0.897887214,0.897887214
188,42599.53378,3779.32,248.4,250.4,201.9,22.2,21.9,213.9,0.540134,507.463,0.00183105,3.70698,0,-23.4045,0.2681224,0,9.632824361,9.900946761,9.766885561,0,-90.38,-69.59818671,0,-69.59818671,-69.59818671,0,0.900217224,0.900217224
189,42599.53494,45.46,248.4,248.4,201.8,22.1,21.9,213.9,10.8067,507.463,0.00183105,3.70474,0,-23.4045,0.273812,0,9.627134761,9.900946761,9.764040761,0,-90.38,-71.03661589,0,-71.03661589,-71.03661589,0,0.901712672,0.901712672
190,42599.53611,47.6289,249.2,248.1,201.8,22,21.8,213.9,31.6337,507.463,0.00183105,3.70308,0,-23.4045,0.2780284,0,9.622918361,9.900946761,9.761932561,0,-90.38,-72.10157277,0,-72.10157277,-72.10157277,0,0.902823048,0.902823048
191,42599.53726,48.5583,247.7,250.1,201.9,22,21.9,213.9,52.8698,507.463,0.00183105,3.70185,0,-23.4045,0.2811526,0,9.619794161,9.900946761,9.760370461,0,-90.38,-72.89010647,0,-72.89010647,-72.89010647,0,0.903646976,0.903646976
192,42599.53841,47.6289,250.2,250.4,201.9,22.1,21.9,213.9,71.3099,507.463,0.00183105,3.70068,0,-23.4045,0.2841244,0,9.616822361,9.900946761,9.758884561,0,-90.38,-73.6397322,0,-73.6397322,-73.6397322,0,0.904431645,0.904431645
193,42599.53958,87.908,248.6,249.2,201.9,22.1,21.9,214,73.2162,507.463,0.00183105,3.69961,0,-23.4045,0.2868422,0,9.614104561,9.900946761,9.757525661,0,-90.38,-74.32490943,0,-74.32490943,-74.32490943,0,0.905150046,0.905150046
194,42599.54073,3711.78,247.8,247.6,201.9,22.1,21.8,214.1,65.8489,507.463,0.00183105,3.69868,0,-23.4045,0.2892044,0,9.611742361,9.900946761,9.756344561,0,-90.38,-74.92014409,0,-74.92014409,-74.92014409,0,0.905775069,0.905775069
195,42599.54189,3924.33,250.2,251.4,201.9,22.1,21.9,214,55.5228,507.463,0.00183105,3.69726,0,-23.4045,0.2928112,0,9.608135561,9.900946761,9.754541161,0,-90.38,-75.82847111,0,-75.82847111,-75.82847111,0,0.90673052,0.90673052
196,42599.54304,4137.81,252,249.8,201.9,22.1,21.9,214.1,45.006,507.463,0.00183105,3.69509,0,-23.4045,0.298323,0,9.602623761,9.900946761,9.751785261,0,-90.38,-77.21532103,0,-77.21532103,-77.21532103,0,0.908193214,0.908193214
197,42599.5442,4350.04,253.5,248.1,201.9,22.1,21.9,214,34.5806,507.463,0.00183105,3.69271,0,-23.4045,0.3043682,0,9.596578561,9.900946761,9.748762661,0,-90.38,-78.73467708,0,-78.73467708,-78.73467708,0,0.909801086,0.909801086
198,42599.54537,4568.48,250.3,249.2,201.9,22.1,21.9,214,24.044,507.463,0.00183105,3.69004,0,-23.4045,0.31115,0,9.589796761,9.900946761,9.745371761,0,-90.38,-80.43704284,0,-80.43704284,-80.43704284,0,0.911609407,0.911609407
199,42599.54652,4785.68,250.3,250.9,201.9,22.1,21.8,213.9,13.6186,507.463,0.00183105,3.68734,0,-23.4045,0.318008,0,9.582938761,9.900946761,9.741942761,0,-90.38,-82.15625606,0,-82.15625606,-82.15625606,0,0.913442935,0.913442935
200,42599.54767,5004.11,251.4,249.3,201.9,22.1,21.8,213.9,3.28847,507.463,0.00183105,3.68468,0,-23.4045,0.3247644,0,9.576182361,9.900946761,9.738564561,0,-90.38,-83.84775863,0,-83.84775863,-83.84775863,0,0.915254121,0.915254121
201,42599.54884,43.6011,253.4,247.5,201.8,22,21.8,213.8,5.92561,507.463,0.00183105,3.68259,0,-23.4045,0.330073,0,9.570873761,9.900946761,9.735910261,0,-90.38,-85.17523705,0,-85.17523705,-85.17523705,0,0.916680565,0.916680565
202,42599.54999,47.6289,251.3,251.3,201.8,22,21.8,213.8,26.9155,507.463,0.00183105,3.68121,0,-23.4045,0.3335782,0,9.567368561,9.900946761,9.734157661,0,-90.38,-86.05100213,0,-86.05100213,-86.05100213,0,0.917624056,0.917624056
203,42599.55116,49.488,254.7,249.9,201.8,22.1,21.8,213.8,47.941,507.463,0.00183105,3.68031,0,-23.4045,0.3358642,0,9.565082561,9.900946761,9.733014661,0,-90.38,-86.62183123,0,-86.62183123,-86.62183123,0,0.918240075,0.918240075
204,42599.5523,50.4175,249.7,248.1,201.8,22,21.9,213.9,67.1119,507.463,0.00183105,3.67924,0,-23.4045,0.338582,0,9.562364761,9.900946761,9.731655761,0,-90.38,-87.3001529,0,-87.3001529,-87.3001529,0,0.918973174,0.918973174
205,42599.55346,53.2061,248.3,249.3,201.9,22.1,21.8,213.9,74.8525,507.463,0.00183105,3.67862,0,-23.4045,0.3401568,0,9.560789961,9.900946761,9.730868361,0,-90.38,-87.69303474,0,-87.69303474,-87.69303474,0,0.919398318,0.919398318
206,42599.55463,53.2061,248.2,250.9,201.9,22,21.9,213.9,74.8009,507.463,0.00183105,3.67793,0,-23.4045,0.3419094,0,9.559037361,9.900946761,9.729992061,0,-90.38,-88.13013246,0,-88.13013246,-88.13013246,0,0.919871771,0.919871771
207,42599.55578,4974.06,250.4,249,201.9,22.1,21.9,213.8,66.4169,507.463,0.00183105,3.67754,0,-23.4045,0.3429,0,9.558046761,9.900946761,9.729496761,0,-90.38,-88.37712164,0,-88.37712164,-88.37712164,0,0.920139519,0.920139519
208,42599.55693,5221.31,254.5,248.1,201.9,22.1,21.9,213.8,55.9676,507.463,0.00183105,3.67689,0,-23.4045,0.344551,0,9.556395761,9.900946761,9.728671261,0,-90.38,-88.78866429,0,-88.78866429,-88.78866429,0,0.920585997,0.920585997
209,42599.5581,5444.39,249.8,250.7,202,22.2,21.9,213.8,45.9116,507.463,0.00183105,3.67534,0,-23.4045,0.348488,0,9.552458761,9.900946761,9.726702761,0,-90.38,-89.76950071,0,-89.76950071,-89.76950071,0,0.921651845,0.921651845
210,42599.55925,5450.28,248.1,250.2,202,22.2,22,213.8,44.9941,507.463,0.00183105,3.67458,0,-23.4045,0.3504184,0,9.550528361,9.900946761,9.725737561,0,-90.38,-90.25015183,0,-90.25015183,-90.25015183,0,0.922175057,0.922175057
211,42599.56042,5494.59,250.3,247.9,201.9,22.2,21.9,213.7,42.6549,507.463,0.00183105,3.67372,0,-23.4045,0.3526028,0,9.548343961,9.900946761,9.724645361,0,-90.38,-90.79382824,0,-90.79382824,-90.79382824,0,0.922767591,0.922767591
212,42599.56157,5495.52,254.7,249.6,201.9,22.1,21.9,213.6,41.9003,507.463,0.00183105,3.67318,0,-23.4045,0.3539744,0,9.546972361,9.900946761,9.723959561,-0.7546,-91.1346,-91.13508802,0,-91.13508802,-91.13484401,0.923139375,0.923139641,0.923139908
213,42599.56272,5497.69,249.9,250.9,202,22.2,21.9,213.6,41.3919,507.463,0.00183105,3.67249,0,-23.4045,0.355727,0,9.545219761,9.900946761,9.723083261,-1.263,-91.643,-91.57100928,0,-91.57100928,-91.60700464,0.9236946,0.923655267,0.923615938
214,42599.56389,5496.76,252.5,249.2,201.9,22.1,21.9,213.6,40.959,507.463,0.00183105,3.67183,0,-23.4045,0.3574034,0,9.543543361,9.900946761,9.722245061,-1.6959,-92.0759,-91.98783791,0,-91.98783791,-92.03186895,0.924167897,0.924119735,0.924071578
215,42599.56503,5495.52,251,247.4,201.9,22.1,21.9,213.8,40.6969,507.463,0.00183105,3.67134,0,-23.4045,0.358648,0,9.542298761,9.900946761,9.721622761,-1.958,-92.338,-92.29721336,0,-92.29721336,-92.31760668,0.924454692,0.924432371,0.924410051
216,42599.56619,5495.52,255.2,250.3,202,22.1,21.8,213.8,40.2918,507.463,0.00183105,3.67072,0,-23.4045,0.3602228,0,9.540723961,9.900946761,9.720835361,-2.3631,-92.7431,-92.68856028,0,-92.68856028,-92.71583014,0.92489831,0.924868434,0.92483856
217,42599.56736,5495.52,249.8,250.4,202,22.1,21.9,213.9,40.1925,507.463,0.00183105,3.6703,0,-23.4045,0.3612896,0,9.539657161,9.900946761,9.720301961,-2.4624,-92.8424,-92.95359789,0,-92.95359789,-92.89799894,0.925007117,0.92506805,0.925128991
218,42599.56851,5496.76,251.6,248,202.1,22.2,21.9,213.9,39.8827,507.463,0.00183105,3.66983,0,-23.4045,0.3624834,0,9.538463361,9.900946761,9.719705061,-2.7722,-93.1522,-93.25012212,0,-93.25012212,-93.20116106,0.925346741,0.925400438,0.925454141
219,42599.56968,5496.76,252.6,249,202.1,22.2,21.9,213.9,39.6206,507.463,0.00183105,3.66925,0,-23.4045,0.3639566,0,9.536990161,9.900946761,9.718968461,-3.0343,-93.4143,-93.61595034,0,-93.61595034,-93.51512517,0.925634267,0.925744921,0.925855602
220,42599.57083,5497.69,252.7,251.1,202.1,22.1,21.9,214,39.3862,507.463,0.00183105,3.6689,0,-23.4045,0.3648456,0,9.536101161,9.900946761,9.718523961,-3.2687,-93.6487,-93.83665782,0,-93.83665782,-93.74267891,0.925891558,0.925994755,0.926097975
221,42599.57198,5496.76,251.5,248.9,202.1,22.1,21.9,214.1,39.2989,507.463,0.00183105,3.66855,0,-23.4045,0.3657346,0,9.535212161,9.900946761,9.718079461,-3.356,-93.736,-94.05732697,0,-94.05732697,-93.89666349,0.92598742,0.926163893,0.926340433
222,42599.57315,5496.76,255.1,247.9,202.1,22.2,21.9,214.1,39.0248,507.463,0.00183105,3.66824,0,-23.4045,0.366522,0,9.534424761,9.900946761,9.717685761,-3.6301,-94.0101,-94.25274478,0,-94.25274478,-94.13142239,0.926288532,0.926421873,0.926555253
223,42599.57431,5496.76,249,250.6,202.1,22.1,21.9,214.1,39.0248,507.463,0.00183105,3.66771,0,-23.4045,0.3678682,0,9.533078561,9.900946761,9.717012661,-3.6301,-94.0101,-94.58677656,0,-94.58677656,-94.29843828,0.926288532,0.926605497,0.926922679
