ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
13,2015-04-22T17:48:07.000,11:48:07 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.448011
14,2015-04-22T17:48:08.000,11:48:08 AM,0,80.5195,8.46387,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.448011
15,2015-04-22T17:48:09.000,11:48:09 AM,0,80.5195,8.46387,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
16,2015-04-22T17:48:10.000,11:48:10 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
17,2015-04-22T17:48:11.000,11:48:11 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.448011
18,2015-04-22T17:48:12.000,11:48:12 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
19,2015-04-22T17:48:13.000,11:48:13 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
20,2015-04-22T17:48:14.000,11:48:14 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.448011
21,2015-04-22T17:48:15.000,11:48:15 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
22,2015-04-22T17:48:16.000,11:48:16 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.448011
23,2015-04-22T17:48:17.000,11:48:17 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
24,2015-04-22T17:48:18.000,11:48:18 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
25,2015-04-22T17:48:19.000,11:48:19 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.448011
26,2015-04-22T17:48:20.000,11:48:20 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.448011
27,2015-04-22T17:48:21.000,11:48:21 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448011
28,2015-04-22T17:48:22.000,11:48:22 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
29,2015-04-22T17:48:23.000,11:48:23 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
30,2015-04-22T17:48:24.000,11:48:24 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.155,206.155,-0.33493,-0.448104
31,2015-04-22T17:48:25.000,11:48:25 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
32,2015-04-22T17:48:26.000,11:48:26 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
33,2015-04-22T17:48:27.000,11:48:27 AM,0,81.4426,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448104
34,2015-04-22T17:48:28.000,11:48:28 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
35,2015-04-22T17:48:29.000,11:48:29 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
36,2015-04-22T17:48:30.000,11:48:30 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
37,2015-04-22T17:48:31.000,11:48:31 AM,0,80.5195,8.46387,370.402,0,-1.29099,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.155,206.155,-0.33493,-0.448104
38,2015-04-22T17:48:32.000,11:48:32 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
39,2015-04-22T17:48:33.000,11:48:33 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448104
40,2015-04-22T17:48:34.000,11:48:34 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
41,2015-04-22T17:48:35.000,11:48:35 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.155,206.155,-0.334853,-0.448104
42,2015-04-22T17:48:36.000,11:48:36 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27362,206.155,206.155,-0.334853,-0.448104
43,2015-04-22T17:48:37.000,11:48:37 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27362,206.155,206.155,-0.334853,-0.448104
44,2015-04-22T17:48:38.000,11:48:38 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448104
45,2015-04-22T17:48:39.000,11:48:40 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448104
46,2015-04-22T17:48:40.000,11:48:41 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
47,2015-04-22T17:48:41.000,11:48:42 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448104
48,2015-04-22T17:48:42.000,11:48:43 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
49,2015-04-22T17:48:43.000,11:48:44 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
50,2015-04-22T17:48:44.000,11:48:45 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.33493,-0.448104
51,2015-04-22T17:48:45.000,11:48:46 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448196
52,2015-04-22T17:48:46.000,11:48:47 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448196
53,2015-04-22T17:48:47.000,11:48:48 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448196
54,2015-04-22T17:48:48.000,11:48:49 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448196
55,2015-04-22T17:48:49.000,11:48:50 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448196
56,2015-04-22T17:48:50.000,11:48:51 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.155,206.155,-0.334853,-0.448196
57,2015-04-22T17:48:51.000,11:48:52 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448196
58,2015-04-22T17:48:52.000,11:48:53 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27362,206.155,206.155,-0.334853,-0.448196
59,2015-04-22T17:48:53.000,11:48:54 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334853,-0.448196
60,2015-04-22T17:48:54.000,11:48:55 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.4,0,0.117847,8.27454,206.202,206.202,-0.334853,-0.448196
61,2015-04-22T17:48:55.000,11:48:56 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.334776,-0.448196
62,2015-04-22T17:48:56.000,11:48:57 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.334776,-0.448196
63,2015-04-22T17:48:57.000,11:48:58 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.334776,-0.448288
64,2015-04-22T17:49:58.000,11:49:59 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.2,21.6,0.117847,8.27362,206.202,206.202,-0.334364,-0.448472
65,2015-04-22T17:50:58.000,11:50:58 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.3,21.6,0.117847,8.27362,206.202,206.202,-0.333722,-0.44878
66,2015-04-22T17:51:59.000,11:51:59 AM,0,80.5195,9.38721,380.973,0,-1.29099,21.7,21.5,21.5,21.4,21.7,0.117847,8.27362,206.202,206.202,-0.33331,-0.448964
67,2015-04-22T17:52:59.000,11:52:59 AM,0,80.5195,9.38721,380.973,0,-1.29099,21.8,21.6,21.5,21.5,21.6,0.117847,8.27362,206.202,206.202,-0.332667,-0.449241
68,2015-04-22T17:53:58.000,11:53:59 AM,0,81.4426,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.5,21.6,0.117847,8.27454,206.202,206.202,-0.33205,-0.449456
69,2015-04-22T17:54:58.000,11:54:59 AM,0,81.4426,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.3,21.6,0.117847,8.27454,206.202,206.202,-0.331639,-0.449641
70,2015-04-22T17:55:15.000,11:55:16 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449641
71,2015-04-22T17:55:16.000,11:55:17 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
72,2015-04-22T17:55:18.000,11:55:18 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
73,2015-04-22T17:55:19.000,11:55:19 AM,0,80.5195,10.6182,402.109,0.106439,-1.29136,21.7,21.5,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
74,2015-04-22T17:55:20.000,11:55:20 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.3,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
75,2015-04-22T17:55:21.000,11:55:21 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.331485,-0.449733
76,2015-04-22T17:55:22.000,11:55:22 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.4,0,0.117847,8.27454,206.155,206.155,-0.331485,-0.449733
77,2015-04-22T17:55:23.000,11:55:23 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
78,2015-04-22T17:55:24.000,11:55:24 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
79,2015-04-22T17:55:25.000,11:55:25 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
80,2015-04-22T17:55:26.000,11:55:26 AM,0,81.4426,10.6182,391.541,0.106439,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.155,206.155,-0.331485,-0.449733
81,2015-04-22T17:55:27.000,11:55:27 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
82,2015-04-22T17:55:28.000,11:55:28 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
83,2015-04-22T17:55:29.000,11:55:29 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
84,2015-04-22T17:55:30.000,11:55:30 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
85,2015-04-22T17:55:31.000,11:55:31 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
86,2015-04-22T17:55:32.000,11:55:32 AM,0,81.4426,10.6182,391.541,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
87,2015-04-22T17:55:33.000,11:55:33 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
88,2015-04-22T17:55:34.000,11:55:34 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331485,-0.449733
89,2015-04-22T17:55:35.000,11:55:35 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
90,2015-04-22T17:55:36.000,11:55:36 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.155,206.155,-0.331408,-0.449733
91,2015-04-22T17:55:37.000,11:55:37 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
92,2015-04-22T17:55:38.000,11:55:38 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
93,2015-04-22T17:55:39.000,11:55:39 AM,0,81.4426,10.6182,391.541,0.106457,-1.29117,21.7,21.5,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
94,2015-04-22T17:55:40.000,11:55:40 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
95,2015-04-22T17:55:41.000,11:55:41 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.5,0,0.117847,8.27454,206.155,206.155,-0.331408,-0.449733
96,2015-04-22T17:55:42.000,11:55:42 AM,0,81.4426,10.6182,391.541,0.106439,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331305,-0.449733
97,2015-04-22T17:55:43.000,11:55:43 AM,0,81.4426,10.6182,391.541,0.106457,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331305,-0.449733
98,2015-04-22T17:55:44.000,11:55:44 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331408,-0.449733
99,2015-04-22T17:55:45.000,11:55:45 AM,0,80.5195,10.6182,391.541,0.106439,-1.29136,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331305,-0.449733
100,2015-04-22T17:55:46.000,11:55:46 AM,0,80.5195,9.38721,391.541,0.106439,-1.29136,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331305,-0.449733
101,2015-04-22T17:55:47.000,11:55:47 AM,0,80.5195,10.6182,391.541,0.106457,-1.29136,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331305,-0.449733
102,2015-04-22T17:55:48.000,11:55:48 AM,0,80.5195,9.38721,391.541,0.106457,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331305,-0.449733
103,2015-04-22T17:55:49.000,11:55:49 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331228,-0.449733
104,2015-04-22T17:55:50.000,11:55:50 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331228,-0.449733
105,2015-04-22T17:55:51.000,11:55:51 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331228,-0.449825
106,2015-04-22T17:55:52.000,11:55:52 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.33115,-0.449825
107,2015-04-22T17:55:53.000,11:55:53 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.155,206.155,-0.33115,-0.449825
108,2015-04-22T17:55:54.000,11:55:55 AM,0,81.4426,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.33115,-0.449825
109,2015-04-22T17:55:55.000,11:55:56 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.33115,-0.449825
110,2015-04-22T17:55:56.000,11:55:57 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449733
111,2015-04-22T17:55:57.000,11:55:58 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.155,206.155,-0.33115,-0.449733
112,2015-04-22T17:55:58.000,11:55:59 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.5,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
113,2015-04-22T17:55:59.000,11:56:00 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
114,2015-04-22T17:56:00.000,11:56:01 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.7,0,0.117847,8.27454,206.155,206.155,-0.331073,-0.449733
115,2015-04-22T17:56:01.000,11:56:02 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
116,2015-04-22T17:56:02.000,11:56:03 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.155,206.155,-0.331073,-0.449825
117,2015-04-22T17:56:03.000,11:56:04 AM,0,80.5195,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.155,206.155,-0.331073,-0.449733
118,2015-04-22T17:56:04.000,11:56:05 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.7,0,0.117847,8.27454,206.155,206.155,-0.331073,-0.449733
119,2015-04-22T17:56:05.000,11:56:06 AM,0,80.5195,10.6182,402.109,0.106439,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
120,2015-04-22T17:56:06.000,11:56:07 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
121,2015-04-22T17:56:07.000,11:56:08 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.155,206.155,-0.331073,-0.449825
122,2015-04-22T17:56:08.000,11:56:09 AM,0,80.5195,10.6182,391.541,0.106439,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
123,2015-04-22T17:56:09.000,11:56:10 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
124,2015-04-22T17:56:10.000,11:56:11 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.331073,-0.449825
125,2015-04-22T17:56:11.000,11:56:12 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.8,0,0.117847,8.27454,206.155,206.155,-0.330996,-0.449825
126,2015-04-22T17:56:12.000,11:56:13 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.330996,-0.449825
127,2015-04-22T17:56:13.000,11:56:14 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.330996,-0.449825
128,2015-04-22T17:56:14.000,11:56:15 AM,0,80.5195,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.330996,-0.449825
129,2015-04-22T17:56:15.000,11:56:16 AM,0,80.5195,10.6182,402.109,0.106457,-1.29136,21.7,21.5,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.330996,-0.449825
130,2015-04-22T17:56:16.000,11:56:17 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.5,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
131,2015-04-22T17:56:17.000,11:56:18 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.5,21.5,21.7,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
132,2015-04-22T17:56:18.000,11:56:19 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330996,-0.449825
133,2015-04-22T17:56:19.000,11:56:20 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
134,2015-04-22T17:56:20.000,11:56:21 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
135,2015-04-22T17:56:21.000,11:56:22 AM,0,80.5195,10.6182,402.109,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
136,2015-04-22T17:56:22.000,11:56:23 AM,0,80.5195,10.6182,402.109,0.106457,-1.29136,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
137,2015-04-22T17:56:23.000,11:56:24 AM,0,80.5195,10.6182,391.541,0.106457,-1.29117,21.7,21.6,21.5,21.6,0,0.117847,8.27454,206.202,206.202,-0.330919,-0.449825
