ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
30,0,12/16/2014 9:25:47 PM,2:25:48 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
31,0,12/16/2014 9:25:48 PM,2:25:49 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
32,0,12/16/2014 9:25:49 PM,2:25:50 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
33,0,12/16/2014 9:25:50 PM,2:25:51 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
34,0,12/16/2014 9:25:51 PM,2:25:52 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
35,0,12/16/2014 9:25:52 PM,2:25:53 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
36,0,12/16/2014 9:25:53 PM,2:25:54 PM,88,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
37,0,12/16/2014 9:25:54 PM,2:25:55 PM,87,17.6433,916.367,-0.000243068,0.0823629,22,21.9,21.9,21.9,0,2.45178,
38,0,12/16/2014 9:25:55 PM,2:25:56 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
39,0,12/16/2014 9:25:56 PM,2:25:57 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
40,0,12/16/2014 9:25:57 PM,2:25:58 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
41,0,12/16/2014 9:25:58 PM,2:25:59 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
42,0,12/16/2014 9:25:59 PM,2:26:00 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
43,0,12/16/2014 9:26:00 PM,2:26:01 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
44,0,12/16/2014 9:26:01 PM,2:26:02 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
45,0,12/16/2014 9:26:02 PM,2:26:03 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
46,0,12/16/2014 9:26:03 PM,2:26:04 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
47,0,12/16/2014 9:26:04 PM,2:26:05 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
48,0,12/16/2014 9:26:05 PM,2:26:06 PM,88,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
49,0,12/16/2014 9:26:06 PM,2:26:07 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
50,0,12/16/2014 9:26:07 PM,2:26:08 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
51,0,12/16/2014 9:26:08 PM,2:26:09 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
52,0,12/16/2014 9:26:09 PM,2:26:10 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
53,0,12/16/2014 9:26:10 PM,2:26:11 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
54,0,12/16/2014 9:26:11 PM,2:26:12 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
55,0,12/16/2014 9:26:12 PM,2:26:13 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
56,0,12/16/2014 9:26:13 PM,2:26:14 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
57,0,12/16/2014 9:26:14 PM,2:26:15 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
58,0,12/16/2014 9:26:15 PM,2:26:16 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
59,0,12/16/2014 9:26:16 PM,2:26:17 PM,87,18.5671,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
60,0,12/16/2014 9:41:16 PM,2:41:17 PM,87,17.6433,916.367,-0.00026153,0.0825473,22,22,21.8,21.9,0,2.45087,
61,0,12/16/2014 9:56:16 PM,2:56:17 PM,88,18.5671,927.551,-0.000243068,0.0825473,22,21.9,21.7,21.9,0,2.44598,
62,0,12/16/2014 10:11:16 PM,3:11:17 PM,87,18.5671,927.551,-0.000243068,0.0825473,22,21.9,21.6,21.9,0,2.44598,
63,0,12/16/2014 10:26:16 PM,3:26:17 PM,87,18.5671,927.551,-0.000243068,0.0825473,21.9,21.9,21.7,21.9,0,2.44415,
64,0,12/16/2014 10:41:16 PM,3:41:17 PM,87,18.5671,927.551,-0.000243068,0.0825473,21.9,21.9,21.7,21.9,0,2.44019,
65,0,12/16/2014 10:56:16 PM,3:56:17 PM,88,17.6433,927.551,-0.000243068,0.0825473,21.9,21.9,21.6,21.9,0,2.43561,
66,0,12/17/2014 2:08:32 PM,7:08:33 AM,88,18.5671,927.551,-0.000243068,0.0835307,22,21.9,21.9,21.9,0,2.41547,
67,0,12/17/2014 2:23:32 PM,7:23:33 AM,87,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.8,21.9,0,2.41455,
68,0,12/17/2014 2:38:32 PM,7:38:33 AM,89,17.6433,938.734,-0.000243068,0.0835307,21.9,21.9,21.8,21.9,0,2.40784,
69,0,12/17/2014 2:53:32 PM,7:53:33 AM,88,17.6433,938.734,-0.000243068,0.0837151,21.9,21.9,21.9,21.9,0,2.40784,
70,0,12/17/2014 3:08:32 PM,8:08:33 AM,89,17.6433,927.551,-0.000243068,0.0835307,21.9,21.9,21.8,21.9,0,2.40784,
71,0,12/17/2014 3:23:32 PM,8:23:33 AM,88,17.6433,927.551,-0.000243068,0.0835307,21.9,21.9,21.8,21.9,0,2.40784,
72,0,12/17/2014 3:38:32 PM,8:38:33 AM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.9,21.9,21.9,0,2.40784,
73,0,12/17/2014 3:53:32 PM,8:53:33 AM,88,17.6433,927.551,-0.000243068,0.0835307,21.9,21.9,21.9,21.9,0,2.40784,
74,0,12/17/2014 4:08:32 PM,9:08:33 AM,87,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.9,21.9,0,2.40784,
75,0,12/17/2014 4:23:32 PM,9:23:33 AM,88,17.6433,927.551,-0.000243068,0.0835307,21.9,21.8,21.9,21.8,0,2.40326,
76,0,12/17/2014 4:38:32 PM,9:38:33 AM,88,17.6433,927.551,-0.000218436,0.0835307,21.9,21.8,21.8,21.9,0,2.40326,
77,0,12/17/2014 4:53:32 PM,9:53:33 AM,89,16.7195,927.551,-0.000243068,0.0835307,21.9,21.9,21.9,21.9,0,2.40112,
78,0,12/17/2014 5:08:32 PM,10:08:33 AM,88,17.6433,927.551,-0.000243068,0.0837151,22,21.9,21.8,21.9,0,2.40112,
79,0,12/17/2014 5:23:32 PM,10:23:33 AM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.9,21.9,21.9,0,2.40112,
80,0,12/17/2014 5:38:32 PM,10:38:33 AM,87,16.7195,927.551,-0.000243068,0.0835307,21.9,21.9,21.6,21.9,0,2.40112,
81,0,12/17/2014 5:53:32 PM,10:53:33 AM,87,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.9,0,2.40112,
82,0,12/17/2014 6:08:32 PM,11:08:33 AM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.9,22,21.8,0,2.39746,
83,0,12/17/2014 6:23:31 PM,11:23:32 AM,90,17.6433,949.918,-0.000243068,0.0837151,21.9,21.8,21.9,21.9,0,2.388,
84,0,12/17/2014 6:38:31 PM,11:38:32 AM,90,17.6433,949.918,-0.000243068,0.0835307,21.9,21.8,21.9,21.9,0,2.388,
85,0,12/17/2014 6:53:31 PM,11:53:32 AM,90,17.6433,949.918,-0.000243068,0.0837151,21.9,21.8,21.9,21.8,0,2.388,
86,0,12/17/2014 7:08:31 PM,12:08:32 PM,90,16.7195,938.734,-0.000243068,0.0837151,21.9,21.9,22,21.9,0,2.388,
87,0,12/17/2014 7:23:31 PM,12:23:32 PM,89,17.6433,938.734,-0.000243068,0.0837151,21.9,21.9,21.9,21.9,0,2.388,
88,0,12/17/2014 7:38:31 PM,12:38:32 PM,89,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.388,
89,0,12/17/2014 7:53:31 PM,12:53:32 PM,89,17.6433,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.388,
90,0,12/17/2014 8:08:31 PM,1:08:32 PM,89,16.7195,927.551,-0.000218436,0.0837151,21.9,21.9,21.6,21.9,0,2.388,
91,0,12/17/2014 8:23:31 PM,1:23:32 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.388,
92,0,12/17/2014 8:38:31 PM,1:38:32 PM,87,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.388,
93,0,12/17/2014 8:53:31 PM,1:53:32 PM,87,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.9,21.8,0,2.388,
94,0,12/17/2014 9:08:31 PM,2:08:32 PM,87,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.9,21.8,0,2.388,
95,0,12/17/2014 9:22:20 PM,2:22:21 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
96,0,12/17/2014 9:22:21 PM,2:22:22 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
97,0,12/17/2014 9:22:22 PM,2:22:23 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
98,0,12/17/2014 9:22:23 PM,2:22:24 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
99,0,12/17/2014 9:22:24 PM,2:22:25 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
100,0,12/17/2014 9:22:25 PM,2:22:26 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
101,0,12/17/2014 9:22:26 PM,2:22:27 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
102,0,12/17/2014 9:22:27 PM,2:22:28 PM,88,15.7957,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
103,0,12/17/2014 9:22:28 PM,2:22:29 PM,88,15.7957,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
104,0,12/17/2014 9:22:29 PM,2:22:30 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
105,0,12/17/2014 9:22:30 PM,2:22:31 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
106,0,12/17/2014 9:22:31 PM,2:22:32 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.8,21.8,0,2.38708,
107,0,12/17/2014 9:22:32 PM,2:22:33 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.8,21.8,0,2.38708,
108,0,12/17/2014 9:22:33 PM,2:22:34 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
109,0,12/17/2014 9:22:34 PM,2:22:35 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
110,0,12/17/2014 9:22:35 PM,2:22:36 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
111,0,12/17/2014 9:22:36 PM,2:22:37 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
112,0,12/17/2014 9:22:37 PM,2:22:38 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
113,0,12/17/2014 9:22:38 PM,2:22:39 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
114,0,12/17/2014 9:22:39 PM,2:22:40 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
115,0,12/17/2014 9:22:40 PM,2:22:41 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
116,0,12/17/2014 9:22:41 PM,2:22:42 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.8,21.8,0,2.38708,
117,0,12/17/2014 9:22:42 PM,2:22:43 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.8,21.8,0,2.38708,
118,0,12/17/2014 9:22:43 PM,2:22:44 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
119,0,12/17/2014 9:22:44 PM,2:22:45 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
120,0,12/17/2014 9:22:45 PM,2:22:46 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
121,0,12/17/2014 9:22:46 PM,2:22:47 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
122,0,12/17/2014 9:22:47 PM,2:22:48 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
123,0,12/17/2014 9:22:48 PM,2:22:49 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
124,0,12/17/2014 9:22:49 PM,2:22:50 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.8,21.8,0,2.38708,
125,0,12/17/2014 9:22:50 PM,2:22:51 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
126,0,12/17/2014 9:22:51 PM,2:22:52 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
127,0,12/17/2014 9:22:52 PM,2:22:53 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
128,0,12/17/2014 9:22:53 PM,2:22:54 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
129,0,12/17/2014 9:22:54 PM,2:22:55 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
130,0,12/17/2014 9:22:55 PM,2:22:56 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
131,0,12/17/2014 9:22:56 PM,2:22:57 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
132,0,12/17/2014 9:22:57 PM,2:22:58 PM,88,16.7195,927.551,-0.000243068,0.0835307,21.9,21.8,21.8,21.8,0,2.38708,
133,0,12/17/2014 9:22:58 PM,2:22:59 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
134,0,12/17/2014 9:22:59 PM,2:23:00 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.8,21.8,0,2.38708,
135,0,12/17/2014 9:23:00 PM,2:23:01 PM,88,17.6433,938.734,-0.000243068,0.0837151,21.8,21.8,21.8,21.8,0,2.38708,
136,0,12/17/2014 9:23:01 PM,2:23:02 PM,88,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38617,
137,0,12/17/2014 9:23:02 PM,2:23:03 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
138,0,12/17/2014 9:23:03 PM,2:23:04 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
139,0,12/17/2014 9:23:04 PM,2:23:05 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
140,0,12/17/2014 9:23:05 PM,2:23:06 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
141,0,12/17/2014 9:23:06 PM,2:23:07 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
142,0,12/17/2014 9:23:07 PM,2:23:08 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
143,0,12/17/2014 9:23:08 PM,2:23:09 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
144,0,12/17/2014 9:23:09 PM,2:23:10 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
145,0,12/17/2014 9:23:10 PM,2:23:11 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
146,0,12/17/2014 9:23:11 PM,2:23:12 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
147,0,12/17/2014 9:23:12 PM,2:23:13 PM,88,16.7195,938.734,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
148,0,12/17/2014 9:23:13 PM,2:23:14 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
149,0,12/17/2014 9:23:14 PM,2:23:15 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
150,0,12/17/2014 9:23:15 PM,2:23:16 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
151,0,12/17/2014 9:23:16 PM,2:23:17 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
152,0,12/17/2014 9:23:17 PM,2:23:18 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.8,21.8,0,2.38708,
153,0,12/17/2014 9:23:18 PM,2:23:19 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.8,21.8,0,2.38708,
154,0,12/17/2014 9:23:19 PM,2:23:20 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
155,0,12/17/2014 9:23:20 PM,2:23:21 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
156,0,12/17/2014 9:23:21 PM,2:23:22 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
157,0,12/17/2014 9:23:22 PM,2:23:23 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
158,0,12/17/2014 9:23:23 PM,2:23:24 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
159,0,12/17/2014 9:23:24 PM,2:23:25 PM,88,17.6433,938.734,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
160,0,12/17/2014 9:23:25 PM,2:23:26 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
161,0,12/17/2014 9:23:26 PM,2:23:27 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
162,0,12/17/2014 9:23:27 PM,2:23:28 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
163,0,12/17/2014 9:23:28 PM,2:23:29 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
164,0,12/17/2014 9:23:29 PM,2:23:30 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
165,0,12/17/2014 9:23:30 PM,2:23:31 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
166,0,12/17/2014 9:23:31 PM,2:23:32 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
167,0,12/17/2014 9:23:32 PM,2:23:33 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
168,0,12/17/2014 9:23:33 PM,2:23:34 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
169,0,12/17/2014 9:23:34 PM,2:23:35 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
170,0,12/17/2014 9:23:35 PM,2:23:36 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
171,0,12/17/2014 9:23:36 PM,2:23:37 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
172,0,12/17/2014 9:23:37 PM,2:23:38 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
173,0,12/17/2014 9:23:38 PM,2:23:39 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
174,0,12/17/2014 9:23:39 PM,2:23:40 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
175,0,12/17/2014 9:23:40 PM,2:23:41 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
176,0,12/17/2014 9:23:41 PM,2:23:42 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
177,0,12/17/2014 9:23:42 PM,2:23:43 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
178,0,12/17/2014 9:23:43 PM,2:23:44 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
179,0,12/17/2014 9:23:44 PM,2:23:45 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
180,0,12/17/2014 9:23:45 PM,2:23:46 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
181,0,12/17/2014 9:23:46 PM,2:23:47 PM,88,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.7,21.8,0,2.38708,
