ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
15,2015-06-12T20:44:30.000,2:44:31 PM,0,2.04907,7.54077,-235.557,-0.0996302,-0.615525,21.6,21.3,20.9,21.2,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
16,2015-06-12T20:44:40.000,2:44:41 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.614959,21.6,21.3,20.9,21.2,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
17,2015-06-12T20:44:50.000,2:44:51 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.6,21.3,21,21.2,0,21,7.20068,168.596,168.596,0.518274,-0.483209
18,2015-06-12T20:45:00.000,2:45:01 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.6,21.3,20.9,21.3,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
19,2015-06-12T20:45:10.000,2:45:10 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.6,21.3,20.9,21.2,0,21,7.20068,168.596,168.596,0.518274,-0.483209
20,2015-06-12T20:45:20.000,2:45:20 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.3,20.9,21.3,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
21,2015-06-12T20:45:30.000,2:45:30 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.2,20.9,21.2,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
22,2015-06-12T20:45:40.000,2:45:41 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.3,20.9,21.2,0,21,7.20068,168.596,168.596,0.518274,-0.483209
23,2015-06-12T20:45:50.000,2:45:51 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.61477,21.6,21.3,21,21.2,0,21,7.20068,168.596,168.596,0.518274,-0.483209
24,2015-06-12T20:46:00.000,2:46:01 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.61477,21.6,21.3,20.9,21.3,0,21,7.20508,168.596,168.596,-0.47808,-0.483209
25,2015-06-12T20:46:10.000,2:46:11 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.614581,21.6,21.2,21,21.3,0,21,7.20508,168.596,168.596,-0.47808,-0.483209
26,2015-06-12T20:46:20.000,2:46:20 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.614959,21.6,21.3,20.9,21.2,0,21,7.20508,168.596,168.596,-0.47808,-0.483209
27,2015-06-12T20:46:30.000,2:46:30 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.6,21.3,21,21.2,0,21,7.20508,168.596,168.596,-0.47808,-0.483209
28,2015-06-12T20:46:40.000,2:46:40 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615148,21.6,21.3,21,21.2,0,21,7.20508,168.596,168.596,-0.47808,-0.483209
29,2015-06-12T20:46:50.000,2:46:51 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615776,21.6,21.3,21,21.2,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
30,2015-06-12T20:47:00.000,2:47:01 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615148,21.6,21.3,21,21.2,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
31,2015-06-12T20:47:10.000,2:47:11 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.3,20.9,21.2,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
32,2015-06-12T20:47:20.000,2:47:21 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.3,20.9,21.2,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
33,2015-06-12T20:47:31.000,2:47:31 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.3,20.9,21.3,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
34,2015-06-12T20:47:40.000,2:47:40 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.3,20.9,21.3,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
35,2015-06-12T20:47:50.000,2:47:50 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615965,21.6,21.3,21,21.3,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
36,2015-06-12T20:48:00.000,2:48:00 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.615965,21.6,21.3,21,21.2,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
37,2015-06-12T20:48:10.000,2:48:11 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615965,21.6,21.3,21,21.3,0,21.1,7.20508,168.596,168.596,-0.47808,-0.483209
38,2015-06-12T20:48:20.000,2:48:21 PM,0,2.04907,7.54077,-224.988,-0.0996302,-0.615965,21.6,21.3,21,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
39,2015-06-12T20:48:30.000,2:48:31 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.6,21.3,21,21.4,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
40,2015-06-12T20:48:41.000,2:48:41 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.615965,21.6,21.4,21,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
41,2015-06-12T20:48:51.000,2:48:51 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.3,21,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
42,2015-06-12T20:49:00.000,2:49:00 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.3,21,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
43,2015-06-12T20:49:10.000,2:49:10 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.4,21,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
44,2015-06-12T20:49:20.000,2:49:21 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.3,21,21.4,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
45,2015-06-12T20:49:30.000,2:49:31 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.3,21,21.4,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
46,2015-06-12T20:49:40.000,2:49:41 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.4,21,21.4,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
47,2015-06-12T20:49:50.000,2:49:51 PM,0,2.04907,7.54077,-224.988,-0.0996302,-0.615148,21.6,21.3,21.1,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
48,2015-06-12T20:50:01.000,2:50:01 PM,0,2.04907,7.54077,-224.988,-0.0996302,-0.615525,21.6,21.3,21.1,21.4,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
49,2015-06-12T20:50:11.000,2:50:11 PM,0,2.04907,7.54077,-224.988,-0.0996302,-0.614959,21.6,21.3,21.1,21.4,0,21.2,7.20508,168.643,168.643,-0.47808,-0.483209
50,2015-06-12T20:50:20.000,2:50:20 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.6,21.3,21.1,21.4,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
51,2015-06-12T20:50:30.000,2:50:31 PM,0,2.04907,7.54077,-224.988,-0.0996302,-0.614581,21.6,21.4,21.2,21.3,0,21,7.20508,168.596,168.596,-0.47808,-0.483209
52,2015-06-12T20:50:40.000,2:50:41 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.6,21.2,21.2,21.3,0,21,7.20068,168.596,168.596,0.518274,-0.483209
53,2015-06-12T20:50:50.000,2:50:51 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.6,21.3,21.2,21.3,0,21,7.20068,168.596,168.596,0.518274,-0.483209
54,2015-06-12T20:51:00.000,2:51:01 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615148,21.6,21.3,21.2,21.3,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
55,2015-06-12T20:51:11.000,2:51:11 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.5,21.2,21.2,21.3,0,21,7.20215,168.596,168.596,0.518274,-0.483209
56,2015-06-12T20:51:21.000,2:51:21 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.6,21.4,21.2,21.2,0,21,7.20068,168.596,168.596,0.518274,-0.483209
57,2015-06-12T20:51:30.000,2:51:30 PM,0,0.818115,5.69409,-235.557,-0.0996548,-0.615965,21.5,21.3,21.3,21.3,0,21.1,7.20361,168.596,168.596,-0.47808,-0.483209
58,2015-06-12T20:51:40.000,2:51:41 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615965,21.6,21.3,21.2,21.5,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
59,2015-06-12T20:51:50.000,2:51:51 PM,0,-0.10498,4.771,-224.988,-0.0996548,-0.615525,21.5,21.3,21.3,21.3,0,21.2,7.20361,168.596,168.596,-0.47808,-0.483209
60,2015-06-12T20:52:00.000,2:52:01 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615776,21.5,21.5,21.2,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
61,2015-06-12T20:52:10.000,2:52:11 PM,0,2.97217,6.61743,-235.557,-0.0996302,-0.615525,21.6,21.3,21.2,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
62,2015-06-12T20:52:21.000,2:52:21 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615336,21.5,21.5,21.2,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
63,2015-06-12T20:52:31.000,2:52:31 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.61477,21.5,21.3,21.2,21.3,0,21.1,7.20068,168.596,168.596,0.518274,-0.483209
64,2015-06-12T20:52:41.000,2:52:41 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.2,21.2,21.5,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
65,2015-06-12T20:52:50.000,2:52:50 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.4,21.2,21.3,0,21.2,7.20215,168.643,168.643,0.518274,-0.483209
66,2015-06-12T20:53:00.000,2:53:01 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.3,21.2,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
67,2015-06-12T20:53:10.000,2:53:11 PM,0,-0.10498,6.61743,-235.557,-0.0996548,-0.61477,21.5,21.4,21.3,21.5,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
68,2015-06-12T20:53:20.000,2:53:21 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.5,21.3,21.2,21.3,0,21.2,7.20068,168.596,168.596,0.518274,-0.483209
69,2015-06-12T20:53:31.000,2:53:31 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.2,21.3,0,21.2,7.20215,168.596,168.596,0.314667,-0.483209
70,2015-06-12T20:53:41.000,2:53:41 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.3,21.3,21.5,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
71,2015-06-12T20:53:51.000,2:53:51 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.616154,21.5,21.5,21.3,21.4,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
72,2015-06-12T20:54:01.000,2:54:01 PM,0,2.04907,6.61743,-224.988,-0.0996302,-0.615776,21.5,21.3,21.3,21.5,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
73,2015-06-12T20:54:10.000,2:54:11 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615148,21.5,21.4,21.2,21.5,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
74,2015-06-12T20:54:20.000,2:54:21 PM,0,1010.78,7.54077,-224.988,-0.0996302,-0.615148,21.6,21.4,21.3,21.5,0,21.2,7.21436,168.596,168.596,-0.47808,-0.483209
75,2015-06-12T20:54:30.000,2:54:31 PM,0,1015.7,7.54077,-224.988,-0.0996302,-0.614959,21.5,21.4,21.3,21.5,0,21.2,7.21436,168.596,168.596,-0.47808,-0.483209
76,2015-06-12T20:54:40.000,2:54:41 PM,0,1018.47,7.54077,-224.988,-0.0996302,-0.614581,21.5,21.5,21.3,21.4,0,21.2,7.21436,168.596,168.596,-0.47808,-0.483209
77,2015-06-12T20:54:51.000,2:54:51 PM,0,1020.63,7.54077,-224.988,-0.0996302,-0.614581,21.5,21.5,21.3,21.5,0,21.2,7.21436,168.596,168.596,-0.47808,-0.483209
78,2015-06-12T20:55:01.000,2:55:01 PM,0,113.138,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.4,21.2,21.3,0,21.2,7.20947,168.643,168.643,-0.47808,-0.483209
79,2015-06-12T20:55:11.000,2:55:11 PM,0,66.9795,4.771,-256.695,-0.0996732,-0.614393,21.5,21.5,21.3,21.4,0,21.2,7.20654,168.643,168.643,0.518274,-0.483209
80,2015-06-12T20:55:21.000,2:55:22 PM,0,2.04907,4.771,-256.695,-0.0996732,-0.61477,21.5,21.4,21.2,21.4,0,21.6,7.20361,168.596,168.596,0.518274,-0.483209
81,2015-06-12T20:55:30.000,2:55:31 PM,0,2.04907,4.771,-256.695,-0.0996732,-0.615336,21.5,21.5,21.2,21.4,0,21.6,7.20361,168.596,168.596,0.518274,-0.483209
82,2015-06-12T20:55:40.000,2:55:41 PM,0,2.04907,4.771,-256.695,-0.0996732,-0.615525,21.5,21.4,21.2,21.4,0,21.4,7.20361,168.596,168.596,0.518274,-0.483209
83,2015-06-12T20:55:50.000,2:55:51 PM,0,2.04907,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.2,21.4,0,21.3,7.20361,168.596,168.596,0.518274,-0.483209
84,2015-06-12T20:56:01.000,2:56:01 PM,0,7.58813,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.3,21.4,0,21.3,7.20361,168.596,168.596,0.518274,-0.483209
85,2015-06-12T20:56:11.000,2:56:11 PM,0,4.8186,4.771,-256.695,-0.0996302,-0.615525,21.5,21.4,21.3,21.5,0,21.3,7.20361,168.643,168.643,0.13119,-0.483209
86,2015-06-12T20:56:21.000,2:56:21 PM,0,3.89551,4.771,-256.695,-0.0996732,-0.614581,21.5,21.5,21.2,21.4,0,21.3,7.20361,168.643,168.643,0.518274,-0.483209
87,2015-06-12T20:56:31.000,2:56:32 PM,0,5.7417,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.5,21.2,21.4,0,21.3,7.20654,168.596,168.596,-0.47808,-0.483209
88,2015-06-12T20:56:41.000,2:56:42 PM,0,4.8186,7.54077,-224.988,-0.0996302,-0.614959,21.5,21.5,21.1,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
89,2015-06-12T20:56:50.000,2:56:51 PM,0,4.8186,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.5,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
90,2015-06-12T20:57:00.000,2:57:01 PM,0,3.89551,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.5,21.2,21.4,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
91,2015-06-12T20:57:11.000,2:57:11 PM,0,3.89551,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.5,21,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
92,2015-06-12T20:57:21.000,2:57:21 PM,0,3.89551,7.54077,-235.557,-0.0996302,-0.614581,21.5,21.4,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
93,2015-06-12T20:57:31.000,2:57:31 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.614581,21.5,21.5,21.2,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
94,2015-06-12T20:57:41.000,2:57:41 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614204,21.5,21.3,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
95,2015-06-12T20:57:51.000,2:57:52 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614393,21.5,21.4,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
96,2015-06-12T20:58:00.000,2:58:01 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614393,21.5,21.5,21,21.3,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
97,2015-06-12T20:58:10.000,2:58:11 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614204,21.5,21.5,21.2,21.4,0,21.2,7.20361,168.643,168.643,0.518274,-0.483209
98,2015-06-12T20:58:21.000,2:58:21 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.61477,21.5,21.5,21.2,21.4,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
99,2015-06-12T20:58:31.000,2:58:31 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.4,21,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
100,2015-06-12T20:58:41.000,2:58:41 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.614959,21.5,21.4,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
101,2015-06-12T20:58:51.000,2:58:51 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.61477,21.5,21.4,21.2,21.5,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
102,2015-06-12T20:59:01.000,2:59:02 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614581,21.5,21.4,21.2,21.5,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
103,2015-06-12T20:59:11.000,2:59:12 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.614581,21.5,21.4,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
104,2015-06-12T20:59:20.000,2:59:21 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.614581,21.6,21.4,21.2,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
105,2015-06-12T20:59:31.000,2:59:31 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615525,21.5,21.3,21,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
106,2015-06-12T20:59:41.000,2:59:41 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615776,21.6,21.2,21.2,21.4,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
107,2015-06-12T20:59:51.000,2:59:51 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615525,21.5,21.2,21.2,21.4,0,21.1,7.20361,168.596,168.596,0.518274,-0.483209
108,2015-06-12T21:00:01.000,3:00:01 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614581,21.5,21.2,21.2,21.3,0,21,7.20361,168.643,168.643,0.518274,-0.483209
109,2015-06-12T21:00:11.000,3:00:12 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.2,21.2,21.3,0,21,7.20361,168.643,168.643,0.518274,-0.483209
110,2015-06-12T21:00:21.000,3:00:22 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.3,21.2,21.1,0,21,7.20361,168.643,168.643,0.518274,-0.483209
111,2015-06-12T21:00:31.000,3:00:32 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.2,21,21.3,0,21,7.20361,168.596,168.596,0.518274,-0.483209
112,2015-06-12T21:00:40.000,3:00:41 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.6,21.3,21,21.3,0,21,7.20361,168.596,168.596,0.518274,-0.483209
113,2015-06-12T21:00:51.000,3:00:51 PM,0,2.04907,6.61743,-235.557,-0.0996302,-0.615965,21.5,21.4,21.2,21.3,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
114,2015-06-12T21:01:01.000,3:01:01 PM,0,2.97217,6.61743,-256.695,-0.0996302,-0.615965,21.5,21.3,21.2,21.2,0,21.1,7.20654,168.596,168.596,-0.47808,-0.483209
115,2015-06-12T21:01:11.000,3:01:11 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.615525,21.5,21.3,21.2,21.2,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
116,2015-06-12T21:01:21.000,3:01:22 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.6,21.3,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
117,2015-06-12T21:01:31.000,3:01:32 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.61477,21.5,21.3,21.1,21.3,0,21.2,7.20654,168.643,168.643,-0.47808,-0.483209
118,2015-06-12T21:01:41.000,3:01:42 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.614959,21.5,21.3,21.1,21.4,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
119,2015-06-12T21:01:51.000,3:01:52 PM,0,2.97217,4.771,-224.988,-0.0996732,-0.614204,21.5,21.5,21.1,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
120,2015-06-12T21:02:01.000,3:02:01 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614204,21.5,21.3,21.1,21.2,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
121,2015-06-12T21:02:11.000,3:02:11 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614393,21.5,21.3,21.1,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
122,2015-06-12T21:02:21.000,3:02:21 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.614959,21.5,21.3,21,21.2,0,21.1,7.20361,168.643,168.643,0.518274,-0.483209
123,2015-06-12T21:02:31.000,3:02:31 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.614959,21.6,21.3,21.1,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
124,2015-06-12T21:02:41.000,3:02:42 PM,0,2.04907,6.61743,-246.127,-0.0996548,-0.615776,21.5,21.4,21.1,21.3,0,21.2,7.20508,168.596,168.596,-0.355326,-0.483209
125,2015-06-12T21:02:51.000,3:02:52 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615336,21.5,21.3,21.1,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
126,2015-06-12T21:03:01.000,3:03:02 PM,0,0.818115,5.69409,-246.127,-0.0996548,-0.615776,21.6,21.3,21.2,21.3,0,21.2,7.20508,168.596,168.596,-0.47808,-0.483209
127,2015-06-12T21:03:11.000,3:03:11 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615965,21.5,21.3,21.1,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
128,2015-06-12T21:03:21.000,3:03:21 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615776,21.6,21.3,21.2,21.3,0,21.2,7.20654,168.596,168.596,-0.47808,-0.483209
129,2015-06-12T21:03:31.000,3:03:31 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615148,21.5,21.3,21.1,21.3,0,21.3,7.20654,168.643,168.643,-0.47808,-0.483209
130,2015-06-12T21:03:41.000,3:03:41 PM,0,2.97217,7.54077,-224.988,-0.0996302,-0.614581,21.5,21.4,21.1,21.3,0,21.3,7.20654,168.596,168.596,-0.47808,-0.483209
131,2015-06-12T21:03:51.000,3:03:52 PM,0,2.97217,6.61743,-224.988,-0.0996302,-0.615148,21.5,21.4,21.1,21.3,0,21.3,7.20654,168.643,168.643,-0.47808,-0.483209
132,2015-06-12T21:04:01.000,3:04:02 PM,0,2.97217,7.54077,-235.557,-0.0996302,-0.615336,21.6,21.5,21.2,21.3,0,21.3,7.20654,168.643,168.643,-0.47808,-0.483209
133,2015-06-12T21:04:11.000,3:04:12 PM,0,-0.10498,4.771,-256.695,-0.0996732,-0.615148,21.5,21.4,21.2,21.3,0,21.3,7.20361,168.596,168.596,0.518274,-0.483209
134,2015-06-12T21:04:22.000,3:04:22 PM,0,0.818115,4.771,-256.695,-0.0996732,-0.615525,21.5,21.5,21.2,21.3,0,21.2,7.20361,168.596,168.596,0.518274,-0.483209
