Analysis by Brandon Lampe, performed on: 2017/07/20 15:28:33
Experimental results below begin at: 2016/12/29 08:33:11
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
6.002724e+05,6.947598e+00,5.700289e+02,6.597557e-03,8.735960e-01,8.737793e-01,-1.569166e-04,4.699620e-10,2.000453e+01,1.509374e+01,4.910789e+00,2.071509e+01,1.741000e+02
6.002824e+05,6.947713e+00,5.800294e+02,6.713304e-03,8.736264e-01,8.737793e-01,-1.569119e-04,4.699620e-10,2.001638e+01,1.507220e+01,4.944184e+00,2.073158e+01,1.741278e+02
6.002924e+05,6.947829e+00,5.900299e+02,6.829050e-03,8.736787e-01,8.737793e-01,-1.569072e-04,4.699620e-10,2.001943e+01,1.504927e+01,4.970159e+00,2.073804e+01,1.742242e+02
6.003024e+05,6.947945e+00,6.000305e+02,6.944797e-03,8.736854e-01,8.737793e-01,-1.569025e-04,4.699620e-10,2.000988e+01,1.503014e+01,4.979740e+00,2.072983e+01,1.743000e+02
6.003124e+05,6.948061e+00,6.100310e+02,7.060544e-03,8.736275e-01,8.737793e-01,-1.568978e-04,4.699620e-10,1.999680e+01,1.500895e+01,4.987850e+00,2.071830e+01,1.743255e+02
6.003224e+05,6.948176e+00,6.200315e+02,7.176290e-03,8.736223e-01,8.737793e-01,-1.568931e-04,4.699619e-10,2.000944e+01,1.499060e+01,5.018837e+00,2.073546e+01,1.744000e+02
6.003324e+05,6.948292e+00,6.300320e+02,7.292037e-03,8.734657e-01,8.737793e-01,-1.568884e-04,4.699620e-10,2.001801e+01,1.497157e+01,5.046444e+00,2.074906e+01,1.744200e+02
6.003424e+05,6.948408e+00,6.400325e+02,7.407783e-03,8.735399e-01,8.737793e-01,-1.568837e-04,4.699620e-10,2.000302e+01,1.495629e+01,5.046727e+00,2.073362e+01,1.745253e+02
6.003524e+05,6.948524e+00,6.500330e+02,7.523530e-03,8.736392e-01,8.737793e-01,-1.568790e-04,4.699619e-10,1.999743e+01,1.496553e+01,5.031900e+00,2.072523e+01,1.746000e+02
6.003624e+05,6.948639e+00,6.600335e+02,7.639277e-03,8.737327e-01,8.737793e-01,-1.568743e-04,4.699620e-10,2.000875e+01,1.497961e+01,5.029143e+00,2.073553e+01,1.746000e+02
6.003724e+05,6.948755e+00,6.700340e+02,7.755023e-03,8.737720e-01,8.737793e-01,-1.568696e-04,4.699619e-10,2.001606e+01,1.498986e+01,5.026207e+00,2.074217e+01,1.746000e+02
6.003824e+05,6.948871e+00,6.800345e+02,7.870770e-03,8.736844e-01,8.737793e-01,-1.568649e-04,4.699619e-10,2.001934e+01,1.499639e+01,5.022953e+00,2.074555e+01,1.746256e+02
6.003924e+05,6.948987e+00,6.900350e+02,7.986516e-03,8.736575e-01,8.737793e-01,-1.568602e-04,4.699619e-10,2.001602e+01,1.500251e+01,5.013517e+00,2.074104e+01,1.747000e+02
6.004024e+05,6.949102e+00,7.000355e+02,8.102263e-03,8.737212e-01,8.737793e-01,-1.568555e-04,4.699619e-10,2.001968e+01,1.500873e+01,5.010949e+00,2.074391e+01,1.747000e+02
6.004124e+05,6.949218e+00,7.100360e+02,8.218010e-03,8.737218e-01,8.737793e-01,-1.568508e-04,4.699619e-10,2.001266e+01,1.501527e+01,4.997383e+00,2.073492e+01,1.746767e+02
6.004224e+05,6.949334e+00,7.200365e+02,8.333756e-03,8.736875e-01,8.737793e-01,-1.568461e-04,4.699619e-10,2.000321e+01,1.502014e+01,4.983071e+00,2.072363e+01,1.746000e+02
6.004324e+05,6.949450e+00,7.300371e+02,8.449503e-03,8.736437e-01,8.737793e-01,-1.568414e-04,4.699619e-10,1.999359e+01,1.502204e+01,4.971541e+00,2.071263e+01,1.746000e+02
6.004424e+05,6.949565e+00,7.400376e+02,8.565250e-03,8.737184e-01,8.737793e-01,-1.568367e-04,4.699619e-10,1.999359e+01,1.502836e+01,4.965225e+00,2.071123e+01,1.746000e+02
6.004524e+05,6.949681e+00,7.500381e+02,8.680996e-03,8.738573e-01,8.737793e-01,-1.568320e-04,4.699619e-10,1.999359e+01,1.503490e+01,4.958690e+00,2.070938e+01,1.745742e+02
6.004624e+05,6.949797e+00,7.600386e+02,8.796743e-03,8.738535e-01,8.737793e-01,-1.568273e-04,4.699619e-10,1.999359e+01,1.503490e+01,4.958690e+00,2.070941e+01,1.745000e+02
6.004724e+05,6.949912e+00,7.700391e+02,8.912489e-03,8.736331e-01,8.737793e-01,-1.568226e-04,4.699619e-10,1.999359e+01,1.503490e+01,4.958690e+00,2.071084e+01,1.744796e+02
6.004824e+05,6.950028e+00,7.800396e+02,9.028236e-03,8.736402e-01,8.737793e-01,-1.568179e-04,4.699619e-10,1.999508e+01,1.503639e+01,4.958690e+00,2.071228e+01,1.744000e+02
6.004924e+05,6.950144e+00,7.900401e+02,9.143983e-03,8.736767e-01,8.737793e-01,-1.568132e-04,4.699619e-10,1.999841e+01,1.504124e+01,4.957168e+00,2.071516e+01,1.744240e+02
6.005024e+05,6.950260e+00,8.000406e+02,9.259729e-03,8.737209e-01,8.737794e-01,-1.568085e-04,4.699619e-10,1.999553e+01,1.504124e+01,4.954284e+00,2.071157e+01,1.745000e+02
6.005124e+05,6.950375e+00,8.100411e+02,9.375476e-03,8.737139e-01,8.737794e-01,-1.568038e-04,4.699619e-10,1.999993e+01,1.504269e+01,4.957236e+00,2.071645e+01,1.745000e+02
6.005224e+05,6.950491e+00,8.200416e+02,9.491223e-03,8.737022e-01,8.737794e-01,-1.567991e-04,4.699619e-10,1.999993e+01,1.504752e+01,4.952414e+00,2.071583e+01,1.745260e+02
6.005324e+05,6.950607e+00,8.300421e+02,9.606969e-03,8.737483e-01,8.737794e-01,-1.567944e-04,4.699619e-10,2.000134e+01,1.504752e+01,4.953824e+00,2.071714e+01,1.746000e+02
6.005424e+05,6.950723e+00,8.400426e+02,9.722716e-03,8.737171e-01,8.737794e-01,-1.567897e-04,4.699619e-10,2.000621e+01,1.504752e+01,4.958690e+00,2.072291e+01,1.746207e+02
6.005524e+05,6.950838e+00,8.500431e+02,9.838462e-03,8.737326e-01,8.737794e-01,-1.567850e-04,4.699619e-10,2.000820e+01,1.504752e+01,4.960685e+00,2.072510e+01,1.747000e+02
6.005624e+05,6.950954e+00,8.600437e+02,9.954209e-03,8.738261e-01,8.737794e-01,-1.567803e-04,4.699619e-10,2.001462e+01,1.504752e+01,4.967103e+00,2.073183e+01,1.747000e+02
6.005724e+05,6.951070e+00,8.700442e+02,1.006996e-02,8.738200e-01,8.737794e-01,-1.567756e-04,4.699619e-10,2.001462e+01,1.504595e+01,4.968670e+00,2.073210e+01,1.747000e+02
6.005824e+05,6.951186e+00,8.800447e+02,1.018570e-02,8.737141e-01,8.737794e-01,-1.567709e-04,4.699619e-10,2.001462e+01,1.504259e+01,4.972035e+00,2.073327e+01,1.747000e+02
6.005924e+05,6.951301e+00,8.900452e+02,1.030145e-02,8.737587e-01,8.737794e-01,-1.567662e-04,4.699619e-10,2.001462e+01,1.504752e+01,4.967103e+00,2.073227e+01,1.747000e+02
6.006024e+05,6.951417e+00,9.000457e+02,1.041720e-02,8.737356e-01,8.737794e-01,-1.567615e-04,4.699619e-10,2.001271e+01,1.504609e+01,4.966619e+00,2.073045e+01,1.747000e+02
6.006124e+05,6.951533e+00,9.100462e+02,1.053294e-02,8.737491e-01,8.737794e-01,-1.567568e-04,4.699619e-10,2.000490e+01,1.504124e+01,4.963657e+00,2.072211e+01,1.747000e+02
6.006224e+05,6.951649e+00,9.200467e+02,1.064869e-02,8.737079e-01,8.737794e-01,-1.567521e-04,4.699619e-10,1.999841e+01,1.504124e+01,4.957173e+00,2.071496e+01,1.747000e+02
6.006324e+05,6.951764e+00,9.300472e+02,1.076444e-02,8.737671e-01,8.737794e-01,-1.567474e-04,4.699619e-10,1.999359e+01,1.504124e+01,4.952345e+00,2.070905e+01,1.747376e+02
6.006424e+05,6.951880e+00,9.400477e+02,1.088018e-02,8.737069e-01,8.737794e-01,-1.567427e-04,4.699619e-10,1.999423e+01,1.504060e+01,4.953637e+00,2.071027e+01,1.748796e+02
6.006524e+05,6.951996e+00,9.500482e+02,1.099593e-02,8.738756e-01,8.737794e-01,-1.567380e-04,4.699619e-10,1.999856e+01,1.503490e+01,4.963664e+00,2.071495e+01,1.747000e+02
6.006624e+05,6.952112e+00,9.600487e+02,1.111168e-02,8.737265e-01,8.737794e-01,-1.567333e-04,4.699619e-10,1.999484e+01,1.503323e+01,4.961611e+00,2.071190e+01,1.746803e+02
6.006724e+05,6.952227e+00,9.700492e+02,1.122742e-02,8.737296e-01,8.737794e-01,-1.567286e-04,4.699619e-10,1.999848e+01,1.502641e+01,4.972067e+00,2.071704e+01,1.746000e+02
6.006824e+05,6.952343e+00,9.800497e+02,1.134317e-02,8.737483e-01,8.737794e-01,-1.567239e-04,4.699619e-10,1.999359e+01,1.502641e+01,4.967172e+00,2.071131e+01,1.745789e+02
6.006925e+05,6.952459e+00,9.900503e+02,1.145891e-02,8.737670e-01,8.737794e-01,-1.567192e-04,4.699619e-10,1.999359e+01,1.502490e+01,4.968685e+00,2.071141e+01,1.744759e+02
6.007025e+05,6.952575e+00,1.000051e+03,1.157466e-02,8.736876e-01,8.737794e-01,-1.567145e-04,4.699619e-10,1.999359e+01,1.502014e+01,4.973448e+00,2.071262e+01,1.744000e+02
6.007125e+05,6.952690e+00,1.010051e+03,1.169041e-02,8.735827e-01,8.737794e-01,-1.567098e-04,4.699619e-10,1.999359e+01,1.501865e+01,4.974932e+00,2.071352e+01,1.743766e+02
6.007225e+05,6.952806e+00,1.020052e+03,1.180615e-02,8.737082e-01,8.737794e-01,-1.567051e-04,4.699619e-10,1.999359e+01,1.501379e+01,4.979793e+00,2.071340e+01,1.742853e+02
6.007325e+05,6.952922e+00,1.030052e+03,1.192190e-02,8.738534e-01,8.737794e-01,-1.567004e-04,4.699619e-10,1.999359e+01,1.501253e+01,4.981056e+00,2.071264e+01,1.741801e+02
6.007425e+05,6.953038e+00,1.040053e+03,1.203765e-02,8.737732e-01,8.737795e-01,-1.566957e-04,4.699619e-10,1.999359e+01,1.500745e+01,4.986138e+00,2.071389e+01,1.740770e+02
6.007525e+05,6.953153e+00,1.050053e+03,1.215339e-02,8.737590e-01,8.737795e-01,-1.566910e-04,4.699619e-10,1.999359e+01,1.500610e+01,4.987487e+00,2.071418e+01,1.740000e+02
6.007625e+05,6.953269e+00,1.060054e+03,1.226914e-02,8.736806e-01,8.737795e-01,-1.566863e-04,4.699619e-10,1.999359e+01,1.500110e+01,4.992483e+00,2.071541e+01,1.739514e+02
6.007725e+05,6.953385e+00,1.070054e+03,1.238489e-02,8.736186e-01,8.737795e-01,-1.566816e-04,4.699619e-10,1.999359e+01,1.500110e+01,4.992483e+00,2.071582e+01,1.738000e+02
6.007825e+05,6.953501e+00,1.080055e+03,1.250063e-02,8.736957e-01,8.737795e-01,-1.566769e-04,4.699619e-10,1.999359e+01,1.499961e+01,4.993978e+00,2.071553e+01,1.737764e+02
6.007925e+05,6.953616e+00,1.090055e+03,1.261638e-02,8.737320e-01,8.737795e-01,-1.566722e-04,4.699619e-10,1.999265e+01,1.499476e+01,4.997893e+00,2.071493e+01,1.736851e+02
6.008025e+05,6.953732e+00,1.100056e+03,1.273213e-02,8.737051e-01,8.737795e-01,-1.566675e-04,4.699618e-10,1.998731e+01,1.499348e+01,4.993828e+00,2.070917e+01,1.735799e+02
6.008125e+05,6.953848e+00,1.110056e+03,1.284787e-02,8.737099e-01,8.737795e-01,-1.566628e-04,4.699619e-10,1.998877e+01,1.498696e+01,5.001812e+00,2.071175e+01,1.734768e+02
6.008225e+05,6.953964e+00,1.120057e+03,1.296362e-02,8.737353e-01,8.737795e-01,-1.566581e-04,4.699618e-10,1.999359e+01,1.498214e+01,5.011448e+00,2.071780e+01,1.733785e+02
6.008325e+05,6.954079e+00,1.130057e+03,1.307937e-02,8.737065e-01,8.737795e-01,-1.566534e-04,4.699618e-10,1.999359e+01,1.498059e+01,5.013001e+00,2.071821e+01,1.733000e+02
6.008425e+05,6.954195e+00,1.140058e+03,1.319511e-02,8.736897e-01,8.737795e-01,-1.566487e-04,4.699618e-10,1.999359e+01,1.497579e+01,5.017793e+00,2.071901e+01,1.732772e+02
6.008525e+05,6.954311e+00,1.150058e+03,1.331086e-02,8.736370e-01,8.737795e-01,-1.566440e-04,4.699618e-10,1.999359e+01,1.497378e+01,5.019807e+00,2.071965e+01,1.732000e+02
6.008625e+05,6.954427e+00,1.160059e+03,1.342661e-02,8.736502e-01,8.737795e-01,-1.566393e-04,4.699618e-10,1.999376e+01,1.496679e+01,5.026970e+00,2.072077e+01,1.732082e+02
6.008725e+05,6.954542e+00,1.170059e+03,1.354235e-02,8.736534e-01,8.737795e-01,-1.566346e-04,4.699618e-10,1.999497e+01,1.496316e+01,5.031805e+00,2.072266e+01,1.732656e+02
6.008825e+05,6.954658e+00,1.180060e+03,1.365810e-02,8.736566e-01,8.737795e-01,-1.566299e-04,4.699618e-10,1.999617e+01,1.495953e+01,5.036641e+00,2.072455e+01,1.733230e+02
6.008925e+05,6.954774e+00,1.190060e+03,1.377385e-02,8.736598e-01,8.737795e-01,-1.566252e-04,4.699618e-10,1.999738e+01,1.495590e+01,5.041477e+00,2.072643e+01,1.733804e+02
6.009025e+05,6.954890e+00,1.200061e+03,1.388959e-02,8.736630e-01,8.737795e-01,-1.566205e-04,4.699618e-10,1.999859e+01,1.495228e+01,5.046312e+00,2.072832e+01,1.734378e+02
6.009125e+05,6.955005e+00,1.210061e+03,1.400534e-02,8.736662e-01,8.737795e-01,-1.566158e-04,4.699618e-10,1.999980e+01,1.494865e+01,5.051148e+00,2.073020e+01,1.734952e+02
6.009225e+05,6.955121e+00,1.220062e+03,1.412109e-02,8.736694e-01,8.737795e-01,-1.566111e-04,4.699618e-10,2.000100e+01,1.494502e+01,5.055984e+00,2.073209e+01,1.735526e+02
6.009325e+05,6.955237e+00,1.230062e+03,1.423683e-02,8.736726e-01,8.737795e-01,-1.566064e-04,4.699618e-10,2.000221e+01,1.494139e+01,5.060820e+00,2.073397e+01,1.736100e+02
6.009425e+05,6.955353e+00,1.240063e+03,1.435258e-02,8.736758e-01,8.737795e-01,-1.566017e-04,4.699618e-10,2.000342e+01,1.493776e+01,5.065655e+00,2.073586e+01,1.736674e+02
6.009525e+05,6.955468e+00,1.250063e+03,1.446833e-02,8.736789e-01,8.737795e-01,-1.565970e-04,4.699618e-10,2.000462e+01,1.493413e+01,5.070491e+00,2.073774e+01,1.737248e+02
6.009625e+05,6.955584e+00,1.260064e+03,1.458407e-02,8.736821e-01,8.737795e-01,-1.565923e-04,4.699618e-10,2.000583e+01,1.493051e+01,5.075327e+00,2.073963e+01,1.737822e+02
6.009725e+05,6.955700e+00,1.270064e+03,1.469982e-02,8.736968e-01,8.737795e-01,-1.565876e-04,4.699618e-10,2.000533e+01,1.492659e+01,5.078738e+00,2.073952e+01,1.737931e+02
6.009825e+05,6.955816e+00,1.280065e+03,1.481557e-02,8.737166e-01,8.737795e-01,-1.565829e-04,4.699618e-10,2.000406e+01,1.492255e+01,5.081507e+00,2.073852e+01,1.737830e+02
