229,42200.672013889,4:07:42,26.084,26.0839,2888.84,-0.153076,-29008.1,0.0508453,-0.614959,151,169.7,22.1,155.5,21.6,169.4,9.862,129.146,280.801,0.634,0.136,-0.3107,-0.3050,9.646,9.652,9.649,1,Isco,-272.339,-77.359,-75.981,-76.670,-76.670,1.1487,0.8729,0.8714,0.8721,0.8721
230,42200.672129630,4:07:52,26.087,26.0866,2878.37,-0.153076,-29008.1,0.0508453,-0.614959,150.7,170,22.1,154.4,21.8,169.4,9.862,127.905,265.736,0.636,0.139,-0.3182,-0.3134,9.638,9.643,9.641,1,Isco,-273.58,-79.170,-77.998,-78.584,-78.584,1.1510,0.8748,0.8736,0.8742,0.8742
231,42200.672245370,4:08:02,26.090,26.0895,2884.22,-1.07642,-29008.1,0.0508453,-0.615148,150.3,170.6,22.1,155,21.7,169.3,9.862,126.556,255.517,0.638,0.141,-0.3230,-0.3176,9.634,9.639,9.636,1,Isco,-274.929,-80.326,-79.005,-79.666,-79.666,1.1535,0.8761,0.8747,0.8754,0.8754
232,42200.672372685,4:08:13,26.092,26.0923,2882.99,-0.153076,-29008.1,0.0508453,-0.614581,150,171.2,22.1,153.6,21.7,169.2,9.862,125.548,246.883,0.640,0.143,-0.3278,-0.3235,9.629,9.633,9.631,1,Isco,-275.937,-81.481,-80.429,-80.955,-80.955,1.1554,0.8773,0.8762,0.8768,0.8768
233,42200.672488426,4:08:23,26.095,26.0951,2885.14,-0.153076,-29008.1,0.0508453,-0.615525,149.6,171.4,22.1,154.3,21.8,169.1,9.862,124.664,243.212,0.642,0.145,-0.3319,-0.3287,9.625,9.628,9.626,1,Isco,-276.821,-82.467,-81.680,-82.074,-82.074,1.1571,0.8784,0.8776,0.8780,0.8780
234,42200.672604167,4:08:33,26.098,26.0978,2884.22,-0.153076,-29008.1,0.0508453,-0.614581,149.4,171.3,22.1,154.8,21.7,169,9.862,123.935,237.750,0.643,0.146,-0.3346,-0.3318,9.622,9.625,9.623,1,Isco,-277.55,-83.119,-82.439,-82.779,-82.779,1.1584,0.8791,0.8784,0.8787,0.8787
235,42200.672719907,4:08:43,26.101,26.1007,2885.14,-0.153076,-29008.1,0.0508453,-0.615336,149.2,171.4,22.1,154.1,21.7,168.9,9.862,123.207,222.685,0.644,0.148,-0.3377,-0.3350,9.619,9.622,9.620,1,Isco,-278.278,-83.862,-83.215,-83.538,-83.538,1.1598,0.8799,0.8792,0.8796,0.8796
236,42200.672824074,4:08:52,26.103,26.1034,2885.14,-0.153076,-29008.1,0.0508453,-0.614581,149,171.8,22.1,153,21.8,168.9,9.862,122.431,222.685,0.645,0.149,-0.3394,-0.3380,9.617,9.619,9.618,1,Isco,-279.054,-84.271,-83.915,-84.093,-84.093,1.1613,0.8804,0.8800,0.8802,0.8802
237,42200.672939815,4:09:02,26.106,26.1061,2885.14,-0.153076,-29008.1,0.0508453,-0.615525,148.7,172.2,22.1,152.7,21.7,168.8,9.862,121.811,220.776,0.645,0.150,-0.3411,-0.3406,9.616,9.616,9.616,1,Isco,-279.674,-84.679,-84.559,-84.619,-84.619,1.1625,0.8808,0.8807,0.8808,0.8808
238,42200.673055556,4:09:12,26.109,26.109,2886.07,-0.153076,-29008.1,0.0508453,-0.614581,148.5,172.8,22.1,153.1,21.8,168.6,9.862,121.237,215.138,0.647,0.151,-0.3438,-0.3441,9.613,9.613,9.613,1,Isco,-280.248,-85.311,-85.390,-85.350,-85.350,1.1636,0.8815,0.8816,0.8816,0.8816
239,42200.673182870,4:09:23,26.112,26.1117,2886.07,-0.153076,-29008.1,0.0508453,-0.615525,148.3,173.2,22.1,153.6,21.8,168.6,9.862,120.725,213.259,0.647,0.152,-0.3452,-0.3463,9.611,9.610,9.611,1,Isco,-280.76,-85.664,-85.919,-85.791,-85.791,1.1646,0.8819,0.8822,0.8820,0.8820
240,42200.673298611,4:09:33,26.114,26.1144,2882.99,-1.07642,-29008.1,0.0508268,-0.614581,160.9,173.8,22.1,153.5,21.8,168.6,9.862,120.338,211.409,0.648,0.153,-0.3476,-0.3490,9.609,9.608,9.608,1,Isco,-281.147,-86.238,-86.561,-86.400,-86.400,1.1653,0.8825,0.8829,0.8827,0.8827
241,42200.673414352,4:09:43,26.117,26.1172,2884.22,-0.153076,-29008.1,0.0508453,-0.614959,176.3,174.3,22.1,154.2,21.8,168.5,9.862,119.733,203.891,0.648,0.154,-0.3486,-0.3507,9.608,9.606,9.607,1,Isco,-281.752,-86.479,-86.976,-86.728,-86.728,1.1665,0.8828,0.8833,0.8831,0.8831
242,42200.673530093,4:09:53,26.120,26.1199,2886.07,-1.07642,-29008.1,0.0508453,-0.615525,193.4,174.7,22.1,155.4,21.8,168.4,9.862,118.989,200.073,0.649,0.155,-0.3503,-0.3532,9.606,9.604,9.605,1,Isco,-282.496,-86.869,-87.561,-87.215,-87.215,1.1679,0.8832,0.8840,0.8836,0.8836
243,42200.673645833,4:10:03,26.123,26.1228,2886.07,-0.153076,-29008.1,0.0508453,-0.614581,198.6,174.7,22.1,159.2,21.7,168.3,9.862,118.492,196.344,0.649,0.155,-0.3510,-0.3547,9.606,9.602,9.604,1,Isco,-282.993,-87.055,-87.919,-87.487,-87.487,1.1688,0.8834,0.8844,0.8839,0.8839
244,42200.673750000,4:10:12,26.126,26.1255,2886.07,-1.07642,-29008.1,0.0508453,-0.615525,211.3,175.3,22.2,161.9,21.8,168.2,9.862,118.105,186.917,0.650,0.156,-0.3525,-0.3566,9.604,9.600,9.602,1,Isco,-283.38,-87.406,-88.390,-87.898,-87.898,1.1696,0.8838,0.8849,0.8844,0.8844
245,42200.673865741,4:10:22,26.128,26.1284,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,214,176.2,22.2,167.5,21.8,168.2,9.862,117.717,178.518,0.650,0.157,-0.3534,-0.3581,9.603,9.599,9.601,1,Isco,-283.768,-87.629,-88.749,-88.189,-88.189,1.1703,0.8841,0.8853,0.8847,0.8847
246,42200.673981482,4:10:32,26.131,26.1311,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,222.3,176.6,22.2,171.9,21.7,168.1,9.862,117.329,1.851,0.651,0.157,-0.3549,-0.3596,9.602,9.597,9.599,1,Isco,-284.156,-87.981,-89.107,-88.544,-88.544,1.1711,0.8845,0.8857,0.8851,0.8851
247,42200.674108796,4:10:43,26.134,26.1338,2886.99,-0.153076,-29008.1,0.0508268,-0.61477,225.8,177,22.2,174.4,21.7,168,9.862,116.988,1.851,0.651,0.158,-0.3554,-0.3613,9.601,9.595,9.598,1,Isco,-284.497,-88.092,-89.502,-88.797,-88.797,1.1717,0.8846,0.8861,0.8854,0.8854
248,42200.674224537,4:10:53,26.137,26.1367,2886.99,-0.153076,-29008.1,0.0508453,-0.615336,213.1,177.3,22.1,175.7,21.7,168,9.862,116.756,1.851,0.652,0.158,-0.3571,-0.3625,9.600,9.594,9.597,1,Isco,-284.729,-88.499,-89.804,-89.152,-89.152,1.1722,0.8850,0.8865,0.8857,0.8857
249,42200.674340278,4:11:03,26.140,26.1395,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,191,177.6,22.2,176.8,21.7,167.9,9.862,116.492,1.851,0.652,0.159,-0.3588,-0.3638,9.598,9.593,9.595,1,Isco,-284.993,-88.906,-90.105,-89.506,-89.506,1.1727,0.8855,0.8868,0.8861,0.8861
250,42200.674456019,4:11:13,26.142,26.1421,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,177.7,177.9,22.2,175,21.7,167.9,9.862,116.492,1.851,0.653,0.159,-0.3597,-0.3645,9.597,9.592,9.595,1,Isco,-284.993,-89.128,-90.274,-89.701,-89.701,1.1727,0.8857,0.8870,0.8864,0.8864
251,42200.674571759,4:11:23,26.145,26.1451,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,170.4,177.6,22.2,171.1,21.7,167.9,9.862,116.368,1.851,0.653,0.159,-0.3607,-0.3652,9.596,9.591,9.594,1,Isco,-285.117,-89.369,-90.444,-89.906,-89.906,1.1729,0.8860,0.8872,0.8866,0.8866
252,42200.674675926,4:11:32,26.148,26.1478,2887.91,-0.153076,-29008.1,0.0508453,-0.615148,164.4,176.9,22.1,166.7,21.7,167.9,9.862,116.259,1.851,0.654,0.160,-0.3619,-0.3660,9.595,9.591,9.593,1,Isco,-285.226,-89.646,-90.632,-90.139,-90.139,1.1732,0.8863,0.8874,0.8868,0.8868
253,42200.674791667,4:11:42,26.150,26.1504,2887.91,-1.07642,-29008.1,0.0508453,-0.615148,161.5,176.1,22.2,163.8,21.8,167.9,9.862,116.135,1.851,0.654,0.161,-0.3633,-0.3682,9.593,9.588,9.591,1,Isco,-285.35,-89.998,-91.159,-90.578,-90.578,1.1734,0.8867,0.8880,0.8873,0.8873
254,42200.674918982,4:11:53,26.153,26.1533,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,159,175.1,22.1,161.9,21.8,167.9,9.862,115.98,1.851,0.655,0.161,-0.3645,-0.3687,9.592,9.588,9.590,1,Isco,-285.505,-90.275,-91.271,-90.773,-90.773,1.1737,0.8870,0.8881,0.8875,0.8875
255,42200.675034722,4:12:03,26.156,26.156,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,157.2,174,22.1,160.4,21.7,167.9,9.862,115.872,1.851,0.655,0.161,-0.3650,-0.3699,9.592,9.587,9.589,1,Isco,-285.613,-90.404,-91.572,-90.988,-90.988,1.1739,0.8871,0.8884,0.8878,0.8878
256,42200.675150463,4:12:13,26.159,26.1587,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,155.9,173,22.1,158.9,21.7,167.9,9.862,115.872,1.851,0.655,0.162,-0.3660,-0.3709,9.591,9.586,9.588,1,Isco,-285.613,-90.626,-91.798,-91.212,-91.212,1.1739,0.8874,0.8887,0.8880,0.8880
257,42200.675266204,4:12:23,26.162,26.1616,2886.99,-0.153076,-29008.1,0.0508453,-0.615148,154.8,172.1,22.1,157.8,21.7,167.9,9.862,115.748,1.851,0.656,0.162,-0.3667,-0.3709,9.590,9.586,9.588,1,Isco,-285.737,-90.811,-91.798,-91.304,-91.304,1.1742,0.8876,0.8887,0.8881,0.8881
258,42200.675381944,4:12:33,26.164,26.1644,2886.99,-0.153076,-29008.1,0.0508453,-0.61477,154,171.3,22.1,156.3,21.7,167.9,9.862,115.484,1.851,0.656,0.162,-0.3674,-0.3716,9.589,9.585,9.587,1,Isco,-286.001,-90.977,-91.967,-91.472,-91.472,1.1747,0.8878,0.8889,0.8883,0.8883
259,42200.675486111,4:12:42,26.167,26.167,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,153.1,171.1,22.1,155.3,21.7,167.9,9.862,115.36,1.851,0.656,0.163,-0.3684,-0.3736,9.588,9.583,9.586,1,Isco,-286.125,-91.199,-92.437,-91.818,-91.818,1.1749,0.8880,0.8894,0.8887,0.8887
260,42200.675601852,4:12:52,26.170,26.1699,2886.99,-0.153076,-29008.1,0.0508453,-0.614959,152.5,171.4,22.2,154.1,21.7,167.9,9.862,115.251,1.851,0.657,0.163,-0.3696,-0.3738,9.587,9.583,9.585,1,Isco,-286.234,-91.494,-92.493,-91.994,-91.994,1.1751,0.8883,0.8895,0.8889,0.8889
261,42200.675729167,4:13:03,26.173,26.1726,2886.99,-1.07642,-29008.1,0.0508453,-0.61477,152,171.8,22.1,153.9,21.7,167.7,9.862,115.019,1.851,0.657,0.163,-0.3703,-0.3748,9.586,9.582,9.584,1,Isco,-286.466,-91.661,-92.737,-92.199,-92.199,1.1756,0.8885,0.8897,0.8891,0.8891
262,42200.675844907,4:13:13,26.176,26.1755,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,151.5,171.7,22.1,153.1,21.7,167.9,9.862,114.864,1.851,0.657,0.163,-0.3701,-0.3751,9.587,9.582,9.584,1,Isco,-286.621,-91.605,-92.794,-92.199,-92.199,1.1759,0.8885,0.8898,0.8891,0.8891
263,42200.675960648,4:13:23,26.178,26.1782,2887.91,-0.153076,-29008.1,0.0508453,-0.614581,151,171.1,22.1,153.5,21.7,167.8,9.862,114.631,1.851,0.657,0.164,-0.3713,-0.3758,9.585,9.581,9.583,1,Isco,-286.854,-91.901,-92.962,-92.432,-92.432,1.1763,0.8888,0.8900,0.8894,0.8894
264,42200.676076389,4:13:33,26.181,26.1809,2886.99,-0.153076,-29008.1,0.0508453,-0.615148,150.7,170.5,22.1,154.4,21.6,167.8,9.862,114.523,1.851,0.658,0.164,-0.3720,-0.3766,9.585,9.580,9.582,1,Isco,-286.962,-92.067,-93.150,-92.609,-92.609,1.1765,0.8890,0.8902,0.8896,0.8896
265,42200.676192130,4:13:43,26.184,26.1838,2886.99,-1.07642,-29008.1,0.0508453,-0.615336,150.3,170.5,22.2,154.3,21.6,167.7,9.862,114.243,1.851,0.658,0.164,-0.3720,-0.3766,9.585,9.580,9.582,1,Isco,-287.242,-92.067,-93.150,-92.609,-92.609,1.1771,0.8890,0.8902,0.8896,0.8896
266,42200.676307870,4:13:53,26.187,26.1865,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,150,170.8,22.1,154.4,21.6,167.7,9.862,114.011,1.851,0.658,0.164,-0.3732,-0.3777,9.583,9.579,9.581,1,Isco,-287.474,-92.362,-93.432,-92.897,-92.897,1.1775,0.8893,0.8905,0.8899,0.8899
267,42200.676412037,4:14:02,26.189,26.1893,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,149.6,171.3,22.1,153,21.6,167.7,9.862,113.747,1.851,0.658,0.165,-0.3735,-0.3785,9.583,9.578,9.581,1,Isco,-287.738,-92.418,-93.619,-93.019,-93.019,1.1781,0.8894,0.8907,0.8900,0.8900
268,42200.676539352,4:14:13,26.192,26.1919,2887.91,-0.153076,-29008.1,0.0508268,-0.614959,149.3,171.8,22.1,152,21.6,167.7,9.862,113.623,1.851,0.658,0.165,-0.3742,-0.3799,9.583,9.577,9.580,1,Isco,-287.862,-92.584,-93.957,-93.271,-93.271,1.1783,0.8896,0.8911,0.8903,0.8903
269,42200.676655093,4:14:23,26.195,26.1949,2886.99,-1.07642,-29008.1,0.0508453,-0.615148,149,172.4,22.1,151.7,21.6,167.6,9.862,113.391,1.851,0.659,0.165,-0.3744,-0.3799,9.582,9.577,9.580,1,Isco,-288.094,-92.639,-93.957,-93.298,-93.298,1.1788,0.8896,0.8911,0.8904,0.8904
270,42200.676770833,4:14:33,26.198,26.1976,2886.99,-1.07642,-29008.1,0.0508453,-0.614959,164.1,172.9,22.1,151.3,21.6,167.5,9.862,113.127,1.851,0.659,0.166,-0.3752,-0.3807,9.582,9.576,9.579,1,Isco,-288.358,-92.823,-94.145,-93.484,-93.484,1.1793,0.8898,0.8913,0.8906,0.8906
271,42200.676886574,4:14:43,26.200,26.2002,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,184.1,173.5,22.1,153,21.6,167.5,9.862,112.786,1.851,0.659,0.166,-0.3759,-0.3812,9.581,9.575,9.578,1,Isco,-288.699,-92.989,-94.257,-93.624,-93.624,1.1799,0.8900,0.8914,0.8907,0.8907
272,42200.677002315,4:14:53,26.203,26.2031,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,194.3,173.9,22.1,155.1,21.6,167.4,9.862,112.507,1.851,0.659,0.166,-0.3761,-0.3821,9.581,9.575,9.578,1,Isco,-288.978,-93.044,-94.482,-93.764,-93.764,1.1805,0.8901,0.8917,0.8909,0.8909
273,42200.677118056,4:15:03,26.206,26.2059,2886.99,-0.153076,-29008.1,0.0508453,-0.61477,206.6,174.1,22.1,160.1,21.6,167.4,9.862,112.274,1.851,0.659,0.167,-0.3766,-0.3832,9.580,9.574,9.577,1,Isco,-289.211,-93.155,-94.726,-93.941,-93.941,1.1809,0.8902,0.8920,0.8911,0.8911
274,42200.677233796,4:15:13,26.209,26.2086,2886.99,-1.07642,-29008.1,0.0508453,-0.614959,209.2,174.9,22.1,163.4,21.6,167.4,9.862,112.041,1.851,0.660,0.167,-0.3771,-0.3836,9.580,9.573,9.576,1,Isco,-289.444,-93.284,-94.839,-94.062,-94.062,1.1814,0.8903,0.8921,0.8912,0.8912
275,42200.677349537,4:15:23,26.212,26.2115,2886.99,-0.153076,-29008.1,0.0508453,-0.615336,217.5,175.2,22.1,168,21.6,167.3,9.862,111.778,1.851,0.660,0.167,-0.3776,-0.3836,9.579,9.573,9.576,1,Isco,-289.707,-93.395,-94.839,-94.117,-94.117,1.1819,0.8905,0.8921,0.8913,0.8913
276,42200.677465278,4:15:33,26.214,26.2142,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,213.1,176.2,22.1,171,21.6,167.2,9.862,111.654,1.851,0.660,0.167,-0.3780,-0.3844,9.579,9.572,9.575,1,Isco,-289.831,-93.506,-95.008,-94.257,-94.257,1.1822,0.8906,0.8923,0.8914,0.8914
