36,42590.59388,712.162,21.9,21.6,21.8,21.6,21.8,-70.2,3.26927,507.535,0.00152588,4.02413,3.91595,3.84277,-0.0013716,0.0057404,9.826683748,9.819571748,9.823127748,,-36.084,0.359780099,-1.504729022,-0.572789538,-0.572789538,0.79032923,0.79032923,0.789524902,0.791134654,0.79032923,0.79032923
37,42590.59399,771.558,21.9,21.6,21.8,21.6,21.8,-80,3.26927,507.535,0.000610352,4.02419,3.91579,3.84277,-0.001524,0.0061468,9.826836148,9.819165348,9.823000748,,-36.084,0.399761454,-1.611196277,-0.606083941,-0.606083941,0.790357976,0.790357976,0.789490455,0.791226772,0.790357976,0.790357976
38,42590.59411,842.648,21.9,21.6,21.8,21.6,21.8,-63.4,3.26927,507.535,0.000610352,4.02464,3.91573,3.84277,-0.002667,0.0062992,9.827979148,9.819012948,9.823496048,,-36.084,0.699658526,-1.651119377,-0.476231225,-0.476231225,0.790245874,0.790245874,0.789232168,0.79126132,0.790245874,0.790245874
39,42590.59424,907.892,21.9,21.6,21.8,21.6,21.8,94.2,3.26927,507.535,0.000610352,4.02479,3.91584,2.91992,-0.003048,0.0060198,9.828360148,9.819292348,9.823826248,,-36.084,0.799638691,-1.577926144,-0.389655956,-0.389655956,0.790171151,0.790171151,0.789146098,0.791197983,0.790171151,0.790171151
40,42590.59435,973.135,21.9,21.8,21.7,21.5,21.8,93.9,3.26927,507.535,0.000610352,4.02505,3.91595,3.84277,-0.0037084,0.0057404,9.829020548,9.819571748,9.824296148,,-36.084,0.972954789,-1.504729022,-0.26644332,-0.26644332,0.79006483,0.79006483,0.788996939,0.791134654,0.79006483,0.79006483
41,42590.59447,1038.38,21.9,21.6,21.7,21.6,21.8,73,3.26927,507.535,0.000610352,4.02527,3.91595,3.84277,-0.0042672,0.0057404,9.829579348,9.819571748,9.824575548,,-36.084,1.119623856,-1.504729022,-0.193176536,-0.193176536,0.790001621,0.790001621,0.788870757,0.791134654,0.790001621,0.790001621
42,42590.59457,1103.62,21.9,21.6,21.7,21.5,21.8,181.5,3.28098,507.535,0.000610352,4.02527,3.91595,3.84277,-0.0042672,0.0057404,9.829579348,9.819571748,9.824575548,,-36.084,1.119623856,-1.504729022,-0.193176536,-0.193176536,0.790001621,0.790001621,0.788870757,0.791134654,0.790001621,0.790001621
43,42590.59469,1168.56,21.9,21.7,21.8,21.6,21.8,59.7,3.28098,507.535,0.000610352,4.02505,3.91568,2.91992,-0.0037084,0.0064262,9.829020548,9.818885948,9.823953248,,-36.084,0.972954789,-1.684387743,-0.356356329,-0.356356329,0.790142413,0.790142413,0.788996939,0.791290111,0.790142413,0.790142413
44,42590.5948,1239.65,21.9,21.7,21.8,21.5,21.8,121.8,3.28098,507.535,0.000610352,4.02518,3.91556,3.84277,-0.0040386,0.006731,9.829350748,9.818581148,9.823965948,,-36.084,1.059620992,-1.764228542,-0.353026322,-0.353026322,0.79013954,0.79013954,0.788922373,0.791359217,0.79013954,0.79013954
45,42590.59492,1299.04,21.9,21.6,21.7,21.6,21.8,91.5,3.28098,507.535,0.00152588,4.02533,3.91543,3.84277,-0.0044196,0.0070612,9.829731748,9.818250948,9.823991348,,-36.084,1.159627213,-1.85071752,-0.346366284,-0.346366284,0.790133793,0.790133793,0.788836348,0.79143409,0.790133793,0.790133793
46,42590.59505,1364.29,21.9,21.6,21.7,21.6,21.8,128.1,3.28098,507.535,0.000610352,4.02546,3.91562,2.91992,-0.0047498,0.0065786,9.830061948,9.818733548,9.824397748,,-36.084,1.246305126,-1.724308721,-0.239801304,-0.239801304,0.790041844,0.790041844,0.788761803,0.791324663,0.790041844,0.790041844
47,42590.59516,1435.38,21.9,21.6,21.7,21.5,21.8,81.1,3.28098,507.535,0.000610352,4.02559,3.91538,3.84277,-0.00508,0.0071882,9.830392148,9.818123948,9.824258048,,-36.084,1.332988476,-1.883981065,-0.276433944,-0.276433944,0.79007345,0.79007345,0.788687267,0.79146289,0.79007345,0.79007345
48,42590.59528,1494.77,21.9,21.7,21.8,21.5,21.8,89.8,3.28098,429.23,0.000610352,4.02565,3.91527,3.84277,-0.0052324,0.0074676,9.830544548,9.817844548,9.824194548,,-36.084,1.37299801,-1.957158037,-0.293084823,-0.293084823,0.790087817,0.790087817,0.788652869,0.791526255,0.790087817,0.790087817
49,42590.59539,1565.86,21.9,21.6,21.7,21.6,21.8,-78.3,3.28098,427.261,0.00152588,4.02572,3.91538,2.91992,-0.0054102,0.0071882,9.830722348,9.818123948,9.824423148,,-36.084,1.419677264,-1.883981065,-0.233140719,-0.233140719,0.790036098,0.790036098,0.788612741,0.79146289,0.790036098,0.790036098
50,42590.5955,1631.11,21.9,21.6,21.8,21.6,21.8,79.3,3.28098,425.137,0.000610352,4.02587,3.91521,3.84277,-0.0057912,0.00762,9.831103348,9.817692148,9.824397748,,-36.084,1.519709544,-1.99707111,-0.239801304,-0.239801304,0.790041844,0.790041844,0.788526761,0.79156082,0.790041844,0.790041844
51,42590.59561,1696.35,21.9,21.7,21.8,21.6,21.8,5.4,3.28098,423.168,0.00152588,4.026,3.91532,3.84277,-0.0061214,0.0073406,9.831433548,9.817971548,9.824702548,,-36.084,1.606410043,-1.923896259,-0.159872166,-0.159872166,0.789972892,0.789972892,0.788452255,0.791497452,0.789972892,0.789972892
52,42590.59573,1754.82,21.9,21.6,21.7,21.6,21.8,-26.9,3.28098,421.168,0.000610352,4.02619,3.91505,3.84277,-0.006604,0.0080264,9.831916148,9.817285748,9.824600948,,-36.084,1.733135939,-2.103500315,-0.186515726,-0.186515726,0.789995876,0.789995876,0.788343378,0.791653005,0.789995876,0.789995876
53,42590.59586,1825.61,21.9,21.6,21.8,21.6,21.8,-28,3.28098,419.199,0.000610352,4.0264,3.9151,3.84277,-0.0071374,0.0078994,9.832449548,9.817412748,9.824931148,,-36.084,1.873214916,-2.070242072,-0.099922274,-0.099922274,0.789921184,0.789921184,0.788223064,0.791624196,0.789921184,0.789921184
54,42590.59597,1890.85,21.9,21.6,21.7,21.6,21.8,-101.7,3.28098,417.339,0.000610352,4.0266,3.91497,3.84277,-0.0076454,0.0082296,9.832957548,9.817082548,9.825020048,,-36.084,2.00663666,-2.156711834,-0.076607724,-0.076607724,0.789901076,0.789901076,0.788108502,0.791699103,0.789901076,0.789901076
55,42590.59609,1956.09,21.9,21.6,21.7,21.6,21.8,-9.2,3.29269,415.448,0.000610352,4.02679,3.91481,3.84277,-0.008128,0.008636,9.833440148,9.816676148,9.825058148,,-36.084,2.133399239,-2.2631287,-0.066615654,-0.066615654,0.789892459,0.789892459,0.787999689,0.791791309,0.789892459,0.789892459
56,42590.5962,1981.02,21.9,21.6,21.7,21.6,21.8,159.3,3.28098,414.486,0.000610352,4.02694,3.91486,3.84277,-0.008509,0.008509,9.833821148,9.816803148,9.825312148,,-36.084,2.233483166,-2.229874313,0,0,0.789835013,0.789835013,0.787913798,0.791762493,0.789835013,0.789835013
57,42590.59632,1983.18,21.9,21.7,21.7,21.6,21.8,-60.8,3.28098,414.331,0.000610352,4.02701,3.91486,3.84277,-0.0086868,0.008509,9.833998948,9.816803148,9.825401048,,-36.084,2.280191477,-2.229874313,0.023316238,0.023316238,0.789814908,0.789814908,0.78787372,0.791762493,0.789814908,0.789814908
58,42590.59642,1982.25,21.9,21.6,21.7,21.6,21.8,150.2,3.28098,414.331,0.000610352,4.02707,3.91492,2.91992,-0.0088392,0.0083566,9.834151348,9.816955548,9.825553448,,-36.084,2.320228427,-2.189967988,0.063287849,0.063287849,0.789780445,0.789780445,0.78783937,0.791727916,0.789780445,0.789780445
59,42590.59654,1982.25,21.9,21.6,21.7,21.6,21.8,-75.7,3.28098,414.223,0.00152588,4.02713,3.91492,3.84277,-0.0089916,0.0083566,9.834303748,9.816955548,9.825629648,,-36.084,2.360266536,-2.189967988,0.083274089,0.083274089,0.789763214,0.789763214,0.787805021,0.791727916,0.789763214,0.789763214
60,42590.59667,1982.25,21.9,21.6,21.7,21.6,21.8,54.6,3.28098,414.099,0.000610352,4.0272,3.91492,3.84277,-0.0091694,0.0083566,9.834481548,9.816955548,9.825718548,,-36.084,2.406979127,-2.189967988,0.106591734,0.106591734,0.789743111,0.789743111,0.78776495,0.791727916,0.789743111,0.789743111
61,42590.59678,1983.18,21.9,21.7,21.7,21.6,21.8,220.3,3.29269,414.099,0.000610352,4.0272,3.91492,3.84277,-0.0091694,0.0083566,9.834481548,9.816955548,9.825718548,,-36.084,2.406979127,-2.189967988,0.106591734,0.106591734,0.789743111,0.789743111,0.78776495,0.791727916,0.789743111,0.789743111
62,42590.5969,1983.18,21.9,21.6,21.7,21.6,21.8,-68.5,3.29269,413.99,0.00152588,4.02726,3.91492,3.84277,-0.0093218,0.0083566,9.834633948,9.816955548,9.825794748,,-36.084,2.447019746,-2.189967988,0.126578601,0.126578601,0.789725881,0.789725881,0.787730606,0.791727916,0.789725881,0.789725881
63,42590.59701,1983.18,21.9,21.6,21.8,21.6,21.8,185.5,3.29269,413.835,0.00152588,4.02733,3.91492,2.91992,-0.0094996,0.0083566,9.834811748,9.816955548,9.825883648,,-36.084,2.493735266,-2.189967988,0.149896978,0.149896978,0.78970578,0.78970578,0.78769054,0.791727916,0.78970578,0.78970578
64,42590.59713,1984.1,21.9,21.6,21.7,21.6,21.8,-90.2,3.28098,413.835,0.000610352,4.02733,3.91492,58.5986,-0.0094996,0.0083566,9.834811748,9.816955548,9.825883648,,-36.084,2.493735266,-2.189967988,0.149896978,0.149896978,0.78970578,0.78970578,0.78769054,0.791727916,0.78970578,0.78970578
65,42590.59723,1983.18,21.9,21.7,21.7,21.6,21.8,78.3,3.28098,413.99,0.000610352,4.02707,3.91481,378.828,-0.0088392,0.008636,9.834151348,9.816676148,9.825413748,,-36.084,2.320228427,-2.2631287,0.026647162,0.026647162,0.789812036,0.789812036,0.78783937,0.791791309,0.789812036,0.789812036
66,42590.59735,1983.18,21.9,21.6,21.7,21.6,21.8,-119.4,3.28098,413.99,0.000610352,4.02713,3.91481,386.519,-0.0089916,0.008636,9.834303748,9.816676148,9.825489948,,-36.084,2.360266536,-2.2631287,0.046632871,0.046632871,0.789794804,0.789794804,0.787805021,0.791791309,0.789794804,0.789794804
67,42590.59747,1985.02,21.9,21.6,21.7,21.6,21.8,135.9,3.29269,413.99,0.000610352,4.02707,3.91481,516.025,-0.0088392,0.008636,9.834151348,9.816676148,9.825413748,,-36.084,2.320228427,-2.2631287,0.026647162,0.026647162,0.789812036,0.789812036,0.78783937,0.791791309,0.789812036,0.789812036
68,42590.59759,1983.18,21.9,21.6,21.7,21.6,21.8,-17.9,3.29269,413.99,0.000610352,4.02707,3.91481,548.633,-0.0088392,0.008636,9.834151348,9.816676148,9.825413748,,-36.084,2.320228427,-2.2631287,0.026647162,0.026647162,0.789812036,0.789812036,0.78783937,0.791791309,0.789812036,0.789812036
69,42590.59771,1985.02,21.9,21.8,21.7,21.6,21.8,-68.2,3.28098,413.835,0.000610352,4.02707,3.91481,564.014,-0.0088392,0.008636,9.834151348,9.816676148,9.825413748,,-36.084,2.320228427,-2.2631287,0.026647162,0.026647162,0.789812036,0.789812036,0.78783937,0.791791309,0.789812036,0.789812036
70,42590.59782,1986.87,21.9,21.6,21.7,21.6,21.8,36.8,3.29269,413.99,0.000610352,4.02686,3.91469,850.713,-0.0083058,0.0089408,9.833617948,9.816371348,9.824994648,,-36.084,2.180104171,-2.342935952,-0.083269064,-0.083269064,0.789906821,0.789906821,0.787959605,0.791860473,0.789906821,0.789906821
71,42590.59794,1983.18,21.9,21.6,21.7,21.6,21.8,156.3,3.29269,414.099,0.000610352,4.02673,3.91464,928.232,-0.0079756,0.0090678,9.833287748,9.816244348,9.824766048,,-36.084,2.093367696,-2.376187608,-0.14321968,-0.14321968,0.789958529,0.789958529,0.788034049,0.791889293,0.789958529,0.789958529
72,42590.59806,1984.1,21.9,21.6,21.7,21.6,21.8,19.5,3.29269,413.99,0.000610352,4.02679,3.91464,929.155,-0.008128,0.0090678,9.833440148,9.816244348,9.824842248,,-36.084,2.133399239,-2.376187608,-0.123236431,-0.123236431,0.789941292,0.789941292,0.787999689,0.791889293,0.789941292,0.789941292
73,42590.59816,1983.18,21.9,21.7,21.7,21.6,21.8,30.4,3.29269,413.99,0.000610352,4.02679,3.91464,929.155,-0.008128,0.0090678,9.833440148,9.816244348,9.824842248,,-36.084,2.133399239,-2.376187608,-0.123236431,-0.123236431,0.789941292,0.789941292,0.787999689,0.791889293,0.789941292,0.789941292
74,42590.59828,1984.1,21.9,21.7,21.7,21.6,21.8,-73.1,3.29269,413.99,0.000610352,4.02686,3.91464,929.155,-0.0083058,0.0090678,9.833617948,9.816244348,9.824931148,,-36.084,2.180104171,-2.376187608,-0.099922274,-0.099922274,0.789921184,0.789921184,0.787959605,0.791889293,0.789921184,0.789921184
75,42590.5984,1984.1,21.9,21.7,21.7,21.6,21.8,45.1,3.29269,413.835,0.000610352,4.02694,3.91464,929.155,-0.008509,0.0090678,9.833821148,9.816244348,9.825032748,,-36.084,2.233483166,-2.376187608,-0.073277042,-0.073277042,0.789898204,0.789898204,0.787913798,0.791889293,0.789898204,0.789898204
76,42590.59852,1983.18,21.9,21.6,21.7,21.6,21.8,151.9,3.29269,413.835,0.000610352,4.02694,3.91464,930.386,-0.008509,0.0090678,9.833821148,9.816244348,9.825032748,,-36.084,2.233483166,-2.376187608,-0.073277042,-0.073277042,0.789898204,0.789898204,0.787913798,0.791889293,0.789898204,0.789898204
77,42590.59863,1984.1,21.9,21.7,21.7,21.6,21.8,-100.5,3.29269,413.835,0.00152588,4.02694,3.91464,930.386,-0.008509,0.0090678,9.833821148,9.816244348,9.825032748,,-36.084,2.233483166,-2.376187608,-0.073277042,-0.073277042,0.789898204,0.789898204,0.787913798,0.791889293,0.789898204,0.789898204
78,42590.59875,1984.1,21.9,21.8,21.7,21.6,21.8,206.3,3.29269,413.711,0.000610352,4.02694,3.91464,930.386,-0.008509,0.0090678,9.833821148,9.816244348,9.825032748,,-36.084,2.233483166,-2.376187608,-0.073277042,-0.073277042,0.789898204,0.789898204,0.787913798,0.791889293,0.789898204,0.789898204
79,42590.59887,1984.1,21.9,21.7,21.7,21.5,21.8,77.6,3.29269,413.711,0.000610352,4.02701,3.91464,930.386,-0.0086868,0.0090678,9.833998948,9.816244348,9.825121648,,-36.084,2.280191477,-2.376187608,-0.049962042,-0.049962042,0.789878097,0.789878097,0.78787372,0.791889293,0.789878097,0.789878097
80,42590.59898,1983.18,21.9,21.7,21.7,21.6,21.8,178.2,3.29269,413.711,0.000610352,4.02701,3.91464,930.386,-0.0086868,0.0090678,9.833998948,9.816244348,9.825121648,,-36.084,2.280191477,-2.376187608,-0.049962042,-0.049962042,0.789878097,0.789878097,0.78787372,0.791889293,0.789878097,0.789878097
81,42590.59909,1983.18,21.9,21.7,21.7,21.6,21.8,-98.1,3.28098,413.603,0.000610352,4.02701,3.91464,931.309,-0.0086868,0.0090678,9.833998948,9.816244348,9.825121648,,-36.084,2.280191477,-2.376187608,-0.049962042,-0.049962042,0.789878097,0.789878097,0.78787372,0.791889293,0.789878097,0.789878097
82,42590.59921,1984.1,21.9,21.7,21.7,21.6,21.8,-34.5,3.29269,413.603,0.00152588,4.02701,3.91469,930.386,-0.0086868,0.0089408,9.833998948,9.816371348,9.825185148,,-36.084,2.280191477,-2.342935952,-0.033308229,-0.033308229,0.789863735,0.789863735,0.78787372,0.791860473,0.789863735,0.789863735
83,42590.59933,1983.18,21.9,21.7,21.7,21.6,21.8,-36.9,3.29269,413.603,0.000610352,4.02707,3.91469,931.309,-0.0088392,0.0089408,9.834151348,9.816371348,9.825261348,,-36.084,2.320228427,-2.342935952,-0.013323388,-0.013323388,0.789846502,0.789846502,0.78783937,0.791860473,0.789846502,0.789846502
84,42590.59944,1984.1,21.9,21.7,21.7,21.6,21.8,178.9,3.29269,413.479,0.000610352,4.02707,3.91469,931.309,-0.0088392,0.0089408,9.834151348,9.816371348,9.825261348,,-36.084,2.320228427,-2.342935952,-0.013323388,-0.013323388,0.789846502,0.789846502,0.78783937,0.791860473,0.789846502,0.789846502
85,42590.59956,1984.1,21.9,21.6,21.7,21.6,21.8,99.4,3.29269,413.479,0.000610352,4.02713,3.91464,931.309,-0.0089916,0.0090678,9.834303748,9.816244348,9.825274048,,-36.084,2.360266536,-2.376187608,-0.009992553,-0.009992553,0.78984363,0.78984363,0.787805021,0.791889293,0.78984363,0.78984363
86,42590.59968,1984.1,21.9,21.6,21.7,21.6,21.8,-13.1,3.28098,413.479,0.00152588,4.02707,3.91469,931.309,-0.0088392,0.0089408,9.834151348,9.816371348,9.825261348,,-36.084,2.320228427,-2.342935952,-0.013323388,-0.013323388,0.789846502,0.789846502,0.78783937,0.791860473,0.789846502,0.789846502
87,42590.59979,1983.18,21.9,21.6,21.7,21.5,21.8,0.2,3.28098,413.479,0.000610352,4.02713,3.91469,931.309,-0.0089916,0.0089408,9.834303748,9.816371348,9.825337548,,-36.084,2.360266536,-2.342935952,0.006661742,0.006661742,0.789829269,0.789829269,0.787805021,0.791860473,0.789829269,0.789829269
88,42590.59991,1984.1,21.9,21.7,21.7,21.6,21.8,46.1,3.29269,413.37,0.00152588,4.02713,3.91469,931.309,-0.0089916,0.0089408,9.834303748,9.816371348,9.825337548,,-36.084,2.360266536,-2.342935952,0.006661742,0.006661742,0.789829269,0.789829269,0.787805021,0.791860473,0.789829269,0.789829269
89,42590.60002,1984.1,21.9,21.7,21.7,21.6,21.8,-40.8,3.29269,413.37,0.000610352,4.02713,3.91469,931.309,-0.0089916,0.0089408,9.834303748,9.816371348,9.825337548,,-36.084,2.360266536,-2.342935952,0.006661742,0.006661742,0.789829269,0.789829269,0.787805021,0.791860473,0.789829269,0.789829269
90,42590.60014,1983.18,21.9,21.7,21.7,21.6,21.8,142.1,3.29269,413.339,0.000610352,4.0272,3.91469,931.309,-0.0091694,0.0089408,9.834481548,9.816371348,9.825426448,,-36.084,2.406979127,-2.342935952,0.029978093,0.029978093,0.789809164,0.789809164,0.78776495,0.791860473,0.789809164,0.789809164
91,42590.60025,1984.1,21.9,21.7,21.7,21.6,21.8,20.5,3.29269,413.262,0.000610352,4.0272,3.91469,931.309,-0.0091694,0.0089408,9.834481548,9.816371348,9.825426448,,-36.084,2.406979127,-2.342935952,0.029978093,0.029978093,0.789809164,0.789809164,0.78776495,0.791860473,0.789809164,0.789809164
92,42590.60037,1983.18,21.9,21.7,21.7,21.6,21.8,174.8,3.28098,413.262,0.000610352,4.0272,3.91469,932.231,-0.0091694,0.0089408,9.834481548,9.816371348,9.825426448,,-36.084,2.406979127,-2.342935952,0.029978093,0.029978093,0.789809164,0.789809164,0.78776495,0.791860473,0.789809164,0.789809164
93,42590.60049,1983.18,21.9,21.6,21.7,21.6,21.8,82.1,3.28098,413.262,0.000610352,4.0272,3.91469,932.231,-0.0091694,0.0089408,9.834481548,9.816371348,9.825426448,,-36.084,2.406979127,-2.342935952,0.029978093,0.029978093,0.789809164,0.789809164,0.78776495,0.791860473,0.789809164,0.789809164
94,42590.6006,1983.18,21.9,21.6,21.7,21.5,21.8,7.5,3.29269,413.262,0.00152588,4.02726,3.91469,931.309,-0.0093218,0.0089408,9.834633948,9.816371348,9.825502648,,-36.084,2.447019746,-2.342935952,0.04996385,0.04996385,0.789791932,0.789791932,0.787730606,0.791860473,0.789791932,0.789791932
95,42590.60072,1984.1,21.9,21.7,21.7,21.5,21.8,108.8,3.29269,413.215,0.000610352,4.02726,3.91469,932.231,-0.0093218,0.0089408,9.834633948,9.816371348,9.825502648,,-36.084,2.447019746,-2.342935952,0.04996385,0.04996385,0.789791932,0.789791932,0.787730606,0.791860473,0.789791932,0.789791932
96,42590.60082,1984.1,21.9,21.6,21.7,21.5,21.8,29.9,3.28098,413.107,0.000610352,4.02726,3.91475,932.231,-0.0093218,0.0087884,9.834633948,9.816523748,9.825578848,,-36.084,2.447019746,-2.303032905,0.069949897,0.069949897,0.789774701,0.789774701,0.787730606,0.79182589,0.789774701,0.789774701
97,42590.60095,1983.18,21.9,21.7,21.7,21.5,21.8,3,3.28098,413.107,0.000610352,4.02733,3.91475,932.231,-0.0094996,0.0087884,9.834811748,9.816523748,9.825667748,,-36.084,2.493735266,-2.303032905,0.093267317,0.093267317,0.789754598,0.789754598,0.78769054,0.79182589,0.789754598,0.789754598
98,42590.60106,1984.1,21.9,21.8,21.7,21.5,21.8,153.8,3.29269,413.107,0.000610352,4.02733,3.91469,932.231,-0.0094996,0.0089408,9.834811748,9.816371348,9.825591548,,-36.084,2.493735266,-2.342935952,0.073280933,0.073280933,0.789771829,0.789771829,0.78769054,0.791860473,0.789771829,0.789771829
99,42590.60118,1983.18,21.9,21.7,21.7,21.5,21.8,171.2,3.29269,413.107,0.000610352,4.02733,3.91469,932.231,-0.0094996,0.0089408,9.834811748,9.816371348,9.825591548,,-36.084,2.493735266,-2.342935952,0.073280933,0.073280933,0.789771829,0.789771829,0.78769054,0.791860473,0.789771829,0.789771829
100,42590.6013,1983.18,21.9,21.7,21.7,21.5,21.8,116.5,3.29269,412.983,0.00152588,4.02733,3.91475,932.231,-0.0094996,0.0087884,9.834811748,9.816523748,9.825667748,,-36.084,2.493735266,-2.303032905,0.093267317,0.093267317,0.789754598,0.789754598,0.78769054,0.79182589,0.789754598,0.789754598
101,42590.60141,1984.1,21.9,21.7,21.7,21.5,21.8,162.6,3.29269,412.983,0.000610352,4.02739,3.91469,932.231,-0.009652,0.0089408,9.834964148,9.816371348,9.825667748,,-36.084,2.533778395,-2.342935952,0.093267317,0.093267317,0.789754598,0.789754598,0.787656201,0.791860473,0.789754598,0.789754598
102,42590.60153,1983.18,21.9,21.8,21.7,21.5,21.8,-12.9,3.29269,412.983,0.000610352,4.02739,3.91475,932.231,-0.009652,0.0087884,9.834964148,9.816523748,9.825743948,,-36.084,2.533778395,-2.303032905,0.113253991,0.113253991,0.789737368,0.789737368,0.787656201,0.79182589,0.789737368,0.789737368
103,42590.60164,1983.18,21.9,21.8,21.7,21.5,21.8,27.1,3.29269,412.983,0.000610352,4.02739,3.91475,932.231,-0.009652,0.0087884,9.834964148,9.816523748,9.825743948,,-36.084,2.533778395,-2.303032905,0.113253991,0.113253991,0.789737368,0.789737368,0.787656201,0.79182589,0.789737368,0.789737368
104,42590.60176,1984.1,21.9,21.7,21.7,21.5,21.8,-25.5,3.28098,412.874,0.000610352,4.02739,3.91475,932.231,-0.009652,0.0087884,9.834964148,9.816523748,9.825743948,,-36.084,2.533778395,-2.303032905,0.113253991,0.113253991,0.789737368,0.789737368,0.787656201,0.79182589,0.789737368,0.789737368
